C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
326,383,452,536,625,709,791,868,920,971,1011,1035,1057,1075,1088,1101,1114,1118,1129,1145,1147,1154,1163,1165,1174,1180,1189,1196,1201,1203,1206,1214,1220,1224,1228,1228,1236,1245,1253,1262,1256,1266,1275,1270,1286,1283,1289,1294,1305,1311,1307,1310,1311,1306,1312,1308,1316,1314,1315,1330,1318,1326,1326,1333,1340,1338,1327,1337,1340,1335,1335,1330,1318,1327,1332,1336,1332,1328,1332,1332,1335,1336,1331,1340,1339,1333,1333,1332,1331,1337,1334,1328,1332,1325,1325,1329,1328,1324,1324,1321,1322,1320,1313,1314,1315,1314,1313,1312,1312,1301,1304,1293,1290,1291,1276,1271,1270,1261,1254,1235,1222,1191,1173,1169,1161,1167,1166,1144,1124,1109,1086,1058,1024,988,972,961,950,947,937,936,947,943,941,942,943,945,951,951,942,947,945,945,940,928,933,925,919,920,916,918,923,918,927,922,925,928,926,930,921,918,907,909,900,898,893,900,891,888,874,876,876,875,870,863,861,854,844,843,843,843,835,831,828,820,821,827,809,800,787,779,771,762,742,722,700,679,671,654,650,639,621,589,550,503,451,406,371,340,315,297,288,278,271,271,743,285,Joann_Fab_100Poly_CottonBlend,0,738,964
323,377,446,527,608,694,774,840,892,937,972,1000,1021,1042,1059,1067,1077,1087,1091,1100,1117,1122,1127,1130,1132,1142,1155,1156,1161,1156,1169,1177,1183,1192,1194,1200,1201,1209,1208,1221,1218,1223,1230,1224,1243,1247,1250,1252,1258,1251,1258,1261,1267,1269,1269,1269,1266,1275,1276,1294,1287,1291,1285,1284,1290,1285,1291,1286,1286,1283,1285,1293,1284,1294,1292,1292,1296,1289,1283,1289,1292,1293,1284,1288,1293,1299,1292,1292,1291,1291,1293,1295,1284,1287,1283,1284,1279,1277,1281,1272,1277,1275,1278,1268,1274,1273,1267,1264,1263,1266,1260,1251,1251,1244,1230,1235,1232,1219,1209,1189,1173,1150,1139,1129,1134,1142,1132,1113,1089,1081,1052,1016,979,963,945,935,927,924,918,912,918,919,923,930,932,930,925,929,934,930,930,930,924,916,909,903,913,907,904,909,906,910,908,902,908,912,911,905,901,904,894,890,887,884,881,881,875,869,879,864,866,862,853,851,849,837,837,831,829,826,817,816,811,806,808,808,794,794,782,770,756,754,734,712,688,674,654,643,638,620,605,582,543,496,446,400,367,337,312,295,283,276,267,267,743,295,Joann_Fab_100Poly_CottonBlend,0,738,964
326,380,456,535,622,712,793,858,918,969,1004,1036,1057,1071,1089,1098,1105,1114,1123,1136,1143,1151,1158,1165,1176,1182,1189,1196,1193,1198,1209,1221,1224,1223,1232,1232,1238,1242,1239,1253,1258,1266,1274,1275,1277,1277,1290,1294,1303,1299,1306,1308,1304,1311,1314,1306,1310,1314,1315,1330,1330,1319,1326,1333,1328,1337,1333,1332,1332,1329,1330,1328,1322,1325,1329,1323,1326,1330,1336,1341,1336,1339,1327,1332,1325,1327,1335,1330,1324,1334,1334,1328,1326,1330,1325,1327,1327,1315,1318,1325,1314,1313,1316,1316,1321,1313,1311,1307,1304,1299,1296,1293,1288,1294,1286,1275,1266,1251,1249,1236,1212,1187,1176,1167,1169,1170,1164,1139,1116,1107,1081,1047,1015,990,966,950,950,945,942,941,944,944,944,942,946,941,942,948,943,948,948,942,934,931,928,922,923,921,924,916,918,916,914,914,922,927,924,932,925,920,917,910,904,900,897,896,897,881,884,880,884,881,871,870,853,853,845,839,842,837,834,825,827,827,816,827,810,800,793,783,770,753,740,725,699,680,667,653,650,637,617,590,551,502,452,409,368,334,316,296,282,276,267,267,743,305,Joann_Fab_100Poly_CottonBlend,0,738,964
325,381,453,540,626,717,801,874,936,983,1023,1048,1069,1091,1110,1123,1130,1132,1141,1155,1164,1171,1182,1187,1193,1202,1199,1208,1214,1223,1235,1233,1234,1244,1250,1255,1262,1265,1269,1271,1279,1288,1292,1288,1304,1304,1303,1315,1304,1328,1330,1324,1326,1320,1328,1309,1326,1341,1332,1335,1343,1346,1345,1345,1357,1350,1343,1353,1345,1349,1347,1344,1344,1347,1352,1339,1344,1347,1345,1346,1343,1347,1343,1346,1349,1351,1353,1351,1359,1342,1344,1348,1345,1346,1345,1340,1343,1343,1342,1340,1340,1339,1338,1343,1329,1331,1327,1324,1319,1318,1317,1309,1298,1291,1293,1290,1286,1277,1268,1252,1231,1205,1188,1174,1180,1188,1175,1150,1128,1118,1094,1052,1025,1000,973,960,953,942,944,952,948,944,951,951,949,952,949,956,955,948,948,947,941,937,933,930,923,919,927,924,919,920,927,922,928,934,928,924,925,919,921,913,904,899,903,892,896,889,897,888,881,880,866,864,858,850,851,844,838,842,833,837,831,816,822,813,805,802,797,788,772,760,739,723,696,682,664,658,651,638,619,594,551,502,453,406,368,335,313,296,284,277,270,270,743,315,Joann_Fab_100Poly_CottonBlend,0,738,964
327,383,447,527,613,699,774,845,909,962,993,1019,1036,1051,1075,1092,1097,1102,1110,1123,1128,1131,1146,1149,1154,1161,1167,1170,1176,1184,1190,1195,1197,1206,1212,1220,1223,1223,1229,1236,1238,1247,1250,1253,1254,1263,1264,1276,1278,1288,1290,1288,1285,1287,1293,1282,1288,1284,1303,1304,1316,1302,1302,1306,1309,1307,1301,1307,1309,1305,1305,1297,1300,1308,1304,1305,1302,1304,1311,1308,1303,1301,1297,1302,1297,1309,1306,1302,1304,1297,1293,1298,1299,1295,1292,1290,1291,1293,1293,1287,1287,1293,1288,1291,1292,1283,1275,1279,1277,1266,1266,1257,1251,1252,1250,1245,1244,1227,1222,1199,1185,1160,1145,1138,1136,1143,1134,1113,1090,1078,1054,1025,990,963,945,931,930,916,914,915,913,913,909,914,913,917,921,920,910,915,918,913,906,898,896,897,895,889,889,889,888,890,894,899,900,898,891,889,896,891,885,873,878,872,870,864,869,867,861,857,852,845,842,845,834,827,826,819,822,810,808,812,798,804,794,787,790,781,774,771,756,732,720,701,685,670,654,637,639,623,604,579,538,492,445,399,365,334,310,294,282,272,267,267,743,325,Joann_Fab_100Poly_CottonBlend,0,738,964
324,374,438,521,604,685,761,834,889,933,969,996,1015,1029,1043,1060,1068,1076,1085,1093,1106,1109,1114,1118,1126,1132,1141,1143,1147,1156,1164,1169,1174,1175,1187,1188,1192,1197,1195,1200,1207,1210,1213,1221,1235,1235,1237,1238,1239,1251,1258,1248,1256,1249,1248,1252,1261,1271,1267,1272,1275,1267,1274,1284,1286,1285,1279,1273,1277,1273,1273,1269,1273,1273,1270,1268,1270,1270,1269,1279,1281,1270,1274,1281,1278,1270,1274,1278,1274,1276,1273,1275,1271,1269,1270,1269,1265,1265,1262,1263,1262,1270,1263,1262,1258,1261,1259,1256,1256,1241,1245,1243,1240,1235,1227,1222,1218,1211,1206,1190,1168,1151,1130,1122,1119,1127,1119,1092,1071,1066,1046,1012,981,955,938,922,908,899,898,901,903,903,902,898,906,907,907,907,909,912,901,900,901,895,894,884,881,885,885,877,882,885,883,877,889,882,883,884,877,874,877,867,860,860,858,854,853,852,848,841,845,832,835,828,827,815,812,810,804,798,801,797,788,795,791,784,775,765,762,754,749,732,719,699,682,662,647,629,630,619,602,576,538,492,440,393,362,330,311,294,280,275,268,268,743,335,Joann_Fab_100Poly_CottonBlend,0,738,964
323,369,436,513,596,677,757,826,880,921,953,978,1003,1025,1039,1050,1059,1065,1076,1089,1093,1099,1110,1110,1116,1124,1127,1132,1139,1150,1146,1153,1163,1168,1168,1174,1186,1184,1190,1202,1195,1201,1207,1208,1219,1218,1224,1227,1232,1232,1234,1245,1244,1243,1240,1235,1253,1243,1249,1266,1259,1259,1252,1268,1271,1275,1267,1265,1261,1262,1257,1257,1262,1263,1261,1261,1262,1257,1264,1265,1262,1261,1269,1268,1266,1267,1270,1265,1266,1260,1266,1260,1262,1266,1258,1254,1259,1254,1259,1251,1250,1250,1241,1246,1242,1241,1244,1235,1233,1229,1224,1220,1218,1215,1213,1205,1202,1194,1184,1169,1146,1120,1113,1115,1111,1120,1106,1088,1069,1055,1035,1002,968,941,921,911,904,900,901,899,900,904,906,908,910,912,911,912,913,915,906,905,904,896,895,891,890,879,884,887,878,882,880,884,880,883,889,886,883,882,874,870,863,859,859,856,860,852,856,850,837,837,829,831,824,817,809,812,806,802,797,799,798,788,781,776,779,769,760,754,744,732,710,696,677,656,648,634,626,613,594,568,528,482,441,395,358,331,310,294,280,273,268,268,743,345,Joann_Fab_100Poly_CottonBlend,0,738,964
317,363,432,506,587,665,743,806,858,900,934,962,980,995,1007,1016,1029,1042,1049,1051,1056,1066,1070,1078,1093,1097,1099,1101,1109,1117,1114,1119,1127,1132,1144,1142,1148,1152,1158,1169,1165,1165,1173,1171,1189,1192,1189,1198,1207,1190,1205,1209,1205,1205,1212,1210,1213,1210,1225,1233,1230,1226,1224,1233,1232,1225,1230,1229,1234,1235,1231,1228,1223,1230,1233,1225,1239,1232,1231,1229,1226,1234,1237,1233,1232,1231,1234,1237,1232,1233,1235,1230,1233,1236,1230,1228,1224,1225,1229,1223,1221,1216,1218,1217,1212,1221,1223,1215,1208,1206,1204,1199,1197,1189,1184,1182,1178,1174,1166,1149,1128,1110,1098,1090,1090,1088,1081,1061,1042,1030,1007,981,957,933,907,894,886,886,887,889,889,882,886,890,893,893,902,903,897,897,888,887,889,886,878,877,879,882,876,873,868,876,877,872,874,874,870,872,873,867,859,855,851,847,845,843,843,838,838,833,828,822,813,813,809,801,791,789,783,788,783,779,776,765,765,759,759,745,745,730,724,713,695,679,664,647,630,620,610,601,581,556,514,476,434,385,351,323,303,290,279,273,267,267,743,355,Joann_Fab_100Poly_CottonBlend,0,738,964
301,343,401,464,532,604,668,727,778,812,840,864,883,899,914,920,929,934,939,947,954,956,968,977,983,983,992,994,996,1002,1013,1014,1021,1020,1024,1029,1036,1038,1037,1042,1052,1059,1057,1066,1065,1070,1084,1075,1078,1082,1089,1090,1085,1086,1083,1090,1095,1099,1102,1098,1095,1108,1104,1106,1118,1110,1112,1102,1105,1103,1102,1103,1109,1106,1112,1104,1109,1105,1106,1108,1108,1107,1113,1102,1105,1103,1109,1106,1107,1109,1105,1109,1102,1093,1097,1096,1094,1091,1088,1086,1088,1090,1091,1087,1083,1082,1079,1076,1073,1064,1064,1060,1056,1054,1049,1046,1051,1038,1025,1017,1005,982,971,970,974,972,958,951,932,914,901,876,844,820,809,800,796,793,791,795,800,803,799,796,803,804,803,799,803,798,798,799,796,791,787,785,788,784,783,780,780,784,785,779,774,780,780,777,775,771,764,762,757,751,752,748,747,743,743,742,737,729,720,715,717,713,700,704,695,701,693,688,678,676,669,666,667,653,655,642,636,625,614,595,586,572,558,553,545,533,518,492,464,427,389,356,327,301,289,280,270,263,259,258,743,365,Joann_Fab_100Poly_CottonBlend,0,738,964
288,321,370,426,479,537,588,634,671,705,729,749,770,779,786,798,809,813,816,826,829,833,840,842,849,858,859,866,870,872,870,878,886,887,890,895,896,892,897,901,908,909,917,920,921,925,928,939,928,934,944,934,944,945,937,936,940,942,945,958,949,948,953,950,953,954,956,955,952,954,950,951,950,950,952,954,954,948,949,949,943,948,940,947,950,952,955,948,953,952,952,947,942,941,943,943,943,943,931,934,933,934,932,933,927,928,924,916,909,904,911,909,904,898,895,890,892,887,883,874,858,837,827,826,826,832,824,812,800,793,775,752,733,717,706,696,693,691,685,687,683,685,691,695,694,697,696,697,698,696,694,694,687,692,685,680,681,680,680,683,679,680,678,672,674,677,676,673,672,665,664,659,659,654,655,644,646,642,646,640,640,633,630,628,624,622,615,612,608,608,602,600,599,592,587,583,575,571,569,565,556,546,543,531,514,504,496,489,484,475,464,442,418,388,361,333,308,288,278,268,261,256,250,250,743,375,Joann_Fab_100Poly_CottonBlend,0,738,964
268,288,318,352,386,424,458,488,512,529,544,557,566,575,582,586,591,594,596,600,602,611,617,615,617,624,623,621,626,630,636,639,644,641,646,645,652,650,649,653,654,649,660,659,665,661,665,668,671,676,678,679,677,681,675,680,682,683,683,684,681,682,681,681,686,683,688,685,684,679,684,681,683,684,689,685,695,682,689,687,691,690,689,689,688,689,690,690,688,691,681,684,687,687,684,680,684,679,681,686,678,677,679,683,682,679,677,673,674,674,672,671,669,667,663,660,658,655,651,643,637,631,625,623,627,628,623,614,606,601,588,573,562,555,545,542,537,536,533,539,543,539,538,540,545,548,547,550,546,546,543,545,543,546,546,540,539,539,542,541,538,540,541,535,538,540,540,540,535,535,533,530,526,527,526,522,518,521,519,518,515,516,508,511,505,501,500,496,496,500,490,494,486,485,488,480,481,470,469,465,464,455,448,449,436,430,425,419,412,406,397,384,368,342,322,302,285,274,263,257,251,248,246,246,743,385,Joann_Fab_100Poly_CottonBlend,0,738,964
