C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
349,410,491,589,694,792,887,970,1049,1105,1147,1176,1200,1222,1236,1252,1267,1276,1288,1298,1307,1317,1328,1337,1339,1347,1351,1357,1366,1374,1383,1383,1387,1398,1407,1405,1416,1424,1420,1429,1439,1444,1452,1456,1462,1467,1478,1479,1480,1495,1494,1492,1501,1510,1511,1503,1519,1518,1516,1517,1517,1533,1517,1529,1535,1530,1536,1531,1527,1520,1515,1524,1513,1506,1510,1513,1509,1510,1509,1514,1513,1505,1504,1513,1510,1521,1521,1518,1515,1523,1522,1520,1509,1509,1499,1496,1498,1502,1502,1492,1492,1497,1496,1493,1486,1484,1490,1485,1486,1471,1470,1476,1458,1448,1451,1451,1437,1424,1420,1399,1377,1353,1339,1329,1330,1330,1313,1292,1258,1242,1223,1175,1139,1110,1092,1072,1067,1062,1059,1053,1048,1049,1055,1052,1056,1051,1060,1066,1062,1053,1051,1043,1036,1036,1030,1022,1024,1019,1022,1019,1014,1023,1012,1013,1024,1024,1020,1021,1012,1010,999,999,995,991,985,985,985,979,973,967,968,963,959,951,939,937,931,926,913,914,910,912,903,901,901,900,886,882,875,875,861,849,847,833,819,810,796,775,759,736,713,677,616,558,495,440,392,358,334,313,297,282,278,278,1015,275,Joann_Fab_100Cotton,1,1010,1286
346,412,496,594,698,800,898,988,1052,1111,1156,1185,1213,1234,1250,1264,1279,1287,1296,1311,1318,1329,1338,1344,1355,1361,1368,1372,1381,1386,1391,1400,1404,1412,1417,1421,1428,1438,1444,1448,1446,1459,1470,1468,1488,1480,1490,1491,1502,1510,1513,1514,1512,1519,1527,1522,1538,1529,1524,1545,1530,1538,1539,1550,1547,1545,1539,1547,1546,1544,1534,1536,1517,1530,1534,1529,1529,1529,1528,1529,1533,1532,1528,1528,1532,1534,1534,1531,1529,1530,1531,1525,1533,1525,1516,1522,1525,1518,1515,1513,1511,1512,1505,1505,1502,1506,1504,1499,1502,1489,1491,1481,1477,1479,1464,1458,1454,1444,1437,1416,1394,1368,1347,1343,1335,1339,1331,1307,1287,1270,1241,1204,1161,1126,1103,1087,1075,1071,1057,1061,1074,1076,1072,1072,1070,1073,1073,1076,1067,1075,1070,1066,1062,1057,1058,1047,1042,1042,1037,1039,1045,1037,1042,1040,1041,1046,1040,1046,1038,1031,1023,1019,1009,1005,1001,1010,1001,997,980,981,980,978,975,968,970,959,945,945,937,939,927,925,927,921,918,919,911,896,886,876,875,876,861,849,838,821,815,789,773,750,725,682,631,568,502,446,401,362,333,311,299,288,281,281,1015,285,Joann_Fab_100Cotton,1,1010,1286
342,407,490,587,689,790,882,963,1027,1083,1123,1156,1180,1205,1226,1236,1251,1262,1269,1282,1295,1299,1309,1314,1316,1325,1338,1339,1344,1343,1355,1371,1377,1385,1387,1395,1398,1403,1405,1421,1422,1426,1431,1426,1443,1449,1451,1460,1467,1463,1478,1481,1487,1491,1496,1500,1493,1504,1500,1515,1506,1510,1496,1506,1516,1513,1520,1504,1510,1507,1502,1513,1492,1500,1498,1501,1504,1497,1496,1500,1495,1494,1489,1489,1491,1501,1500,1499,1502,1501,1506,1505,1496,1495,1493,1486,1483,1481,1483,1478,1484,1488,1483,1472,1480,1477,1471,1466,1468,1470,1460,1455,1453,1444,1434,1438,1432,1423,1409,1389,1369,1339,1323,1313,1316,1331,1313,1290,1268,1254,1220,1173,1131,1114,1088,1076,1070,1066,1057,1049,1059,1056,1059,1061,1068,1064,1061,1069,1072,1061,1065,1060,1054,1045,1040,1033,1041,1032,1030,1032,1033,1035,1034,1030,1031,1035,1033,1027,1025,1028,1013,1011,1006,1004,994,997,995,987,999,983,981,978,964,966,961,950,947,942,933,933,931,928,920,921,919,921,904,905,892,888,884,883,867,852,841,830,811,796,777,745,723,684,630,566,503,442,400,361,331,312,298,288,274,274,1015,295,Joann_Fab_100Cotton,1,1010,1286
343,405,492,582,684,786,879,953,1019,1081,1120,1151,1178,1196,1215,1225,1234,1244,1256,1269,1274,1288,1299,1303,1315,1325,1334,1337,1335,1342,1350,1366,1370,1370,1382,1387,1386,1394,1391,1408,1418,1428,1434,1435,1438,1436,1451,1453,1464,1465,1471,1472,1474,1483,1489,1490,1492,1497,1501,1507,1499,1492,1503,1506,1505,1512,1506,1510,1509,1505,1500,1498,1493,1493,1493,1488,1491,1496,1500,1501,1499,1503,1492,1500,1490,1493,1501,1496,1493,1500,1500,1492,1492,1496,1489,1498,1498,1489,1490,1494,1485,1485,1482,1484,1489,1485,1483,1474,1470,1462,1462,1459,1451,1460,1451,1440,1428,1415,1411,1396,1372,1344,1326,1321,1326,1325,1318,1291,1267,1252,1215,1177,1139,1113,1084,1068,1062,1057,1052,1049,1053,1050,1052,1052,1053,1052,1052,1053,1051,1058,1054,1048,1039,1033,1029,1024,1026,1026,1027,1020,1024,1022,1017,1019,1027,1031,1029,1032,1026,1019,1009,1008,1003,992,990,989,991,977,983,973,981,976,967,963,943,940,935,929,932,921,925,915,920,921,907,917,900,892,888,877,868,859,856,849,830,822,811,785,771,744,720,681,630,563,501,445,396,358,335,312,294,286,277,277,1015,305,Joann_Fab_100Cotton,1,1010,1286
341,403,481,579,678,780,871,952,1020,1075,1120,1148,1172,1199,1218,1229,1238,1243,1256,1273,1280,1286,1299,1305,1308,1315,1321,1330,1337,1345,1353,1355,1358,1368,1372,1376,1390,1392,1396,1400,1402,1413,1423,1422,1438,1439,1441,1459,1450,1467,1465,1466,1478,1478,1486,1472,1489,1498,1494,1486,1495,1494,1495,1492,1507,1501,1498,1508,1504,1502,1500,1500,1489,1492,1501,1488,1485,1490,1490,1486,1486,1492,1486,1482,1487,1494,1494,1499,1504,1486,1488,1494,1492,1492,1489,1485,1490,1485,1487,1483,1483,1482,1486,1489,1473,1478,1474,1467,1460,1457,1458,1452,1437,1429,1431,1428,1431,1419,1410,1390,1369,1336,1317,1305,1305,1319,1307,1281,1253,1238,1213,1167,1135,1102,1071,1057,1053,1043,1036,1042,1041,1039,1041,1042,1044,1047,1038,1041,1038,1039,1040,1036,1028,1023,1018,1011,1007,1002,1005,1002,1002,1002,1005,1002,1006,1013,1010,1004,1002,997,1002,989,982,977,981,964,967,964,974,962,957,956,936,937,933,926,926,915,913,914,903,907,902,891,895,885,877,880,874,864,857,857,844,830,820,807,792,781,764,740,711,677,619,557,494,436,392,355,328,307,293,285,281,281,1015,315,Joann_Fab_100Cotton,1,1010,1286
341,403,477,567,668,762,844,926,998,1052,1085,1118,1141,1158,1184,1200,1206,1213,1222,1238,1247,1251,1264,1266,1271,1278,1285,1290,1297,1304,1312,1317,1321,1334,1341,1349,1348,1357,1357,1362,1363,1377,1384,1384,1385,1397,1399,1417,1419,1426,1425,1427,1428,1432,1439,1435,1449,1434,1450,1451,1460,1446,1447,1455,1456,1457,1454,1460,1464,1454,1449,1439,1440,1448,1441,1443,1441,1438,1445,1444,1439,1434,1430,1431,1425,1440,1439,1435,1434,1431,1430,1432,1434,1432,1426,1422,1423,1423,1423,1419,1424,1428,1420,1423,1428,1417,1407,1412,1411,1399,1392,1387,1384,1386,1378,1373,1374,1360,1353,1329,1310,1287,1266,1260,1256,1260,1251,1230,1207,1187,1163,1127,1085,1059,1036,1019,1017,1008,1006,1005,1002,1003,995,995,998,1000,1002,1000,992,997,999,994,988,982,981,979,977,972,968,969,971,972,972,973,980,977,970,969,968,973,962,950,954,946,944,934,940,936,932,929,923,918,912,913,905,895,891,888,885,879,878,882,873,873,861,857,864,854,851,849,838,824,817,809,795,789,777,758,744,717,686,654,602,542,482,428,387,355,327,307,294,283,274,274,1015,325,Joann_Fab_100Cotton,1,1010,1286
337,394,470,564,661,756,842,924,987,1038,1077,1109,1134,1151,1168,1185,1192,1203,1214,1224,1237,1239,1251,1256,1260,1266,1275,1279,1282,1291,1298,1304,1312,1317,1331,1330,1338,1341,1337,1344,1350,1355,1358,1370,1380,1378,1387,1392,1394,1406,1410,1408,1410,1411,1410,1425,1425,1435,1428,1435,1436,1432,1434,1442,1445,1444,1442,1437,1446,1435,1436,1425,1429,1426,1420,1417,1419,1418,1416,1426,1431,1419,1422,1429,1426,1417,1421,1428,1424,1422,1418,1422,1416,1412,1413,1414,1412,1409,1401,1406,1407,1416,1404,1404,1404,1402,1402,1398,1397,1383,1386,1381,1375,1370,1367,1356,1356,1347,1339,1320,1300,1278,1255,1253,1248,1251,1245,1214,1190,1184,1163,1122,1085,1056,1035,1019,1008,999,997,1002,1001,996,996,996,1001,1005,1004,1003,1004,1006,995,995,998,991,988,979,977,982,978,968,973,972,971,967,979,975,977,976,965,957,963,948,942,940,939,933,937,928,925,916,917,914,910,903,900,886,888,883,875,867,872,867,854,860,859,847,842,833,828,827,821,811,808,795,782,772,758,735,725,704,675,644,592,537,476,420,381,348,324,306,289,280,274,274,1015,335,Joann_Fab_100Cotton,1,1010,1286
337,394,471,561,659,752,845,922,984,1032,1071,1103,1126,1148,1169,1181,1192,1202,1213,1227,1235,1241,1252,1254,1263,1271,1272,1279,1288,1299,1300,1308,1320,1319,1321,1329,1341,1341,1345,1358,1353,1359,1368,1371,1388,1382,1393,1389,1396,1403,1406,1417,1411,1418,1421,1417,1433,1424,1428,1440,1435,1429,1432,1442,1444,1443,1439,1433,1435,1434,1429,1422,1427,1426,1424,1423,1420,1420,1425,1421,1422,1417,1428,1427,1422,1422,1424,1419,1422,1419,1423,1421,1422,1424,1416,1409,1418,1411,1414,1406,1408,1406,1397,1403,1394,1395,1395,1390,1387,1381,1370,1366,1367,1362,1361,1348,1345,1336,1322,1305,1282,1247,1233,1234,1237,1248,1231,1209,1187,1168,1142,1105,1064,1034,1012,1002,989,984,985,980,982,985,984,983,986,986,984,988,988,987,983,982,972,964,965,958,964,952,948,949,943,943,936,945,942,947,948,946,941,942,935,930,922,914,916,911,908,905,904,902,887,885,879,882,873,864,858,857,850,844,842,845,844,835,831,817,825,818,813,808,800,792,777,766,758,744,737,719,703,679,652,622,571,516,467,413,374,341,319,303,284,278,275,275,1015,345,Joann_Fab_100Cotton,1,1010,1286
333,385,461,549,641,728,818,892,953,1003,1042,1071,1091,1109,1124,1135,1149,1162,1173,1178,1184,1196,1203,1211,1224,1229,1231,1235,1245,1252,1248,1258,1270,1273,1284,1286,1294,1295,1302,1315,1309,1313,1321,1321,1338,1336,1339,1347,1355,1345,1357,1364,1361,1363,1374,1378,1382,1372,1382,1396,1389,1383,1384,1395,1388,1386,1390,1389,1395,1396,1387,1385,1379,1386,1385,1377,1381,1380,1379,1373,1369,1375,1379,1376,1375,1376,1373,1373,1371,1374,1372,1371,1370,1375,1365,1363,1363,1364,1363,1355,1355,1352,1350,1350,1344,1350,1351,1340,1334,1336,1333,1324,1318,1310,1304,1301,1296,1289,1279,1261,1238,1216,1201,1194,1192,1189,1178,1160,1139,1124,1097,1065,1037,1006,977,963,951,951,953,949,949,942,945,951,949,945,955,955,948,951,942,937,935,930,923,918,918,921,915,913,908,913,912,911,912,912,908,909,907,899,891,886,880,875,872,870,868,858,865,863,854,849,841,841,833,822,816,810,802,811,800,803,797,789,792,782,785,769,776,762,756,747,738,732,720,710,696,682,670,646,620,591,544,500,449,400,361,332,311,295,285,276,269,269,1015,355,Joann_Fab_100Cotton,1,1010,1286
314,364,428,500,576,655,727,793,849,890,923,949,970,992,1007,1014,1024,1030,1036,1045,1052,1055,1066,1078,1085,1083,1091,1097,1098,1106,1119,1123,1127,1127,1135,1138,1145,1149,1148,1153,1161,1172,1171,1181,1182,1186,1198,1192,1193,1195,1204,1210,1208,1210,1208,1221,1228,1232,1224,1227,1220,1231,1222,1228,1241,1232,1233,1228,1228,1227,1225,1228,1224,1220,1226,1215,1217,1216,1217,1222,1222,1221,1215,1207,1213,1214,1221,1216,1218,1221,1218,1216,1215,1210,1210,1209,1210,1203,1194,1195,1203,1204,1205,1197,1191,1195,1191,1188,1186,1179,1182,1178,1174,1171,1161,1155,1155,1146,1134,1120,1103,1082,1066,1063,1065,1065,1051,1042,1020,1001,979,955,920,894,879,864,854,850,852,853,854,855,852,847,853,855,852,846,848,845,842,841,836,828,828,822,825,822,819,816,816,821,820,816,813,814,815,814,807,805,799,792,786,782,784,781,780,778,777,770,768,760,757,752,747,743,732,732,728,737,728,722,715,717,710,708,705,698,700,686,689,678,670,661,653,648,634,624,608,595,568,538,504,459,414,375,341,314,298,286,276,267,263,262,1015,365,Joann_Fab_100Cotton,1,1010,1286
