C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
312,360,419,488,565,642,712,768,824,863,890,917,934,948,960,972,982,991,997,1004,1012,1013,1024,1030,1037,1043,1045,1050,1053,1065,1064,1066,1077,1075,1081,1078,1090,1093,1094,1101,1100,1106,1111,1121,1127,1137,1137,1142,1149,1149,1150,1160,1158,1161,1168,1162,1166,1166,1174,1173,1172,1171,1170,1169,1175,1170,1178,1176,1175,1178,1175,1171,1166,1171,1171,1168,1170,1167,1172,1165,1171,1167,1160,1170,1161,1163,1165,1169,1170,1170,1172,1171,1167,1171,1163,1159,1159,1156,1148,1156,1161,1159,1155,1154,1151,1148,1147,1142,1148,1141,1139,1138,1132,1116,1124,1122,1114,1107,1102,1084,1063,1048,1034,1029,1033,1040,1031,1011,988,978,956,926,900,876,857,844,841,832,828,832,832,823,829,828,830,835,835,835,834,830,832,830,821,811,808,808,805,797,797,802,804,799,801,801,808,807,812,808,803,802,794,795,790,788,780,775,776,777,777,775,769,760,759,757,753,746,747,735,736,734,736,735,730,731,722,719,714,712,708,703,702,691,686,679,673,662,659,641,625,608,587,565,526,476,428,387,353,325,309,290,278,268,268,268,779,405,Joann_Fab_100Cotton,0,709,951
314,364,425,487,562,640,709,765,815,851,882,907,928,947,961,968,975,987,994,997,1006,1009,1018,1023,1026,1033,1036,1042,1048,1059,1057,1061,1065,1067,1077,1082,1086,1086,1091,1094,1098,1106,1104,1113,1122,1118,1126,1133,1137,1147,1142,1143,1145,1148,1149,1149,1157,1158,1160,1157,1159,1158,1160,1167,1164,1159,1168,1161,1159,1162,1170,1161,1157,1159,1156,1151,1151,1157,1157,1154,1161,1154,1162,1162,1157,1152,1157,1156,1157,1160,1156,1156,1156,1154,1149,1157,1156,1150,1147,1148,1148,1149,1144,1151,1144,1135,1137,1141,1137,1131,1133,1127,1122,1114,1116,1114,1107,1106,1098,1080,1063,1041,1031,1029,1028,1036,1028,1007,994,975,957,928,891,873,854,840,838,834,833,825,828,828,828,823,829,835,834,835,833,833,826,822,818,814,810,804,799,802,801,801,798,796,799,807,807,805,806,806,796,795,793,789,785,781,779,773,771,766,774,771,763,762,762,755,744,743,741,734,733,727,729,723,727,725,723,719,717,712,711,705,695,686,688,676,668,657,655,638,625,608,587,556,520,478,428,386,351,324,303,289,277,268,266,266,779,415,Joann_Fab_100Cotton,0,709,951
309,355,411,479,552,629,697,751,799,836,869,889,905,924,938,943,950,961,969,974,979,991,1001,1005,1004,1006,1017,1028,1025,1029,1030,1039,1044,1049,1052,1055,1061,1056,1064,1071,1078,1078,1090,1084,1094,1093,1106,1104,1106,1110,1117,1124,1117,1118,1124,1133,1138,1134,1137,1139,1143,1134,1137,1144,1145,1138,1143,1139,1140,1142,1139,1133,1129,1132,1137,1132,1132,1131,1132,1125,1134,1126,1133,1133,1125,1129,1136,1144,1139,1133,1132,1129,1132,1129,1128,1129,1129,1127,1122,1121,1121,1126,1125,1128,1122,1117,1120,1118,1113,1109,1111,1104,1102,1099,1092,1089,1089,1082,1074,1055,1040,1022,1012,1008,1008,1013,1002,983,963,953,933,909,881,856,836,833,823,818,816,808,810,811,814,813,812,809,808,810,814,809,808,804,800,797,793,790,787,784,781,789,784,785,789,788,790,785,787,790,782,785,778,770,773,766,767,762,766,763,763,758,757,755,750,740,737,728,722,722,721,722,720,717,715,715,710,709,710,701,701,696,686,684,677,668,661,657,642,629,612,600,578,554,517,468,425,381,347,321,301,286,275,270,263,263,779,425,Joann_Fab_100Cotton,0,709,951
309,355,412,481,555,625,686,749,796,832,858,877,897,913,927,938,945,950,960,968,970,979,992,996,1003,1007,1003,1011,1016,1026,1029,1036,1041,1043,1043,1045,1053,1057,1061,1064,1071,1071,1074,1086,1085,1092,1096,1098,1106,1108,1104,1109,1118,1117,1111,1119,1127,1124,1128,1127,1129,1137,1125,1137,1127,1130,1131,1131,1131,1134,1129,1128,1126,1131,1133,1128,1120,1124,1129,1124,1123,1131,1130,1119,1120,1119,1129,1127,1126,1127,1125,1125,1124,1129,1122,1124,1126,1123,1118,1109,1117,1122,1117,1116,1113,1112,1111,1110,1111,1106,1105,1098,1094,1096,1094,1083,1084,1074,1069,1050,1041,1024,1010,1003,1001,1008,996,979,959,948,930,900,875,852,833,827,819,808,809,806,812,812,810,805,802,803,808,810,805,809,809,803,797,790,787,786,782,777,777,778,781,783,782,781,781,784,788,785,780,777,773,769,765,765,766,758,757,756,760,753,748,744,739,740,735,723,725,721,722,715,714,715,714,710,713,705,706,699,700,688,683,683,673,664,659,651,638,624,616,597,578,551,512,468,423,382,346,318,299,288,279,269,260,260,779,435,Joann_Fab_100Cotton,0,709,951
307,353,411,482,555,628,691,751,801,842,871,892,912,928,946,956,961,966,973,985,989,996,1005,1010,1014,1020,1022,1026,1028,1035,1038,1040,1052,1053,1058,1065,1069,1068,1074,1085,1089,1090,1102,1103,1101,1104,1108,1118,1120,1123,1124,1121,1132,1135,1149,1139,1143,1139,1143,1139,1147,1139,1140,1154,1152,1150,1148,1149,1153,1155,1146,1147,1139,1144,1146,1145,1143,1135,1131,1141,1146,1138,1136,1138,1136,1133,1138,1138,1144,1138,1136,1134,1134,1135,1137,1137,1135,1135,1131,1123,1123,1132,1129,1129,1124,1123,1124,1121,1112,1115,1116,1108,1099,1104,1102,1095,1091,1081,1072,1057,1044,1024,1014,1005,1007,1011,999,983,968,952,936,910,882,857,836,831,824,816,810,811,810,810,811,812,811,812,813,813,816,812,808,808,803,798,788,787,786,782,786,790,788,784,780,783,782,784,784,786,783,783,775,772,766,771,770,763,757,758,759,751,746,738,739,737,733,723,725,719,723,718,717,716,712,711,705,706,707,698,699,690,683,676,673,664,653,652,639,624,613,595,575,550,514,466,417,378,342,317,301,287,276,268,263,263,779,445,Joann_Fab_100Cotton,0,709,951
316,366,437,508,590,673,742,806,866,909,943,966,983,1004,1016,1028,1040,1047,1055,1062,1070,1075,1081,1091,1096,1098,1108,1114,1116,1127,1128,1132,1141,1142,1144,1152,1156,1161,1165,1171,1176,1182,1185,1187,1192,1200,1207,1205,1217,1224,1217,1223,1227,1226,1228,1244,1241,1247,1248,1241,1237,1243,1249,1244,1246,1256,1251,1251,1243,1245,1246,1247,1237,1244,1238,1238,1236,1234,1238,1238,1232,1242,1239,1242,1235,1237,1242,1238,1241,1230,1232,1238,1237,1231,1229,1227,1233,1229,1226,1217,1218,1229,1223,1217,1220,1228,1222,1211,1209,1211,1206,1200,1200,1200,1185,1194,1181,1169,1165,1145,1129,1108,1096,1088,1084,1092,1084,1070,1046,1035,1010,980,945,923,904,889,880,880,873,874,871,867,867,873,873,873,873,879,875,881,874,868,860,855,852,854,848,846,844,842,842,840,845,847,849,848,844,843,838,836,840,834,823,824,821,812,813,814,813,812,809,804,792,794,796,776,783,774,773,770,767,765,763,764,755,756,752,747,741,733,730,728,718,707,697,689,682,661,651,634,614,581,542,490,438,394,356,328,308,292,282,272,269,269,784,185,Joann_Fab_100Cotton,0,709,951
316,365,429,507,588,673,742,805,857,908,938,964,979,1002,1014,1022,1033,1041,1047,1055,1067,1071,1075,1088,1096,1096,1102,1109,1110,1114,1120,1127,1133,1133,1137,1152,1156,1151,1157,1166,1163,1173,1178,1185,1191,1192,1199,1202,1211,1214,1213,1210,1222,1226,1227,1223,1230,1232,1241,1232,1237,1239,1243,1239,1240,1244,1247,1238,1247,1241,1250,1237,1228,1234,1232,1238,1232,1222,1223,1227,1231,1237,1234,1234,1228,1234,1231,1231,1235,1229,1232,1237,1232,1226,1228,1223,1234,1230,1220,1215,1221,1214,1211,1214,1216,1215,1206,1206,1205,1205,1201,1189,1194,1189,1183,1181,1179,1164,1159,1140,1123,1101,1091,1089,1093,1091,1079,1057,1034,1028,1013,974,947,925,895,887,881,875,873,876,873,865,863,868,871,872,872,877,874,873,869,860,861,860,852,851,850,843,843,842,840,845,843,848,848,848,847,847,843,836,836,824,829,821,828,824,821,816,809,814,806,803,797,792,788,781,776,774,768,768,764,773,765,755,761,755,746,752,744,741,728,727,718,711,700,693,682,660,649,633,613,581,542,491,439,395,358,329,305,292,282,273,274,274,784,195,Joann_Fab_100Cotton,0,709,951
317,364,432,506,587,665,740,803,854,895,932,959,980,1000,1010,1019,1026,1029,1036,1044,1057,1068,1076,1081,1078,1082,1089,1093,1100,1105,1108,1115,1122,1128,1136,1133,1137,1146,1148,1150,1156,1171,1173,1179,1179,1184,1189,1189,1199,1206,1205,1205,1209,1209,1216,1213,1220,1224,1218,1222,1223,1228,1228,1229,1226,1235,1239,1226,1226,1231,1220,1229,1219,1224,1222,1224,1227,1218,1212,1223,1219,1211,1215,1222,1215,1219,1219,1218,1222,1227,1220,1220,1216,1217,1217,1216,1214,1212,1213,1208,1207,1209,1213,1199,1198,1209,1202,1199,1201,1197,1188,1186,1187,1180,1174,1176,1164,1155,1151,1140,1126,1103,1084,1079,1079,1077,1067,1054,1033,1017,1003,968,940,916,889,875,870,871,870,868,872,863,868,869,868,876,871,868,867,867,866,863,853,855,845,835,838,841,830,834,836,836,844,845,846,848,845,846,839,837,830,838,821,820,816,815,819,813,805,809,807,797,799,797,787,784,775,776,765,765,765,769,758,760,751,753,754,751,741,736,733,728,724,713,704,692,682,664,649,633,610,579,540,493,441,397,360,331,309,297,284,276,269,269,784,205,Joann_Fab_100Cotton,0,709,951
318,366,430,506,581,661,730,793,851,894,921,949,973,990,1003,1014,1022,1021,1024,1037,1052,1066,1071,1072,1078,1080,1082,1091,1093,1100,1105,1112,1119,1118,1124,1132,1134,1135,1145,1151,1154,1159,1163,1170,1176,1175,1177,1182,1184,1194,1196,1202,1200,1206,1210,1217,1219,1214,1216,1217,1221,1214,1214,1218,1231,1226,1225,1218,1224,1232,1218,1216,1217,1212,1218,1208,1206,1209,1210,1214,1201,1207,1194,1205,1210,1213,1211,1211,1208,1216,1217,1206,1208,1201,1201,1205,1200,1203,1207,1195,1195,1200,1190,1198,1194,1189,1193,1190,1185,1179,1179,1174,1177,1170,1163,1162,1150,1145,1143,1129,1111,1087,1074,1069,1069,1071,1069,1047,1026,1014,997,970,940,909,886,878,873,862,856,857,861,859,858,858,865,869,870,870,860,858,857,853,851,843,839,837,837,838,833,840,836,834,831,826,831,840,840,840,830,829,825,823,819,818,809,812,812,809,807,808,804,797,798,794,785,780,773,779,769,766,752,766,757,761,761,753,753,747,736,733,732,721,712,708,696,689,677,667,644,627,607,579,537,495,437,394,358,334,311,293,281,275,271,271,784,215,Joann_Fab_100Cotton,0,709,951
316,368,430,503,581,662,736,799,847,886,921,947,965,980,988,1001,1017,1021,1026,1037,1049,1060,1063,1066,1074,1077,1081,1084,1085,1092,1100,1107,1113,1115,1123,1126,1126,1134,1137,1140,1140,1151,1152,1163,1173,1174,1172,1178,1187,1189,1187,1197,1190,1201,1202,1197,1206,1202,1211,1211,1211,1215,1203,1211,1224,1226,1221,1210,1221,1222,1216,1224,1212,1210,1210,1207,1206,1211,1207,1200,1204,1204,1206,1208,1211,1213,1203,1201,1206,1197,1193,1206,1197,1192,1199,1197,1201,1190,1182,1196,1198,1201,1191,1188,1189,1187,1188,1182,1183,1185,1180,1177,1170,1163,1156,1158,1159,1142,1139,1131,1112,1084,1071,1065,1063,1070,1066,1041,1022,1011,983,961,932,905,884,873,868,860,853,860,864,857,865,860,861,863,867,871,863,862,854,857,848,845,839,836,832,838,834,831,832,834,834,834,836,840,840,840,831,828,819,817,821,816,807,805,807,800,805,805,801,795,791,785,777,772,764,766,760,766,760,751,751,754,747,742,737,737,731,733,723,712,702,697,689,686,678,659,642,625,607,574,528,485,438,391,355,327,308,293,281,272,270,270,784,225,Joann_Fab_100Cotton,0,709,951
319,372,439,513,591,674,757,815,863,913,945,970,992,1010,1024,1033,1043,1050,1058,1069,1074,1081,1090,1095,1095,1105,1115,1116,1119,1124,1127,1135,1138,1143,1155,1157,1155,1162,1164,1169,1175,1185,1188,1182,1196,1201,1203,1213,1220,1223,1224,1225,1218,1231,1235,1236,1234,1245,1249,1249,1241,1247,1246,1246,1258,1252,1244,1245,1243,1247,1245,1249,1241,1243,1240,1238,1229,1234,1240,1247,1241,1242,1236,1233,1236,1239,1244,1241,1240,1236,1239,1234,1235,1234,1235,1229,1230,1227,1228,1227,1221,1222,1223,1226,1218,1219,1216,1207,1212,1211,1202,1202,1197,1197,1187,1189,1176,1172,1165,1148,1128,1108,1092,1087,1089,1095,1091,1066,1048,1037,1010,982,956,923,907,893,878,878,880,882,881,881,877,878,885,877,875,873,873,876,871,872,867,866,858,855,856,854,850,850,851,848,850,854,857,849,856,850,845,849,845,839,830,832,827,821,820,820,814,827,811,810,800,801,796,792,788,787,780,774,769,771,770,765,765,759,757,752,746,748,744,731,720,722,705,695,687,672,658,639,618,587,547,498,446,396,360,329,311,296,283,273,267,267,784,235,Joann_Fab_100Cotton,0,709,951
320,375,447,521,610,701,772,840,896,944,985,1012,1028,1045,1064,1073,1080,1091,1098,1104,1114,1123,1131,1135,1142,1149,1155,1158,1166,1171,1173,1182,1185,1188,1197,1195,1199,1207,1211,1213,1222,1224,1227,1232,1242,1247,1255,1255,1263,1267,1273,1282,1275,1274,1285,1289,1279,1288,1285,1280,1291,1296,1299,1304,1293,1301,1294,1293,1300,1300,1301,1288,1288,1292,1288,1284,1296,1282,1279,1292,1291,1287,1282,1281,1288,1297,1294,1297,1301,1286,1282,1285,1283,1283,1273,1276,1283,1276,1275,1278,1276,1270,1267,1268,1266,1265,1263,1265,1265,1250,1243,1245,1242,1238,1227,1226,1220,1216,1206,1188,1171,1144,1135,1134,1138,1132,1116,1097,1078,1063,1058,1018,981,951,935,920,912,904,896,894,899,906,904,903,897,906,904,894,898,897,889,893,889,881,876,868,868,867,864,867,861,863,867,868,865,861,866,870,865,853,852,850,847,843,839,836,839,836,828,827,819,819,811,813,789,799,794,791,780,788,780,777,775,773,772,768,763,764,758,755,747,740,725,719,713,704,692,678,664,647,621,594,550,504,452,397,363,328,309,296,285,274,270,270,784,245,Joann_Fab_100Cotton,0,709,951
318,377,439,514,595,677,746,814,863,902,935,960,976,994,1012,1023,1030,1040,1050,1056,1062,1073,1084,1090,1094,1092,1097,1101,1108,1119,1121,1126,1134,1132,1138,1142,1147,1154,1161,1164,1170,1171,1177,1176,1183,1196,1195,1202,1206,1211,1212,1223,1221,1225,1212,1218,1226,1231,1227,1230,1225,1225,1238,1240,1242,1239,1244,1240,1239,1240,1242,1236,1238,1233,1232,1226,1240,1246,1233,1232,1225,1228,1224,1222,1226,1226,1224,1225,1236,1231,1235,1232,1223,1223,1219,1219,1217,1222,1222,1216,1212,1215,1214,1212,1213,1216,1212,1210,1215,1196,1199,1191,1189,1186,1186,1185,1174,1171,1162,1144,1127,1107,1090,1087,1086,1092,1094,1063,1040,1026,1013,978,951,923,902,893,879,874,873,870,868,870,867,868,867,872,871,875,876,867,864,857,859,852,853,853,841,843,843,831,831,838,837,839,842,846,846,841,840,837,827,827,824,819,815,819,809,816,806,799,801,792,790,784,784,774,770,768,765,760,768,764,757,758,755,748,755,744,739,733,730,723,718,707,701,691,676,665,645,631,613,578,537,489,446,399,361,332,313,295,284,274,267,267,784,255,Joann_Fab_100Cotton,0,709,951
319,369,434,512,596,674,750,820,868,910,944,973,992,1005,1019,1031,1040,1050,1058,1067,1074,1081,1090,1094,1103,1110,1115,1116,1125,1125,1126,1138,1143,1146,1153,1152,1154,1159,1172,1176,1176,1180,1187,1194,1197,1200,1204,1212,1214,1223,1214,1219,1224,1237,1247,1240,1235,1245,1237,1238,1243,1251,1243,1246,1253,1253,1254,1246,1247,1250,1253,1248,1238,1242,1240,1247,1242,1232,1238,1240,1243,1239,1242,1244,1244,1243,1242,1243,1246,1239,1235,1237,1240,1239,1237,1244,1234,1235,1235,1226,1230,1237,1232,1230,1227,1227,1227,1221,1212,1211,1217,1205,1209,1202,1191,1194,1181,1177,1158,1143,1131,1112,1095,1093,1096,1097,1090,1067,1049,1039,1018,987,957,931,904,893,883,882,878,878,874,870,872,875,880,880,878,877,876,875,875,868,860,860,854,849,847,848,842,846,844,850,844,844,847,848,851,847,850,843,841,837,829,833,829,825,824,818,804,812,808,809,798,801,789,784,786,779,775,772,773,772,765,763,761,761,760,751,742,739,735,731,723,714,703,692,687,670,654,638,613,586,539,495,444,399,360,330,306,293,283,273,266,266,784,265,Joann_Fab_100Cotton,0,709,951
323,372,435,512,595,671,746,812,873,916,950,972,994,1010,1017,1030,1041,1047,1055,1066,1076,1086,1093,1096,1097,1104,1105,1110,1119,1127,1133,1127,1131,1142,1150,1150,1158,1166,1161,1163,1171,1181,1182,1185,1191,1195,1206,1203,1209,1221,1221,1217,1227,1234,1231,1227,1237,1236,1237,1237,1237,1249,1239,1249,1256,1251,1253,1252,1250,1244,1243,1250,1240,1235,1235,1243,1239,1238,1238,1244,1239,1239,1235,1237,1238,1249,1243,1242,1236,1243,1241,1237,1234,1239,1234,1231,1228,1230,1232,1228,1232,1228,1228,1225,1220,1222,1226,1219,1222,1209,1212,1213,1199,1190,1199,1194,1186,1178,1172,1159,1148,1120,1110,1102,1101,1104,1091,1077,1048,1034,1019,977,952,932,918,898,889,885,883,880,875,874,878,878,885,877,885,885,883,875,875,867,862,863,856,854,857,850,854,841,842,853,843,844,855,856,855,852,846,849,839,832,834,830,826,824,824,821,819,815,809,808,803,799,791,788,787,783,772,772,769,775,764,766,765,766,757,749,743,743,732,728,724,707,703,691,681,669,657,636,614,587,539,492,443,395,358,331,313,294,283,272,270,270,784,275,Joann_Fab_100Cotton,0,709,951
316,365,429,503,579,652,726,792,840,885,921,942,960,975,987,997,1009,1014,1023,1037,1038,1043,1052,1058,1062,1067,1077,1080,1083,1085,1089,1096,1099,1104,1110,1112,1114,1124,1131,1133,1133,1141,1148,1144,1158,1156,1167,1171,1176,1183,1180,1184,1186,1189,1197,1193,1203,1198,1198,1206,1188,1200,1201,1207,1218,1211,1206,1210,1217,1211,1211,1207,1189,1203,1208,1204,1202,1198,1201,1202,1204,1205,1202,1210,1208,1204,1206,1205,1208,1211,1206,1198,1204,1199,1198,1197,1199,1199,1201,1197,1198,1193,1186,1192,1186,1191,1190,1186,1192,1181,1185,1178,1172,1173,1160,1153,1153,1147,1140,1122,1108,1090,1075,1066,1059,1064,1061,1048,1031,1015,995,971,942,907,891,883,870,868,857,859,868,867,863,862,861,866,867,870,860,865,861,857,853,847,849,835,832,833,827,832,833,831,838,839,840,847,842,844,837,832,822,821,815,818,812,815,811,807,795,790,791,794,790,783,783,773,766,766,765,766,761,755,755,750,750,754,742,734,724,718,715,715,707,699,691,682,674,655,646,630,609,574,532,485,438,394,359,332,308,291,284,275,268,268,784,285,Joann_Fab_100Cotton,0,709,951
316,362,425,501,577,653,724,785,833,877,909,935,953,972,985,992,1005,1012,1015,1026,1038,1042,1051,1058,1060,1065,1075,1077,1080,1077,1089,1097,1102,1105,1108,1119,1120,1124,1125,1136,1135,1141,1144,1142,1158,1163,1160,1168,1173,1169,1180,1181,1183,1189,1189,1198,1190,1204,1198,1209,1204,1206,1202,1197,1208,1205,1211,1202,1203,1200,1196,1205,1189,1202,1195,1195,1201,1197,1193,1197,1195,1197,1188,1191,1193,1195,1197,1195,1196,1193,1197,1199,1184,1187,1188,1189,1183,1179,1180,1180,1184,1183,1187,1179,1181,1181,1177,1172,1175,1179,1165,1162,1163,1157,1149,1148,1144,1133,1123,1109,1095,1074,1063,1052,1054,1061,1052,1035,1020,1011,985,950,919,902,881,873,865,861,854,846,853,855,857,861,862,859,855,859,866,854,854,854,849,843,835,834,837,831,830,833,829,835,835,830,833,836,834,832,826,833,818,816,812,807,803,805,802,797,805,791,793,789,783,778,775,767,771,764,759,762,755,750,747,751,750,749,740,740,733,723,718,719,707,698,688,682,670,657,644,618,603,575,533,483,434,389,356,331,308,292,282,274,263,263,784,295,Joann_Fab_100Cotton,0,709,951
319,365,434,505,585,665,738,796,847,897,930,951,973,988,1002,1010,1018,1026,1034,1047,1052,1062,1066,1069,1081,1088,1095,1102,1101,1107,1111,1120,1127,1127,1132,1132,1136,1144,1137,1150,1156,1166,1174,1172,1174,1178,1191,1187,1197,1195,1202,1204,1202,1210,1213,1213,1222,1221,1217,1226,1223,1219,1227,1232,1227,1234,1231,1232,1227,1232,1226,1220,1213,1223,1223,1216,1218,1221,1226,1223,1223,1224,1214,1223,1217,1218,1221,1217,1214,1228,1224,1217,1215,1220,1212,1218,1215,1204,1209,1213,1206,1205,1206,1209,1209,1205,1201,1193,1192,1188,1186,1188,1185,1187,1177,1167,1159,1150,1149,1144,1120,1097,1085,1079,1081,1081,1079,1056,1037,1027,1004,972,942,919,900,884,878,876,874,872,874,873,874,876,880,871,870,873,870,876,872,868,862,855,852,847,848,846,846,840,842,839,836,837,845,849,850,857,849,843,837,835,831,827,819,823,821,812,811,807,814,809,799,800,787,787,777,776,777,768,772,765,765,764,758,766,757,742,741,736,733,721,720,714,699,693,680,663,656,635,612,583,542,492,440,399,359,329,312,294,281,276,267,267,784,305,Joann_Fab_100Cotton,0,709,951
315,364,424,502,581,658,729,793,847,885,919,942,962,985,1001,1010,1015,1017,1026,1041,1046,1053,1063,1067,1068,1076,1078,1085,1092,1100,1106,1104,1109,1118,1124,1127,1136,1133,1138,1142,1145,1156,1157,1154,1170,1170,1168,1180,1170,1190,1191,1187,1196,1194,1204,1192,1204,1209,1207,1203,1212,1211,1214,1212,1218,1218,1215,1222,1216,1217,1214,1211,1205,1210,1216,1203,1203,1207,1201,1205,1202,1212,1200,1200,1204,1207,1208,1211,1215,1204,1203,1208,1210,1208,1203,1200,1201,1201,1201,1198,1200,1197,1198,1203,1189,1193,1189,1184,1178,1180,1182,1175,1161,1154,1160,1155,1157,1150,1141,1124,1110,1086,1067,1065,1068,1073,1064,1044,1025,1017,996,958,932,908,883,872,871,859,857,860,858,859,862,861,862,866,857,860,860,860,856,854,850,846,843,838,831,828,835,830,828,828,832,830,834,840,837,830,831,829,833,824,815,812,814,803,809,803,811,804,797,798,783,781,778,772,773,762,763,763,757,764,753,743,751,742,740,741,737,731,721,724,713,708,694,688,674,667,647,630,614,582,536,489,440,395,360,328,309,292,281,272,267,267,784,315,Joann_Fab_100Cotton,0,709,951
317,370,428,498,579,656,722,788,845,889,918,944,960,973,994,1009,1014,1018,1025,1037,1044,1048,1057,1057,1063,1068,1075,1078,1083,1091,1098,1103,1103,1110,1118,1125,1124,1128,1127,1136,1142,1149,1151,1153,1152,1161,1163,1174,1182,1186,1184,1184,1189,1201,1203,1192,1202,1192,1208,1205,1217,1203,1199,1213,1218,1210,1204,1210,1217,1212,1205,1199,1203,1210,1202,1200,1201,1195,1208,1205,1199,1194,1192,1196,1192,1200,1204,1203,1203,1196,1191,1192,1197,1199,1194,1192,1190,1193,1192,1186,1185,1192,1190,1190,1193,1187,1179,1180,1180,1167,1168,1164,1156,1159,1156,1156,1156,1141,1135,1115,1102,1084,1069,1063,1061,1068,1058,1040,1021,1011,993,965,929,902,889,873,872,863,860,859,854,858,851,856,858,861,858,856,850,854,858,852,845,840,838,842,840,834,829,828,825,830,835,838,842,838,833,829,829,831,822,815,822,817,816,808,817,812,807,803,799,793,787,791,779,777,772,768,764,759,762,762,754,759,749,749,748,744,733,735,727,718,711,704,693,691,681,662,652,632,607,582,536,489,439,396,360,330,309,294,282,271,268,268,784,325,Joann_Fab_100Cotton,0,709,951
315,360,420,495,572,647,716,779,829,873,904,928,948,961,973,987,992,1000,1011,1022,1031,1033,1042,1043,1046,1054,1060,1062,1062,1070,1080,1085,1088,1090,1103,1106,1110,1114,1107,1113,1121,1125,1124,1132,1142,1139,1144,1143,1146,1157,1161,1162,1171,1162,1171,1175,1180,1191,1181,1183,1188,1179,1181,1191,1195,1192,1191,1183,1187,1185,1185,1180,1179,1179,1182,1176,1174,1176,1171,1180,1185,1173,1176,1179,1178,1172,1172,1180,1175,1175,1171,1177,1173,1170,1168,1172,1167,1166,1164,1164,1165,1174,1165,1163,1161,1165,1159,1157,1163,1143,1146,1146,1141,1138,1133,1127,1123,1119,1117,1101,1084,1068,1051,1046,1039,1044,1038,1013,994,989,972,941,913,889,872,861,850,841,840,841,842,842,841,840,842,846,850,849,848,849,839,836,839,833,828,819,818,821,821,815,817,819,818,816,824,823,824,821,816,812,817,807,800,800,800,795,795,790,795,786,787,781,784,780,777,764,760,758,754,747,754,748,738,744,744,738,734,726,723,719,717,709,706,697,688,678,666,647,639,620,600,574,532,484,434,390,356,327,310,294,279,272,267,267,784,335,Joann_Fab_100Cotton,0,709,951
318,364,427,502,582,657,732,796,849,886,914,942,964,982,996,1006,1015,1022,1031,1040,1045,1053,1065,1067,1074,1083,1085,1088,1094,1103,1098,1108,1118,1119,1119,1128,1136,1139,1140,1155,1149,1152,1152,1155,1171,1167,1175,1169,1177,1179,1187,1198,1195,1199,1196,1197,1211,1203,1205,1221,1213,1210,1203,1219,1221,1225,1222,1221,1216,1221,1213,1211,1213,1211,1211,1210,1211,1207,1209,1213,1212,1208,1213,1210,1210,1210,1213,1206,1209,1207,1212,1209,1209,1208,1203,1204,1204,1200,1206,1195,1196,1193,1190,1192,1181,1185,1191,1185,1184,1181,1176,1172,1169,1163,1161,1153,1152,1149,1138,1121,1104,1079,1070,1069,1065,1075,1060,1040,1028,1014,991,960,928,903,882,873,864,860,860,856,858,862,862,859,861,862,860,864,866,862,853,852,849,845,841,836,840,831,831,832,828,830,827,832,827,832,835,831,831,828,821,818,814,808,808,804,809,802,806,802,792,791,785,784,775,770,765,762,757,752,754,751,754,747,743,738,739,737,732,730,724,718,708,695,691,674,668,654,638,620,599,572,528,480,437,393,356,331,309,295,279,273,269,269,784,345,Joann_Fab_100Cotton,0,709,951
