C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
318,368,431,505,583,659,733,798,847,893,927,948,970,986,1000,1014,1024,1027,1038,1051,1052,1061,1070,1073,1080,1087,1092,1097,1105,1105,1107,1112,1117,1122,1128,1134,1137,1141,1148,1149,1150,1158,1163,1159,1176,1165,1182,1183,1190,1197,1193,1196,1191,1190,1195,1184,1195,1193,1195,1212,1197,1205,1210,1216,1218,1216,1202,1213,1222,1214,1210,1213,1206,1216,1222,1224,1221,1219,1223,1218,1226,1224,1222,1227,1225,1222,1217,1213,1213,1220,1217,1210,1219,1209,1205,1207,1207,1205,1203,1193,1196,1195,1189,1192,1185,1184,1185,1179,1179,1170,1172,1167,1163,1167,1155,1151,1148,1137,1133,1120,1109,1091,1072,1069,1069,1072,1070,1056,1038,1022,1005,981,952,918,908,906,901,903,900,910,931,938,943,951,955,963,970,977,972,978,983,984,987,985,995,986,981,984,981,987,992,988,990,985,984,985,978,981,972,971,962,965,955,951,948,952,943,940,922,921,923,920,912,905,899,895,880,879,872,868,853,846,838,828,821,820,803,789,776,760,751,737,713,688,666,642,631,614,614,605,589,562,526,485,438,398,362,332,310,292,283,274,268,268,728,285,Joann_Fab_100Poly_0002,0,723,983
319,370,438,517,595,676,752,817,869,916,949,978,999,1014,1028,1037,1050,1061,1064,1073,1090,1096,1104,1108,1107,1114,1127,1129,1130,1128,1139,1149,1153,1158,1163,1169,1169,1174,1178,1188,1186,1190,1194,1192,1209,1215,1217,1224,1226,1221,1229,1232,1233,1238,1235,1238,1234,1244,1241,1263,1254,1256,1252,1254,1257,1257,1264,1257,1262,1257,1257,1269,1262,1269,1271,1275,1276,1276,1271,1278,1276,1280,1276,1271,1273,1276,1274,1276,1275,1269,1274,1277,1266,1268,1267,1263,1255,1255,1262,1257,1256,1255,1253,1245,1245,1244,1241,1236,1243,1247,1237,1230,1229,1222,1212,1216,1216,1206,1191,1174,1163,1144,1134,1123,1131,1140,1133,1115,1089,1078,1052,1019,984,971,953,951,949,956,959,956,978,981,989,1000,1004,1009,1009,1014,1023,1022,1026,1032,1034,1024,1022,1021,1033,1025,1025,1028,1023,1027,1024,1017,1019,1020,1013,1009,1001,1005,990,986,981,979,973,969,966,959,964,949,949,943,928,927,923,905,904,895,883,882,869,861,848,844,831,833,813,810,795,780,765,754,730,707,677,659,637,626,619,601,592,569,531,487,442,396,365,335,309,294,283,277,266,266,728,295,Joann_Fab_100Poly_0002,0,723,983
314,358,423,488,562,637,706,761,809,856,889,913,930,945,962,969,974,982,990,1001,1006,1017,1025,1026,1035,1043,1048,1053,1051,1055,1063,1072,1078,1076,1083,1086,1087,1093,1087,1103,1103,1111,1119,1121,1122,1125,1135,1129,1139,1137,1143,1143,1138,1141,1135,1128,1138,1141,1147,1155,1158,1152,1157,1163,1162,1166,1163,1157,1159,1163,1163,1163,1156,1161,1166,1164,1167,1171,1181,1179,1175,1176,1167,1174,1168,1170,1175,1165,1163,1169,1170,1162,1162,1164,1160,1163,1159,1151,1150,1153,1146,1139,1140,1140,1142,1139,1135,1134,1130,1124,1125,1121,1119,1123,1114,1106,1099,1089,1089,1079,1063,1041,1033,1031,1035,1036,1032,1010,987,978,958,932,905,884,869,859,861,865,878,885,894,902,908,912,921,919,922,932,930,942,942,942,938,939,942,941,948,948,948,941,943,940,935,933,939,943,939,943,933,928,921,922,916,912,909,903,905,891,892,884,889,883,872,868,853,853,843,838,837,822,821,808,804,796,785,791,773,760,748,738,721,702,686,663,639,618,604,589,588,579,567,547,513,469,428,389,355,327,306,289,278,271,262,262,728,305,Joann_Fab_100Poly_0002,0,723,983
319,373,437,520,602,688,765,834,893,939,978,1000,1021,1044,1060,1071,1075,1077,1091,1105,1113,1122,1132,1137,1140,1146,1148,1155,1166,1174,1183,1182,1182,1189,1197,1204,1212,1213,1216,1217,1222,1231,1236,1233,1248,1248,1245,1261,1245,1266,1268,1267,1272,1267,1274,1258,1269,1276,1280,1275,1288,1287,1289,1296,1298,1297,1290,1301,1296,1297,1298,1297,1293,1301,1309,1298,1306,1304,1303,1308,1309,1313,1307,1307,1308,1314,1312,1309,1311,1297,1300,1302,1300,1299,1301,1297,1298,1300,1297,1290,1289,1286,1289,1292,1280,1283,1278,1271,1266,1265,1263,1260,1247,1240,1245,1240,1240,1230,1224,1214,1196,1165,1155,1148,1156,1164,1154,1131,1108,1095,1072,1039,1011,990,968,961,963,963,971,984,990,996,1007,1011,1019,1029,1027,1034,1037,1038,1044,1048,1048,1050,1051,1050,1043,1041,1050,1044,1039,1038,1040,1032,1035,1036,1029,1020,1020,1017,1020,1010,1003,999,998,987,987,981,984,969,960,959,938,938,929,922,918,905,899,897,880,877,862,845,850,833,819,813,804,789,773,756,730,710,682,662,642,637,629,618,602,577,537,491,443,401,365,334,311,293,283,275,269,269,728,315,Joann_Fab_100Poly_0002,0,723,983
320,370,428,501,580,659,727,793,850,895,924,948,966,980,1002,1017,1023,1028,1037,1048,1051,1052,1067,1072,1077,1078,1081,1088,1096,1105,1113,1114,1115,1125,1134,1139,1139,1144,1145,1149,1152,1161,1167,1171,1168,1179,1178,1188,1197,1196,1197,1198,1198,1199,1204,1192,1195,1183,1205,1205,1223,1208,1207,1222,1226,1226,1217,1226,1228,1222,1220,1217,1220,1229,1227,1228,1231,1230,1240,1240,1235,1231,1230,1235,1230,1241,1238,1234,1231,1226,1225,1225,1228,1226,1224,1220,1220,1222,1224,1217,1217,1220,1210,1214,1218,1209,1199,1205,1209,1198,1194,1191,1184,1183,1182,1182,1184,1168,1163,1147,1132,1117,1102,1102,1103,1112,1101,1080,1063,1046,1029,1004,967,942,931,922,927,928,934,946,952,961,962,970,977,985,987,988,988,996,1002,1004,1005,1002,1007,1012,1012,1012,1005,1003,1000,1001,1002,1002,1003,1000,994,990,991,986,979,973,972,967,963,954,962,949,945,941,935,923,918,916,905,901,893,884,877,862,853,852,832,832,818,807,804,793,780,776,755,732,712,690,666,650,632,614,617,602,586,562,522,477,431,390,359,331,307,291,281,274,264,264,728,325,Joann_Fab_100Poly_0002,0,723,983
315,358,414,487,560,627,693,758,807,845,873,898,918,927,939,954,960,966,975,981,990,994,999,1005,1009,1012,1020,1023,1024,1030,1036,1043,1047,1048,1060,1065,1068,1069,1066,1072,1079,1085,1082,1089,1100,1099,1104,1106,1106,1119,1121,1115,1122,1116,1114,1117,1120,1135,1128,1137,1138,1134,1140,1148,1153,1151,1149,1147,1154,1148,1151,1147,1149,1152,1154,1152,1156,1157,1155,1167,1169,1166,1169,1177,1165,1161,1166,1172,1167,1165,1163,1168,1163,1159,1165,1169,1166,1164,1158,1159,1160,1166,1155,1156,1154,1158,1156,1157,1160,1142,1145,1144,1142,1142,1138,1132,1129,1125,1121,1107,1093,1080,1065,1068,1063,1070,1069,1041,1022,1020,1001,968,941,921,910,903,897,893,907,920,930,934,942,946,953,964,969,972,980,987,986,990,995,992,993,988,992,996,998,992,995,992,990,980,988,987,983,981,976,971,975,964,961,959,959,950,952,942,945,932,934,923,922,911,907,899,890,884,874,862,866,857,839,839,833,821,808,792,789,774,762,741,722,700,673,651,634,616,619,610,592,568,531,490,442,395,363,332,312,296,282,273,269,269,728,335,Joann_Fab_100Poly_0002,0,723,983
314,357,415,484,561,633,705,765,811,845,874,901,921,938,951,960,968,977,985,993,999,1005,1017,1015,1021,1030,1032,1039,1042,1050,1051,1055,1064,1068,1068,1075,1083,1085,1091,1102,1100,1101,1106,1104,1116,1114,1121,1122,1128,1128,1133,1143,1140,1141,1138,1128,1145,1137,1145,1158,1148,1154,1153,1168,1169,1166,1164,1168,1164,1170,1163,1161,1170,1167,1170,1174,1177,1172,1180,1181,1181,1177,1186,1181,1183,1183,1184,1179,1180,1179,1185,1179,1177,1178,1177,1176,1184,1177,1179,1170,1165,1167,1162,1162,1152,1150,1156,1151,1148,1147,1142,1138,1142,1142,1140,1133,1131,1124,1116,1101,1088,1065,1059,1062,1061,1070,1058,1040,1021,1008,991,961,930,909,892,889,888,893,900,905,914,924,934,940,948,955,954,961,967,971,967,970,971,971,973,971,978,969,969,973,964,965,961,962,956,961,960,952,955,954,947,943,936,928,929,926,925,918,917,914,901,898,889,888,881,873,866,862,849,841,833,832,825,814,803,794,790,781,770,754,745,728,702,682,663,637,627,614,607,595,578,558,521,472,435,390,357,332,310,295,279,273,268,268,728,345,Joann_Fab_100Poly_0002,0,723,983
312,354,415,482,553,623,695,751,798,835,867,890,907,922,931,939,949,957,967,972,973,984,990,994,1007,1012,1014,1015,1021,1028,1025,1032,1041,1042,1054,1051,1057,1060,1065,1076,1070,1070,1078,1081,1096,1093,1087,1098,1107,1095,1104,1110,1106,1102,1108,1108,1114,1106,1122,1128,1127,1124,1124,1133,1126,1122,1123,1124,1129,1135,1131,1127,1123,1130,1137,1136,1143,1140,1144,1140,1137,1146,1144,1146,1144,1141,1143,1145,1145,1145,1146,1143,1141,1146,1139,1135,1135,1132,1133,1127,1123,1122,1125,1125,1120,1127,1130,1120,1112,1113,1114,1110,1108,1098,1097,1100,1094,1093,1088,1074,1057,1043,1038,1036,1035,1033,1028,1014,998,985,963,936,916,894,876,870,869,874,885,889,897,902,911,923,928,927,942,947,941,948,947,951,954,951,954,954,959,965,962,961,954,961,961,955,958,957,950,954,952,943,939,933,931,925,922,917,918,913,915,908,901,897,889,885,880,867,861,855,847,849,837,833,826,808,804,795,791,770,770,755,742,728,702,681,657,639,618,613,603,596,579,554,516,479,435,390,355,327,305,291,279,273,267,267,728,355,Joann_Fab_100Poly_0002,0,723,983
314,364,428,499,574,651,722,790,845,884,917,941,958,977,994,1004,1012,1018,1023,1033,1040,1040,1052,1061,1067,1071,1079,1084,1084,1089,1101,1106,1109,1109,1116,1120,1128,1132,1125,1132,1142,1147,1148,1155,1158,1163,1173,1167,1174,1172,1176,1183,1179,1177,1176,1182,1186,1189,1188,1190,1187,1203,1197,1199,1208,1204,1204,1194,1200,1197,1200,1203,1206,1207,1213,1205,1210,1210,1213,1221,1224,1222,1221,1209,1213,1211,1220,1219,1216,1218,1212,1218,1216,1208,1209,1207,1206,1202,1197,1197,1201,1203,1201,1196,1192,1194,1188,1184,1181,1172,1174,1176,1171,1166,1161,1157,1159,1151,1140,1129,1113,1092,1082,1087,1093,1092,1078,1067,1044,1027,1013,985,953,932,917,909,908,913,922,932,942,953,959,961,969,976,978,979,987,986,990,994,996,990,990,991,995,996,999,996,994,997,997,989,987,989,990,991,984,978,972,965,960,955,952,946,949,942,941,937,931,924,913,908,910,903,885,881,872,877,861,853,842,833,817,816,810,790,789,771,761,742,718,692,672,647,632,624,621,610,589,561,530,484,436,398,358,329,308,294,284,274,267,267,728,365,Joann_Fab_100Poly_0002,0,723,983
316,366,431,508,584,665,737,797,845,892,928,955,980,994,1004,1020,1032,1037,1039,1052,1058,1063,1068,1073,1086,1094,1096,1102,1109,1118,1113,1124,1131,1138,1139,1144,1155,1148,1152,1153,1158,1162,1172,1177,1179,1181,1185,1199,1191,1191,1207,1193,1202,1197,1197,1196,1196,1202,1208,1223,1223,1216,1222,1215,1219,1220,1221,1219,1222,1225,1222,1220,1219,1219,1219,1226,1228,1224,1229,1232,1221,1228,1222,1228,1228,1230,1233,1225,1229,1231,1227,1222,1215,1217,1217,1213,1213,1212,1200,1205,1206,1207,1203,1200,1193,1190,1187,1181,1172,1167,1167,1163,1160,1155,1151,1149,1149,1142,1132,1120,1106,1076,1063,1069,1068,1076,1062,1039,1023,1014,995,962,934,914,902,889,893,895,896,904,907,915,928,934,937,947,951,953,958,961,965,965,959,968,965,963,968,969,965,974,969,967,959,952,955,956,952,949,947,938,935,932,930,922,925,910,910,905,909,899,896,886,881,879,873,867,859,850,838,835,823,816,818,801,793,783,773,765,754,747,732,709,694,669,643,626,610,600,598,588,571,544,512,471,429,387,350,323,303,290,278,272,264,264,728,375,Joann_Fab_100Poly_0002,0,723,983
315,363,427,500,572,647,718,776,825,865,895,921,940,955,969,980,990,995,999,1008,1013,1027,1035,1035,1041,1051,1054,1051,1057,1066,1074,1075,1084,1084,1093,1093,1103,1103,1107,1107,1111,1113,1125,1125,1136,1129,1141,1143,1147,1153,1157,1161,1156,1160,1154,1157,1160,1158,1167,1166,1166,1171,1169,1171,1174,1178,1185,1175,1174,1173,1172,1173,1179,1183,1191,1181,1195,1184,1190,1191,1195,1195,1194,1200,1200,1197,1200,1199,1196,1199,1189,1196,1200,1198,1192,1183,1188,1184,1187,1191,1187,1181,1176,1182,1183,1180,1178,1169,1174,1176,1173,1167,1165,1165,1152,1146,1146,1138,1134,1120,1106,1092,1081,1083,1088,1090,1076,1057,1038,1027,1005,975,952,938,922,915,909,913,919,934,947,942,946,958,969,977,978,984,985,993,991,994,993,997,1000,996,994,998,1002,999,993,992,990,984,987,992,989,988,980,971,966,965,958,958,955,950,941,940,938,932,925,919,910,911,898,892,884,875,869,868,852,853,835,831,821,809,806,784,775,763,751,729,708,693,666,644,629,616,612,600,581,559,527,481,438,393,357,330,309,293,281,271,266,266,728,385,Joann_Fab_100Poly_0002,0,723,983
