C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
319,370,438,517,596,680,755,824,885,927,959,989,1013,1029,1044,1056,1067,1068,1071,1087,1102,1112,1119,1122,1130,1132,1134,1146,1147,1155,1161,1166,1173,1175,1183,1187,1185,1187,1198,1209,1208,1211,1218,1223,1233,1229,1232,1236,1241,1253,1251,1254,1252,1256,1259,1261,1265,1264,1270,1274,1278,1275,1275,1281,1293,1282,1278,1282,1284,1290,1285,1286,1289,1287,1302,1286,1289,1294,1296,1292,1287,1292,1281,1295,1298,1294,1290,1291,1292,1300,1299,1286,1290,1282,1278,1282,1281,1283,1285,1270,1269,1277,1265,1275,1264,1259,1260,1262,1260,1250,1250,1245,1246,1240,1232,1234,1223,1217,1214,1198,1180,1160,1150,1147,1147,1149,1147,1125,1101,1089,1072,1040,1009,979,956,949,953,949,952,963,971,973,981,977,992,996,997,1002,994,1000,1002,1004,1007,999,995,994,1001,1000,993,1000,999,995,992,987,989,994,992,988,979,979,980,968,970,963,953,959,950,946,949,944,937,932,926,922,912,902,895,893,883,872,855,868,852,848,839,831,825,815,805,791,781,757,740,724,701,685,665,656,642,632,615,589,545,507,448,406,367,340,316,297,286,277,273,273,1923,215,Joann_Fab_100Poly_CottonBlend,3,1918,2000
315,364,429,502,578,659,731,791,839,881,914,941,960,974,981,997,1014,1017,1023,1034,1044,1050,1053,1058,1063,1070,1076,1076,1078,1083,1089,1099,1103,1104,1112,1116,1122,1133,1131,1134,1135,1147,1146,1152,1158,1163,1166,1173,1179,1183,1180,1186,1179,1182,1184,1177,1185,1183,1199,1196,1200,1203,1190,1197,1207,1213,1208,1197,1213,1217,1209,1218,1213,1212,1214,1207,1212,1221,1216,1213,1213,1215,1218,1224,1222,1222,1213,1214,1216,1209,1208,1216,1205,1204,1206,1204,1206,1198,1194,1204,1201,1201,1192,1189,1190,1188,1190,1184,1182,1187,1178,1172,1167,1160,1157,1156,1155,1144,1148,1138,1116,1094,1081,1080,1082,1087,1077,1054,1032,1021,1000,974,945,917,897,890,891,890,889,904,912,908,921,922,929,931,935,943,940,946,942,946,935,935,933,932,929,931,929,927,923,925,924,925,926,931,924,926,918,916,908,904,899,896,889,886,889,883,885,881,874,866,863,856,848,839,834,829,825,823,815,804,799,801,788,782,767,768,762,756,738,721,697,679,663,650,637,619,611,601,584,558,518,479,436,393,355,328,307,291,279,272,267,267,1923,225,Joann_Fab_100Poly_CottonBlend,3,1918,2000
319,373,441,516,600,685,769,831,882,931,963,992,1016,1034,1049,1061,1074,1079,1088,1100,1106,1114,1123,1127,1128,1137,1148,1150,1155,1163,1163,1172,1177,1182,1189,1194,1193,1201,1203,1203,1210,1221,1225,1225,1233,1235,1242,1254,1259,1260,1259,1263,1254,1261,1266,1262,1260,1269,1280,1282,1275,1281,1286,1284,1294,1289,1285,1283,1282,1289,1289,1296,1287,1289,1290,1288,1289,1291,1293,1299,1291,1297,1293,1291,1292,1296,1295,1290,1297,1288,1296,1288,1285,1287,1285,1278,1280,1278,1277,1273,1270,1267,1265,1268,1258,1259,1255,1248,1256,1253,1241,1237,1230,1230,1223,1225,1214,1212,1208,1189,1173,1150,1133,1129,1130,1135,1133,1110,1086,1076,1055,1024,995,962,948,939,928,930,938,949,955,959,960,963,973,971,974,974,972,983,980,980,978,978,973,972,971,973,970,970,968,963,963,966,967,962,963,960,953,955,950,943,933,936,931,919,922,916,911,924,907,904,892,890,882,872,870,870,856,846,838,836,828,824,814,809,798,792,780,777,765,739,719,708,682,663,646,632,629,617,601,572,537,490,444,396,359,330,311,297,283,273,268,268,1923,235,Joann_Fab_100Poly_CottonBlend,3,1918,2000
312,363,428,497,582,663,728,791,841,885,920,944,962,979,996,1006,1013,1022,1029,1031,1039,1052,1059,1061,1067,1073,1079,1081,1088,1096,1099,1104,1109,1111,1119,1120,1128,1132,1134,1134,1141,1139,1145,1148,1159,1164,1171,1171,1179,1179,1187,1193,1188,1183,1189,1186,1175,1188,1195,1186,1202,1204,1206,1207,1210,1208,1205,1207,1211,1211,1211,1206,1214,1220,1215,1214,1224,1215,1212,1224,1220,1221,1218,1216,1219,1224,1221,1218,1226,1214,1209,1215,1215,1216,1206,1211,1215,1210,1211,1206,1207,1204,1198,1196,1194,1196,1197,1195,1194,1182,1179,1183,1174,1168,1164,1164,1157,1148,1145,1128,1117,1092,1082,1083,1091,1090,1075,1055,1042,1025,1012,980,951,925,912,900,898,895,897,900,909,916,920,924,923,934,935,927,935,937,933,940,942,936,936,925,929,930,926,929,924,929,929,930,928,918,926,925,922,909,911,913,909,902,897,895,895,891,878,879,874,872,864,860,841,851,844,836,820,827,816,812,803,800,795,787,777,771,765,755,740,723,698,681,664,642,626,617,613,602,580,563,520,483,437,390,359,325,307,293,282,272,270,270,1923,245,Joann_Fab_100Poly_CottonBlend,3,1918,2000
309,363,421,490,568,643,708,772,816,855,889,909,922,940,957,969,977,986,997,1002,1008,1021,1027,1033,1038,1037,1041,1047,1051,1059,1064,1069,1075,1073,1078,1083,1094,1098,1102,1104,1111,1111,1118,1117,1118,1129,1132,1137,1141,1147,1148,1155,1155,1155,1137,1137,1148,1152,1151,1158,1154,1158,1170,1174,1172,1175,1175,1170,1165,1175,1171,1167,1174,1174,1180,1173,1184,1187,1182,1182,1178,1175,1173,1174,1174,1176,1175,1173,1184,1176,1178,1179,1170,1169,1166,1163,1162,1163,1167,1161,1155,1158,1153,1151,1151,1149,1147,1148,1152,1134,1138,1132,1128,1124,1127,1126,1115,1110,1098,1086,1073,1054,1039,1038,1045,1052,1052,1024,1002,987,970,944,916,890,875,871,864,864,870,877,881,882,885,893,894,903,906,913,919,908,910,907,908,902,909,909,902,907,907,896,897,901,897,898,899,904,902,897,890,889,879,880,876,873,869,869,858,865,854,848,850,840,834,829,828,823,813,808,800,791,793,788,778,771,770,757,762,748,737,729,718,696,680,661,642,624,606,594,587,578,569,541,506,464,425,387,351,324,307,290,279,270,265,265,1923,255,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,352,415,479,552,620,687,749,796,834,859,882,901,916,927,936,946,953,959,969,975,980,988,991,1001,1006,1008,1013,1023,1021,1021,1029,1036,1036,1043,1045,1047,1051,1057,1061,1059,1068,1079,1079,1082,1088,1089,1095,1098,1101,1091,1096,1095,1106,1106,1099,1095,1108,1107,1108,1114,1126,1116,1115,1128,1123,1129,1119,1123,1127,1125,1125,1116,1122,1131,1138,1131,1128,1132,1130,1134,1132,1137,1142,1135,1138,1135,1136,1140,1126,1132,1134,1132,1129,1131,1133,1127,1127,1125,1115,1118,1122,1120,1116,1114,1116,1112,1108,1106,1106,1106,1096,1096,1094,1084,1088,1079,1077,1056,1051,1038,1018,1010,1009,1013,1013,1003,985,973,964,942,916,893,869,850,844,842,844,843,848,853,852,858,865,868,869,872,873,875,878,881,872,869,871,876,871,875,874,867,872,869,877,871,866,870,871,870,870,865,859,857,853,848,852,846,841,841,837,822,826,823,825,810,811,807,800,799,788,782,776,779,771,763,757,750,750,745,734,719,713,700,685,666,648,625,608,597,585,578,573,557,538,502,465,421,383,347,322,301,288,279,269,262,262,1923,265,Joann_Fab_100Poly_CottonBlend,3,1918,2000
317,366,429,500,582,658,727,792,853,893,925,949,971,984,992,1007,1019,1026,1037,1045,1051,1059,1066,1072,1075,1080,1081,1085,1092,1101,1106,1104,1105,1117,1124,1124,1133,1138,1133,1138,1145,1154,1158,1158,1166,1171,1177,1181,1185,1192,1186,1181,1190,1191,1189,1180,1187,1194,1196,1197,1201,1212,1202,1212,1221,1222,1221,1222,1216,1210,1213,1220,1213,1208,1212,1223,1217,1224,1220,1225,1221,1220,1217,1222,1225,1228,1222,1222,1219,1229,1227,1221,1213,1218,1206,1205,1206,1211,1210,1204,1209,1201,1199,1195,1189,1189,1193,1190,1188,1177,1181,1182,1171,1161,1166,1162,1153,1145,1141,1128,1116,1092,1085,1084,1084,1083,1072,1053,1030,1020,1009,969,941,917,907,894,895,897,897,901,901,903,910,915,926,923,932,937,937,935,936,933,933,935,927,927,930,926,930,925,922,933,923,923,932,928,924,922,918,919,907,902,900,897,898,896,891,884,883,878,873,874,867,860,847,843,841,834,823,818,814,813,801,796,790,790,777,764,756,752,733,717,704,671,653,633,618,606,603,591,581,557,521,476,433,391,354,328,309,292,281,270,267,267,1923,275,Joann_Fab_100Poly_CottonBlend,3,1918,2000
314,365,431,503,580,654,728,796,844,890,927,948,966,979,993,1006,1016,1021,1029,1045,1047,1052,1061,1067,1073,1074,1083,1090,1095,1097,1100,1108,1111,1116,1123,1124,1127,1136,1144,1146,1146,1153,1163,1158,1173,1168,1179,1179,1184,1189,1189,1192,1188,1188,1195,1183,1200,1192,1198,1210,1195,1207,1206,1217,1221,1218,1208,1217,1223,1219,1212,1214,1202,1215,1222,1223,1225,1228,1225,1223,1230,1228,1224,1228,1228,1223,1219,1218,1225,1226,1224,1217,1221,1215,1210,1211,1212,1208,1208,1206,1207,1206,1195,1196,1192,1199,1195,1189,1195,1187,1190,1179,1175,1175,1162,1157,1157,1149,1142,1126,1114,1098,1085,1078,1075,1081,1077,1057,1044,1028,1007,983,955,922,909,902,894,894,891,899,913,913,916,919,924,927,931,938,933,939,939,937,935,934,936,927,923,925,923,929,930,924,929,925,926,931,922,929,921,916,906,909,899,899,893,901,892,882,872,868,868,868,868,855,854,848,836,836,829,827,816,809,803,796,792,792,778,764,753,744,733,719,706,682,660,641,627,615,613,600,589,557,522,483,435,394,363,332,310,290,284,274,266,266,1923,285,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,355,417,486,558,634,704,764,810,849,880,905,924,941,955,964,973,983,986,994,1009,1015,1023,1028,1029,1034,1044,1044,1047,1044,1054,1065,1071,1076,1081,1088,1086,1094,1094,1103,1099,1104,1112,1106,1125,1131,1129,1126,1135,1134,1140,1138,1143,1148,1141,1147,1139,1156,1159,1170,1161,1164,1157,1159,1164,1162,1171,1163,1168,1161,1159,1171,1160,1170,1174,1170,1180,1173,1170,1175,1174,1177,1171,1174,1174,1179,1178,1177,1176,1174,1179,1178,1167,1166,1164,1164,1156,1154,1159,1155,1157,1158,1154,1146,1151,1144,1142,1142,1141,1149,1140,1132,1130,1123,1117,1118,1114,1104,1097,1086,1072,1052,1046,1034,1039,1050,1036,1024,1008,995,973,938,910,897,881,873,873,872,871,868,881,886,890,897,904,907,902,902,914,905,908,912,913,905,898,897,908,899,899,906,899,900,899,895,902,903,901,895,889,893,884,879,875,873,872,870,864,858,866,847,848,845,835,830,829,816,815,808,799,799,792,785,775,774,768,766,752,753,738,729,716,711,691,666,644,631,614,604,599,580,570,547,510,468,426,384,354,326,305,291,280,272,260,260,1923,295,Joann_Fab_100Poly_CottonBlend,3,1918,2000
308,350,414,479,552,625,691,744,793,837,866,888,909,923,935,941,948,956,963,976,980,989,996,999,1009,1016,1021,1025,1023,1027,1034,1043,1046,1045,1050,1055,1057,1063,1058,1070,1074,1083,1090,1091,1088,1089,1102,1103,1107,1105,1113,1115,1111,1111,1117,1113,1117,1113,1123,1132,1132,1128,1138,1139,1138,1142,1135,1138,1141,1137,1138,1136,1133,1140,1147,1143,1140,1145,1153,1155,1152,1155,1143,1153,1145,1142,1149,1148,1143,1149,1145,1138,1137,1146,1139,1143,1140,1129,1131,1138,1129,1129,1126,1128,1132,1129,1124,1121,1116,1111,1109,1108,1106,1111,1106,1097,1091,1081,1081,1072,1052,1034,1023,1020,1025,1022,1019,998,983,971,949,918,892,876,860,850,851,853,861,864,869,873,878,878,881,878,881,887,888,899,902,897,889,886,887,884,887,885,888,879,884,883,878,879,883,887,885,888,883,877,871,871,867,863,858,852,856,844,845,835,843,840,829,826,814,811,804,798,796,783,787,776,773,767,757,764,746,739,731,719,706,689,677,663,641,622,612,595,593,581,565,546,511,467,424,386,351,323,306,288,276,270,263,263,1923,305,Joann_Fab_100Poly_CottonBlend,3,1918,2000
302,346,400,470,535,605,671,727,774,809,840,860,877,897,911,918,924,925,934,943,950,956,966,972,974,978,979,985,991,998,1002,1003,1006,1013,1019,1021,1029,1028,1029,1038,1047,1044,1051,1047,1059,1059,1054,1071,1060,1074,1073,1076,1079,1071,1078,1066,1076,1084,1084,1085,1092,1092,1089,1088,1099,1099,1098,1100,1096,1097,1100,1099,1096,1101,1112,1102,1102,1106,1104,1106,1103,1106,1099,1100,1108,1109,1106,1104,1112,1096,1099,1100,1102,1101,1099,1096,1097,1096,1096,1092,1091,1090,1091,1095,1083,1084,1082,1080,1074,1072,1071,1067,1059,1054,1057,1052,1051,1041,1036,1026,1014,993,980,977,983,990,981,964,945,936,918,885,864,846,825,821,820,814,819,828,832,837,845,845,847,852,850,855,858,858,858,859,856,860,856,854,849,846,853,849,846,847,855,850,852,855,852,845,844,839,843,836,832,824,824,815,819,813,819,810,805,803,787,786,780,772,774,764,759,757,746,750,737,725,729,720,708,708,705,692,678,666,648,632,613,598,584,579,571,560,548,527,492,453,412,374,343,317,299,282,272,269,264,264,1923,315,Joann_Fab_100Poly_CottonBlend,3,1918,2000
301,340,386,443,507,570,624,676,721,757,778,797,811,823,840,850,854,856,862,873,877,878,889,891,895,899,904,906,908,918,924,925,923,929,937,943,941,948,947,952,954,961,964,966,967,973,974,980,988,988,987,992,988,993,994,984,991,986,1003,1001,1016,998,996,1005,1003,1006,995,1005,1010,1006,1007,1002,1005,1014,1013,1012,1014,1012,1022,1020,1018,1015,1013,1013,1005,1017,1021,1010,1010,1006,1002,1006,1012,1008,1005,1003,1003,1005,1004,998,1001,999,993,999,1004,992,987,993,994,984,982,973,972,974,970,967,968,959,956,940,926,913,905,904,904,907,899,883,870,861,844,825,796,775,766,759,763,757,761,766,767,775,774,778,781,788,786,790,786,791,795,792,788,788,787,790,791,787,786,785,778,785,788,790,792,786,780,781,781,781,771,764,770,767,764,756,761,758,749,750,744,738,738,736,726,722,718,713,711,698,698,695,685,685,674,673,668,659,651,648,634,618,603,586,573,558,548,535,535,525,510,492,460,426,389,358,331,308,293,280,269,263,259,259,1923,325,Joann_Fab_100Poly_CottonBlend,3,1918,2000
297,332,381,441,499,558,613,665,705,737,762,784,800,808,818,829,836,844,849,857,864,864,870,873,875,879,887,887,891,897,901,905,908,909,922,921,924,926,922,925,934,935,935,941,952,950,952,955,952,962,968,965,964,958,961,967,967,982,977,977,981,977,980,985,990,988,984,984,985,982,986,978,985,983,985,981,984,983,983,994,996,985,991,992,991,985,989,991,988,987,983,984,979,975,975,980,976,976,975,978,978,982,972,971,968,970,964,967,970,956,955,955,953,953,948,944,941,935,932,919,909,898,884,881,876,881,881,863,844,840,826,801,780,761,748,744,739,735,743,749,752,753,755,755,762,769,769,768,774,779,771,769,774,773,773,765,768,771,772,767,767,767,766,758,767,766,766,763,757,754,756,746,744,740,740,734,738,732,734,725,725,718,722,716,714,700,699,696,690,683,685,678,662,665,664,658,648,640,635,628,623,607,594,579,564,548,535,522,526,516,506,486,456,422,388,353,328,307,291,278,267,263,259,259,1923,335,Joann_Fab_100Poly_CottonBlend,3,1918,2000
