C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
322,376,436,512,596,677,747,815,875,923,951,979,1002,1015,1033,1048,1058,1060,1067,1081,1085,1085,1097,1102,1108,1110,1115,1121,1128,1138,1149,1152,1153,1161,1164,1169,1174,1182,1183,1188,1187,1192,1199,1202,1205,1213,1212,1223,1229,1234,1235,1235,1226,1223,1224,1211,1225,1223,1241,1240,1250,1239,1243,1253,1254,1256,1245,1254,1260,1250,1251,1247,1256,1270,1262,1266,1265,1267,1276,1279,1277,1273,1274,1273,1267,1276,1277,1270,1271,1265,1263,1265,1264,1262,1260,1257,1255,1257,1254,1243,1244,1247,1241,1242,1245,1241,1231,1229,1225,1213,1211,1204,1204,1204,1202,1200,1199,1185,1176,1159,1146,1127,1115,1115,1117,1126,1114,1095,1075,1061,1039,1015,978,957,948,937,941,936,943,955,964,977,973,980,988,999,1002,1007,1003,1019,1025,1024,1022,1022,1024,1027,1029,1027,1027,1026,1024,1024,1026,1025,1026,1021,1015,1011,1014,1012,1002,988,993,988,984,977,978,972,965,961,950,945,936,939,928,921,912,903,899,884,878,875,851,850,833,825,823,809,797,787,760,732,709,682,653,630,612,601,604,593,578,561,524,483,437,396,363,334,313,297,282,274,269,269,1084,325,Joann_Fab_100Poly_0002,1,1049,1306
320,367,431,508,586,663,737,806,857,900,932,959,980,993,1006,1020,1027,1037,1047,1058,1069,1069,1078,1082,1088,1093,1097,1100,1104,1113,1122,1127,1131,1130,1142,1143,1150,1151,1146,1152,1159,1165,1164,1173,1185,1183,1186,1187,1187,1199,1200,1198,1199,1188,1189,1189,1195,1211,1209,1219,1223,1219,1224,1227,1236,1232,1224,1222,1226,1222,1229,1229,1231,1233,1233,1235,1238,1246,1244,1255,1256,1247,1248,1249,1244,1240,1244,1249,1245,1248,1241,1240,1231,1229,1233,1234,1230,1227,1226,1228,1227,1234,1221,1219,1217,1219,1219,1219,1221,1205,1207,1200,1197,1199,1191,1187,1182,1175,1171,1154,1140,1128,1110,1103,1099,1110,1107,1078,1057,1053,1035,1004,977,951,938,931,927,926,936,947,957,960,967,973,984,998,1000,1004,1010,1017,1009,1013,1021,1020,1022,1017,1019,1029,1028,1021,1028,1023,1019,1009,1019,1017,1017,1014,1004,1000,1004,992,985,984,987,973,977,968,965,953,953,945,943,935,934,918,914,903,894,881,878,871,852,847,842,831,815,801,793,781,764,740,717,685,656,630,613,598,604,596,583,563,526,483,439,395,363,333,312,297,282,276,269,269,1084,335,Joann_Fab_100Poly_0002,1,1049,1306
320,364,427,503,584,658,734,800,852,889,919,947,969,985,1000,1012,1020,1027,1036,1046,1054,1061,1072,1073,1077,1083,1088,1093,1098,1109,1109,1113,1121,1124,1122,1129,1137,1141,1143,1153,1149,1152,1160,1161,1178,1175,1180,1177,1185,1186,1191,1196,1187,1188,1182,1173,1193,1187,1193,1213,1205,1204,1201,1216,1219,1214,1212,1211,1204,1205,1209,1212,1218,1218,1218,1225,1230,1222,1229,1231,1232,1231,1235,1234,1234,1233,1237,1230,1223,1219,1226,1225,1220,1222,1215,1214,1217,1207,1214,1209,1211,1202,1195,1202,1194,1194,1195,1188,1187,1187,1179,1176,1177,1172,1171,1165,1162,1155,1144,1128,1113,1088,1079,1083,1084,1094,1081,1062,1047,1033,1013,982,953,933,914,909,906,909,920,925,937,948,956,961,969,977,979,991,996,1000,994,996,1000,1003,1009,1006,1012,1002,1005,1010,1000,998,994,997,992,998,997,990,990,989,981,975,969,962,963,959,957,953,955,949,938,934,922,920,912,903,894,889,877,865,862,857,852,836,827,813,812,799,786,772,752,726,700,669,645,617,604,595,590,582,569,549,515,472,435,393,359,331,310,295,280,275,270,270,1084,345,Joann_Fab_100Poly_0002,1,1049,1306
321,366,433,509,590,665,743,810,864,904,938,964,982,999,1011,1019,1029,1040,1049,1056,1061,1069,1075,1081,1092,1100,1102,1105,1111,1121,1116,1119,1128,1134,1143,1144,1150,1150,1159,1166,1164,1167,1170,1168,1188,1188,1179,1192,1206,1190,1197,1203,1198,1197,1200,1192,1195,1192,1211,1223,1219,1213,1215,1229,1229,1219,1223,1216,1222,1229,1229,1228,1225,1236,1239,1237,1246,1240,1244,1244,1241,1247,1249,1243,1239,1236,1238,1242,1242,1242,1243,1237,1233,1238,1234,1233,1232,1230,1233,1225,1223,1219,1216,1219,1215,1222,1222,1212,1208,1207,1203,1194,1194,1189,1187,1187,1181,1175,1165,1150,1131,1113,1105,1101,1103,1107,1097,1080,1060,1048,1023,995,972,948,928,920,920,927,937,942,951,958,968,979,985,982,993,1003,1001,1008,1006,1010,1014,1013,1016,1014,1017,1024,1022,1021,1012,1016,1017,1012,1013,1010,1008,1010,1004,997,995,990,986,981,972,968,965,962,960,956,951,947,936,933,927,914,904,895,886,881,874,866,852,838,834,823,818,798,798,776,759,735,710,682,652,625,605,601,600,592,577,558,518,483,441,396,358,331,308,293,282,275,268,268,1084,355,Joann_Fab_100Poly_0002,1,1049,1306
316,366,432,505,583,665,734,802,858,894,926,954,975,995,1009,1017,1028,1032,1038,1049,1054,1056,1067,1078,1085,1088,1095,1100,1099,1104,1118,1122,1127,1127,1134,1140,1147,1147,1147,1151,1156,1171,1168,1177,1179,1179,1197,1188,1191,1194,1200,1199,1192,1189,1184,1189,1194,1201,1199,1203,1198,1218,1211,1215,1228,1219,1221,1214,1218,1214,1216,1221,1224,1223,1231,1222,1228,1229,1234,1240,1242,1238,1242,1235,1239,1236,1241,1238,1237,1239,1235,1239,1237,1228,1228,1228,1229,1219,1214,1213,1216,1222,1221,1208,1206,1208,1203,1196,1197,1190,1195,1191,1187,1184,1176,1172,1177,1167,1154,1139,1126,1107,1096,1096,1099,1099,1084,1076,1056,1041,1025,995,957,932,923,917,916,918,930,941,951,964,964,968,980,987,985,986,994,997,1001,1004,1007,1001,1005,1009,1013,1014,1013,1008,1005,1011,1011,1004,1002,1005,1003,1006,1000,993,983,979,970,964,962,960,959,956,956,951,943,937,925,925,918,906,889,884,879,878,867,857,844,835,821,815,806,790,784,764,751,730,703,671,645,621,602,593,593,588,568,548,520,480,434,394,355,326,308,296,284,273,268,268,1084,365,Joann_Fab_100Poly_0002,1,1049,1306
318,367,432,510,587,668,742,804,853,897,931,962,988,997,1007,1025,1038,1042,1047,1057,1059,1067,1074,1079,1090,1099,1100,1108,1115,1121,1118,1127,1135,1142,1139,1143,1154,1147,1154,1157,1166,1169,1180,1185,1184,1186,1193,1203,1197,1204,1212,1202,1202,1202,1197,1189,1194,1197,1205,1226,1225,1221,1222,1216,1222,1223,1226,1226,1223,1229,1226,1226,1228,1229,1234,1240,1241,1238,1241,1246,1243,1248,1241,1248,1248,1248,1249,1244,1253,1251,1251,1245,1238,1242,1239,1239,1239,1238,1221,1230,1233,1232,1229,1225,1218,1216,1213,1205,1203,1198,1199,1195,1185,1181,1181,1176,1174,1167,1161,1152,1132,1098,1088,1089,1089,1100,1091,1071,1051,1041,1021,988,962,941,930,918,918,921,926,937,941,948,964,973,975,982,986,989,991,993,1002,1003,1003,1009,1006,1002,1009,1012,1009,1016,1012,1009,1005,995,997,1000,999,992,991,982,980,977,972,967,965,953,949,943,947,939,937,928,923,917,909,903,894,887,871,868,859,848,841,829,819,809,796,787,777,766,745,721,700,667,634,615,599,591,592,585,570,548,516,474,432,392,355,326,307,294,280,274,265,265,1084,375,Joann_Fab_100Poly_0002,1,1049,1306
317,366,430,507,580,657,729,790,842,884,914,942,961,976,991,999,1011,1017,1020,1032,1037,1048,1058,1059,1062,1072,1073,1072,1082,1091,1097,1103,1109,1108,1117,1118,1127,1125,1131,1134,1138,1139,1147,1149,1158,1156,1167,1169,1173,1177,1178,1182,1178,1179,1170,1171,1173,1175,1181,1184,1189,1193,1191,1193,1200,1199,1203,1195,1198,1198,1193,1200,1202,1203,1213,1204,1218,1210,1217,1215,1222,1220,1218,1220,1213,1212,1220,1222,1217,1220,1205,1209,1211,1208,1204,1206,1210,1205,1206,1209,1202,1196,1192,1199,1197,1191,1188,1177,1183,1188,1181,1175,1173,1170,1159,1152,1150,1143,1137,1120,1110,1096,1082,1080,1081,1084,1076,1058,1040,1031,1002,969,947,933,915,910,906,909,913,927,938,938,943,955,966,972,975,981,983,989,985,989,988,998,1002,997,997,1002,1005,1002,998,1000,999,993,991,992,992,989,977,973,970,967,960,963,957,952,948,948,944,942,935,926,914,916,903,897,892,881,871,873,857,856,836,826,825,807,804,783,767,758,742,718,690,670,641,616,598,589,586,578,565,548,514,474,431,393,357,329,308,295,281,270,268,268,1084,385,Joann_Fab_100Poly_0002,1,1049,1306
315,365,429,503,583,658,729,790,844,884,918,944,960,974,990,1000,1011,1021,1028,1038,1044,1048,1057,1064,1070,1073,1078,1080,1082,1088,1096,1100,1106,1109,1118,1119,1126,1130,1133,1133,1131,1142,1150,1151,1155,1168,1167,1172,1176,1175,1181,1184,1185,1170,1174,1160,1165,1176,1178,1185,1197,1198,1191,1192,1194,1201,1185,1195,1201,1193,1188,1201,1199,1199,1207,1213,1210,1209,1213,1219,1219,1217,1216,1211,1222,1216,1210,1214,1216,1214,1216,1212,1207,1206,1205,1204,1210,1208,1196,1188,1187,1189,1185,1190,1183,1186,1177,1173,1173,1171,1167,1157,1158,1155,1147,1152,1144,1139,1135,1117,1100,1083,1073,1067,1074,1082,1069,1047,1026,1016,993,964,936,915,896,888,892,897,899,907,921,928,942,948,951,957,963,968,969,970,970,971,982,984,982,982,982,985,982,977,984,986,980,974,980,976,979,977,968,962,956,952,951,948,941,940,933,931,924,919,915,911,902,899,890,881,874,869,864,855,847,835,827,815,805,800,788,774,759,751,724,705,682,659,628,609,587,581,581,572,559,541,506,467,424,383,352,325,305,290,280,270,265,265,1084,395,Joann_Fab_100Poly_0002,1,1049,1306
311,361,422,489,567,643,714,773,825,864,892,918,938,954,966,977,987,996,1001,1009,1018,1022,1031,1032,1037,1046,1050,1054,1057,1072,1071,1072,1083,1084,1089,1084,1098,1101,1103,1109,1107,1111,1118,1128,1133,1140,1143,1146,1153,1155,1152,1162,1156,1152,1152,1139,1141,1145,1156,1165,1164,1166,1164,1165,1173,1173,1176,1171,1174,1175,1180,1177,1177,1184,1187,1186,1191,1188,1194,1190,1198,1199,1189,1199,1194,1194,1192,1197,1193,1193,1195,1193,1189,1190,1180,1180,1182,1182,1172,1176,1177,1170,1166,1163,1162,1159,1156,1152,1155,1149,1143,1139,1137,1124,1132,1129,1121,1119,1113,1095,1076,1064,1055,1053,1055,1065,1054,1031,1011,1002,982,953,923,903,887,879,885,885,892,905,917,918,928,936,942,947,953,958,960,962,966,966,964,963,968,972,971,965,970,973,972,971,971,965,967,965,969,966,959,955,947,948,942,940,935,928,921,919,918,916,911,899,890,891,882,876,874,858,849,845,838,830,819,812,797,789,775,766,756,740,725,699,674,651,629,597,591,575,570,566,553,540,508,464,424,385,353,327,309,291,280,268,266,266,1084,405,Joann_Fab_100Poly_0002,1,1049,1306
313,364,427,489,563,640,708,764,813,849,882,906,927,948,963,969,976,987,996,999,1009,1014,1022,1029,1033,1036,1040,1045,1051,1062,1059,1066,1071,1072,1083,1090,1094,1095,1097,1102,1101,1109,1104,1116,1119,1124,1129,1134,1136,1143,1145,1139,1139,1131,1129,1127,1135,1140,1139,1146,1151,1155,1160,1161,1159,1154,1164,1155,1159,1155,1167,1160,1161,1168,1169,1169,1171,1177,1174,1172,1181,1173,1182,1186,1178,1174,1175,1174,1176,1179,1177,1168,1170,1168,1163,1165,1165,1161,1157,1153,1157,1158,1153,1162,1155,1146,1148,1151,1142,1133,1135,1136,1130,1121,1119,1120,1113,1111,1102,1086,1073,1055,1045,1046,1044,1051,1042,1019,1009,993,974,950,917,901,884,877,877,878,890,891,902,911,922,923,928,937,941,947,950,954,954,957,961,961,963,963,962,963,963,965,963,956,958,960,958,957,956,956,948,947,940,933,932,928,928,918,915,906,912,906,895,889,887,883,867,861,855,846,839,829,823,810,808,798,790,783,770,762,755,739,718,696,675,649,619,599,584,576,574,567,556,532,501,466,420,384,353,324,306,290,277,269,266,266,1084,415,Joann_Fab_100Poly_0002,1,1049,1306
308,358,414,483,558,635,706,764,811,846,878,902,924,942,956,961,968,981,989,994,998,1009,1022,1025,1025,1024,1030,1041,1046,1053,1051,1059,1064,1067,1072,1079,1084,1079,1084,1089,1097,1093,1108,1103,1114,1115,1123,1128,1132,1129,1135,1144,1130,1127,1126,1126,1130,1130,1138,1145,1152,1151,1146,1159,1158,1150,1154,1150,1149,1157,1162,1160,1156,1155,1164,1161,1162,1166,1164,1167,1176,1169,1176,1176,1168,1168,1175,1181,1178,1168,1165,1161,1166,1166,1162,1161,1167,1163,1153,1151,1150,1153,1152,1150,1143,1141,1145,1142,1138,1137,1143,1134,1133,1131,1125,1122,1121,1116,1107,1089,1078,1060,1049,1047,1049,1052,1043,1026,1005,992,970,946,917,894,881,882,878,881,890,892,903,912,923,927,931,934,938,942,948,947,951,954,957,959,961,964,962,959,957,965,962,960,963,959,958,951,954,959,951,954,943,935,934,926,923,917,922,917,915,911,906,900,894,881,874,866,860,853,849,843,834,822,810,800,788,786,780,764,757,742,718,698,675,647,624,604,582,573,572,569,552,536,505,466,423,383,352,323,305,289,277,272,267,267,1084,425,Joann_Fab_100Poly_0002,1,1049,1306
305,354,413,484,562,633,696,761,810,848,876,896,915,929,945,959,966,974,983,992,995,1005,1016,1022,1028,1032,1030,1040,1041,1050,1056,1060,1067,1071,1073,1074,1079,1083,1087,1089,1098,1097,1103,1113,1113,1119,1119,1121,1128,1129,1124,1131,1137,1127,1114,1120,1126,1126,1135,1139,1142,1154,1138,1156,1150,1152,1149,1148,1151,1158,1153,1159,1161,1167,1166,1166,1160,1168,1175,1171,1170,1179,1170,1163,1166,1160,1168,1163,1162,1162,1162,1160,1159,1166,1156,1160,1161,1159,1151,1140,1151,1153,1144,1141,1143,1139,1140,1142,1139,1133,1133,1128,1124,1125,1122,1113,1111,1101,1097,1077,1067,1048,1042,1040,1040,1048,1036,1016,999,983,967,938,913,893,876,875,876,871,879,886,899,906,913,914,924,933,939,946,945,952,953,951,951,944,948,953,954,954,955,955,959,960,956,954,949,949,949,947,943,938,934,930,922,920,921,913,904,904,908,897,887,880,873,875,869,853,851,844,837,826,819,814,802,794,787,773,766,755,749,725,708,692,662,639,617,596,578,565,572,563,551,534,499,462,419,383,349,321,301,287,279,268,262,262,1084,435,Joann_Fab_100Poly_0002,1,1049,1306
238,241,246,249,252,255,259,261,261,263,265,266,268,269,269,270,269,269,271,272,271,271,272,273,271,273,270,270,272,272,271,272,276,273,274,274,272,272,274,274,275,274,275,275,273,273,270,276,272,274,276,272,276,274,276,276,278,273,273,273,277,272,272,274,276,276,277,276,276,279,276,277,273,276,277,277,276,272,273,275,275,274,275,275,277,273,273,273,274,275,274,273,274,275,276,275,272,275,272,268,270,274,273,272,272,270,269,269,268,267,270,269,268,272,272,270,271,272,267,266,267,265,266,265,266,267,265,265,265,261,262,264,262,262,259,262,260,257,258,256,255,259,262,262,259,258,261,260,262,261,259,259,261,260,258,259,259,258,261,261,259,259,257,256,257,257,258,259,259,260,256,257,257,258,258,256,255,256,260,258,258,249,255,258,255,254,257,252,252,254,253,253,256,253,255,252,255,251,252,249,251,249,250,251,250,251,248,247,249,246,243,245,245,242,239,237,235,234,236,235,233,231,235,235,1084,445,Joann_Fab_100Poly_0002,1,1049,1306
301,348,409,481,556,626,691,749,792,835,861,887,902,914,927,938,948,954,959,974,984,988,995,1002,1008,1009,1010,1019,1028,1029,1030,1032,1039,1045,1046,1053,1062,1062,1058,1065,1070,1079,1086,1089,1097,1094,1100,1102,1107,1115,1116,1117,1117,1110,1116,1116,1113,1122,1124,1125,1126,1128,1137,1137,1142,1145,1144,1138,1152,1146,1147,1152,1154,1160,1161,1156,1169,1156,1158,1163,1161,1161,1172,1172,1174,1161,1158,1167,1171,1170,1171,1168,1170,1169,1161,1158,1168,1164,1167,1166,1161,1154,1154,1156,1146,1157,1154,1154,1153,1145,1146,1141,1145,1140,1136,1139,1121,1119,1117,1105,1104,1083,1067,1065,1073,1085,1074,1051,1033,1024,1006,975,940,920,905,899,901,913,921,932,948,949,951,963,970,978,992,994,988,997,998,1004,1002,1001,1008,1011,1010,1012,1010,1016,1011,1012,1019,1015,1005,1007,1000,1003,1001,1007,998,1004,996,986,988,980,983,976,973,971,964,953,950,946,945,934,926,911,907,908,896,896,875,868,860,860,845,838,830,814,801,779,755,738,707,690,670,653,650,633,621,598,556,508,458,409,373,343,317,299,284,276,273,273,1089,175,Joann_Fab_100Poly_0002,1,1049,1306
317,366,436,506,590,674,745,808,866,907,945,967,983,1004,1016,1026,1037,1042,1050,1059,1065,1073,1082,1092,1095,1098,1109,1114,1119,1126,1125,1130,1134,1137,1145,1153,1154,1159,1162,1167,1172,1180,1181,1186,1187,1191,1201,1201,1217,1217,1210,1217,1217,1208,1204,1213,1210,1218,1226,1220,1218,1226,1233,1228,1229,1238,1234,1235,1228,1237,1240,1237,1243,1250,1254,1253,1250,1247,1252,1254,1251,1258,1255,1256,1257,1252,1265,1261,1266,1253,1251,1253,1252,1251,1251,1251,1260,1248,1244,1236,1236,1246,1240,1239,1234,1235,1230,1222,1218,1220,1214,1209,1209,1203,1196,1201,1191,1183,1182,1161,1148,1122,1113,1112,1112,1128,1118,1100,1074,1064,1044,1018,982,956,940,932,930,940,944,956,967,973,981,991,997,1008,1010,1016,1018,1029,1028,1027,1024,1026,1026,1035,1036,1034,1036,1037,1039,1028,1027,1031,1031,1024,1023,1020,1016,1013,1017,1009,993,1001,989,976,978,973,972,971,957,954,940,943,937,920,922,906,907,899,886,872,861,853,834,832,823,815,803,782,765,742,713,688,657,633,614,600,605,598,584,559,529,484,438,397,361,332,312,295,283,275,270,270,1089,185,Joann_Fab_100Poly_0002,1,1049,1306
321,371,433,514,596,680,749,817,869,919,951,978,995,1016,1027,1033,1047,1055,1061,1068,1079,1086,1091,1102,1109,1110,1115,1125,1130,1133,1139,1142,1149,1149,1153,1168,1171,1169,1172,1181,1181,1186,1194,1200,1207,1211,1218,1221,1222,1225,1225,1217,1223,1221,1214,1209,1215,1221,1232,1232,1239,1237,1244,1239,1241,1246,1247,1236,1248,1242,1252,1244,1242,1250,1248,1255,1255,1245,1257,1258,1262,1270,1269,1268,1264,1264,1258,1261,1267,1262,1264,1265,1255,1253,1254,1253,1263,1255,1251,1244,1250,1237,1236,1235,1237,1244,1235,1226,1226,1224,1222,1210,1212,1208,1201,1200,1201,1190,1182,1163,1151,1125,1115,1117,1120,1119,1114,1089,1070,1065,1049,1009,983,963,937,934,934,939,945,955,965,967,974,984,999,1006,1003,1012,1015,1023,1022,1017,1022,1024,1027,1031,1036,1029,1033,1034,1036,1040,1034,1035,1028,1030,1023,1020,1011,1004,1004,993,1000,994,1000,989,982,976,969,973,958,957,945,940,932,919,915,906,901,900,884,881,866,848,846,833,817,808,796,790,760,743,717,689,659,637,612,598,600,591,579,559,526,485,440,398,362,333,309,294,283,275,275,275,1089,195,Joann_Fab_100Poly_0002,1,1049,1306
326,379,449,533,618,703,789,860,915,960,999,1027,1048,1069,1087,1095,1102,1109,1117,1126,1136,1149,1159,1164,1164,1169,1176,1179,1186,1192,1195,1202,1211,1216,1224,1221,1223,1231,1233,1235,1244,1261,1261,1261,1266,1268,1277,1281,1284,1291,1287,1284,1283,1285,1283,1278,1285,1298,1294,1308,1309,1320,1316,1311,1314,1318,1321,1317,1313,1322,1310,1322,1317,1326,1327,1326,1334,1330,1324,1337,1333,1334,1325,1335,1332,1334,1339,1331,1331,1329,1329,1328,1327,1331,1331,1329,1325,1318,1319,1313,1311,1311,1318,1300,1298,1308,1299,1299,1304,1301,1290,1289,1291,1281,1273,1276,1262,1256,1258,1240,1221,1198,1183,1180,1183,1188,1179,1161,1137,1117,1099,1064,1032,1013,993,985,986,988,999,1003,1020,1019,1027,1040,1050,1061,1064,1068,1071,1077,1081,1085,1083,1086,1083,1078,1085,1096,1083,1088,1085,1080,1089,1084,1083,1082,1080,1081,1071,1072,1055,1064,1049,1048,1046,1038,1038,1028,1018,1017,1013,1004,1004,999,985,978,965,959,943,938,927,920,904,895,880,874,865,852,837,822,806,779,751,720,689,664,643,632,627,626,612,584,546,502,452,410,372,341,315,301,288,278,270,270,1089,205,Joann_Fab_100Poly_0002,1,1049,1306
326,378,445,524,607,690,767,834,893,936,970,1000,1024,1041,1053,1067,1076,1078,1082,1096,1112,1121,1126,1129,1139,1143,1144,1155,1156,1159,1166,1175,1182,1183,1190,1195,1197,1198,1207,1214,1217,1220,1230,1235,1236,1235,1239,1245,1247,1255,1253,1253,1254,1253,1254,1253,1259,1258,1260,1267,1271,1269,1273,1280,1292,1283,1282,1276,1283,1289,1282,1284,1288,1286,1303,1296,1302,1298,1307,1303,1295,1303,1293,1308,1309,1304,1299,1300,1300,1305,1308,1297,1301,1291,1289,1296,1298,1295,1291,1272,1279,1284,1277,1287,1278,1268,1273,1266,1266,1258,1261,1256,1257,1252,1247,1248,1234,1226,1221,1205,1188,1168,1157,1154,1156,1160,1165,1143,1117,1102,1084,1054,1024,994,971,966,972,975,979,990,1001,1004,1010,1016,1035,1042,1042,1051,1047,1051,1062,1060,1066,1060,1060,1062,1071,1069,1065,1074,1073,1068,1063,1059,1059,1064,1059,1063,1046,1046,1045,1039,1037,1035,1029,1028,1021,1010,1007,1007,997,990,988,985,970,961,951,952,935,926,896,906,884,882,869,858,856,842,824,811,793,759,732,705,676,651,628,624,614,612,599,579,538,501,446,405,369,341,316,297,285,277,274,274,1089,215,Joann_Fab_100Poly_0002,1,1049,1306
322,374,443,521,602,685,765,832,882,923,960,988,1009,1023,1029,1042,1061,1068,1074,1086,1096,1104,1112,1115,1119,1124,1130,1134,1135,1144,1148,1158,1164,1167,1175,1179,1179,1188,1193,1194,1195,1201,1203,1210,1221,1226,1227,1234,1239,1237,1232,1241,1234,1235,1229,1218,1232,1226,1247,1250,1253,1252,1242,1254,1262,1264,1266,1246,1264,1267,1264,1274,1268,1273,1278,1275,1278,1288,1286,1279,1280,1278,1276,1281,1283,1284,1280,1275,1280,1271,1266,1277,1262,1263,1272,1272,1273,1263,1256,1263,1263,1265,1252,1249,1243,1242,1243,1238,1239,1244,1239,1231,1223,1215,1210,1213,1210,1193,1190,1184,1164,1140,1130,1128,1129,1138,1131,1106,1087,1079,1052,1021,991,968,946,940,944,944,949,966,981,982,999,1001,1011,1011,1020,1032,1032,1034,1034,1042,1037,1037,1039,1043,1042,1044,1042,1037,1036,1037,1038,1042,1040,1039,1035,1040,1029,1025,1011,1010,1013,1007,998,994,995,985,989,981,975,969,962,955,942,935,926,925,914,914,901,885,880,875,856,846,832,829,815,807,781,752,722,697,669,647,630,618,612,607,595,570,530,490,448,402,364,337,314,297,284,276,270,270,1089,225,Joann_Fab_100Poly_0002,1,1049,1306
324,378,446,521,606,690,772,834,886,936,968,991,1016,1038,1052,1061,1073,1080,1089,1105,1110,1113,1123,1129,1133,1145,1152,1150,1156,1166,1167,1173,1178,1181,1189,1197,1195,1201,1203,1203,1208,1222,1224,1225,1226,1227,1234,1244,1250,1256,1252,1250,1241,1248,1245,1242,1238,1249,1260,1264,1263,1270,1281,1276,1282,1273,1271,1274,1268,1271,1278,1286,1279,1285,1292,1290,1288,1290,1300,1303,1296,1302,1298,1293,1294,1294,1294,1290,1292,1288,1296,1288,1290,1288,1286,1282,1284,1279,1276,1269,1272,1273,1268,1269,1260,1260,1251,1244,1252,1249,1241,1235,1230,1234,1221,1224,1213,1212,1210,1190,1176,1156,1143,1138,1138,1144,1142,1116,1097,1087,1066,1033,1006,974,959,952,946,951,963,975,986,995,1002,1006,1018,1021,1022,1023,1027,1038,1036,1040,1043,1047,1044,1044,1051,1055,1050,1043,1042,1039,1041,1047,1043,1035,1034,1034,1028,1033,1029,1019,1010,1012,1004,998,994,989,976,989,974,969,959,959,949,939,935,931,916,907,896,888,877,865,857,846,837,827,814,802,783,753,724,700,667,640,624,615,614,606,594,571,537,492,447,401,363,335,313,297,286,275,270,270,1089,235,Joann_Fab_100Poly_0002,1,1049,1306
323,378,448,524,618,708,781,849,901,949,992,1021,1037,1054,1071,1081,1088,1098,1102,1108,1118,1128,1137,1138,1144,1153,1160,1162,1166,1172,1176,1184,1187,1192,1203,1204,1210,1210,1215,1218,1223,1225,1228,1234,1243,1250,1260,1255,1263,1264,1276,1276,1270,1258,1264,1261,1260,1265,1278,1272,1283,1287,1295,1294,1293,1292,1287,1292,1289,1289,1293,1290,1295,1305,1309,1304,1315,1304,1305,1319,1311,1316,1314,1310,1313,1310,1306,1309,1318,1309,1305,1308,1307,1310,1295,1296,1306,1302,1299,1292,1294,1289,1282,1284,1283,1284,1276,1281,1280,1268,1264,1260,1255,1253,1249,1247,1235,1230,1227,1210,1191,1169,1160,1164,1170,1166,1151,1130,1112,1094,1079,1048,1019,993,981,969,969,971,975,985,1001,1013,1018,1027,1029,1040,1044,1041,1053,1057,1054,1067,1077,1070,1069,1062,1068,1071,1065,1068,1062,1065,1066,1064,1057,1048,1054,1056,1049,1043,1044,1041,1038,1034,1025,1017,1016,1014,1001,1002,989,986,977,976,952,954,946,938,925,923,909,899,889,878,869,862,847,839,828,812,785,765,730,701,674,643,625,619,618,614,594,575,534,499,451,399,368,334,314,299,286,277,274,274,1089,245,Joann_Fab_100Poly_0002,1,1049,1306
