C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
352,414,498,595,705,802,898,986,1065,1119,1164,1194,1220,1243,1258,1274,1288,1299,1311,1322,1331,1343,1355,1359,1361,1370,1377,1382,1389,1401,1407,1406,1413,1422,1435,1437,1448,1457,1452,1455,1468,1478,1485,1488,1498,1500,1511,1507,1512,1526,1521,1519,1523,1517,1511,1493,1502,1515,1520,1532,1538,1550,1542,1555,1560,1557,1561,1561,1559,1552,1554,1565,1562,1565,1573,1588,1581,1585,1590,1595,1592,1595,1585,1594,1595,1603,1601,1599,1594,1601,1598,1596,1590,1591,1580,1576,1576,1584,1582,1577,1573,1570,1567,1564,1562,1560,1567,1558,1556,1543,1543,1544,1531,1525,1527,1526,1512,1499,1497,1477,1457,1426,1419,1415,1418,1425,1405,1385,1350,1335,1313,1262,1230,1202,1184,1170,1171,1177,1182,1194,1204,1217,1231,1241,1256,1256,1269,1281,1287,1286,1290,1288,1291,1295,1295,1299,1311,1307,1309,1305,1302,1311,1294,1297,1306,1302,1299,1297,1289,1290,1275,1269,1268,1265,1258,1254,1250,1240,1234,1229,1220,1216,1206,1189,1179,1168,1161,1149,1132,1122,1110,1104,1086,1072,1064,1053,1031,1007,999,982,945,916,883,840,801,773,751,740,735,724,707,678,626,570,513,454,406,369,343,321,304,288,284,284,1201,275,Joann_Poly_Spand,1,1161,1430
349,415,502,603,710,810,910,1004,1066,1129,1181,1209,1233,1256,1274,1291,1308,1316,1328,1346,1349,1356,1368,1376,1386,1391,1401,1408,1416,1420,1426,1436,1439,1447,1454,1456,1462,1474,1483,1491,1489,1499,1513,1508,1524,1522,1536,1535,1546,1552,1550,1558,1546,1538,1541,1531,1540,1542,1547,1574,1556,1575,1571,1591,1589,1588,1577,1586,1587,1586,1590,1595,1582,1604,1609,1613,1616,1617,1621,1623,1630,1631,1628,1637,1629,1633,1625,1625,1628,1630,1629,1622,1625,1621,1613,1615,1618,1615,1613,1614,1610,1606,1596,1599,1591,1596,1594,1586,1587,1575,1582,1576,1567,1567,1551,1547,1541,1530,1523,1500,1483,1453,1432,1430,1431,1438,1433,1408,1387,1368,1341,1300,1260,1222,1200,1192,1190,1202,1202,1219,1239,1248,1257,1270,1281,1290,1293,1304,1301,1309,1312,1318,1319,1323,1330,1324,1327,1326,1327,1325,1332,1328,1334,1328,1329,1325,1319,1325,1311,1305,1292,1294,1285,1279,1270,1275,1262,1252,1234,1232,1235,1225,1219,1209,1201,1187,1176,1171,1153,1149,1127,1118,1101,1085,1073,1066,1042,1019,1002,979,953,928,891,852,822,785,771,749,750,741,720,682,637,579,516,464,417,375,343,319,308,296,283,283,1201,285,Joann_Poly_Spand,1,1161,1430
347,414,501,601,706,813,912,996,1063,1122,1165,1199,1226,1252,1277,1288,1299,1312,1319,1335,1352,1357,1365,1369,1379,1388,1401,1403,1407,1405,1417,1428,1439,1451,1456,1465,1462,1469,1473,1486,1485,1495,1502,1498,1512,1524,1523,1529,1538,1532,1536,1536,1538,1538,1528,1530,1522,1538,1548,1564,1561,1571,1570,1570,1579,1570,1579,1570,1572,1580,1572,1591,1585,1595,1601,1604,1612,1610,1609,1620,1621,1618,1611,1615,1618,1620,1618,1619,1617,1611,1621,1617,1604,1612,1610,1610,1600,1596,1597,1590,1595,1594,1592,1580,1585,1582,1576,1571,1574,1578,1563,1557,1556,1552,1541,1541,1536,1519,1507,1487,1466,1439,1424,1414,1426,1439,1423,1401,1370,1363,1328,1279,1232,1211,1191,1188,1187,1194,1197,1202,1224,1236,1252,1260,1272,1281,1284,1293,1303,1299,1310,1319,1314,1311,1310,1313,1328,1325,1321,1324,1320,1325,1320,1312,1318,1317,1310,1307,1301,1302,1286,1282,1279,1272,1262,1258,1256,1249,1256,1233,1232,1224,1208,1201,1192,1178,1174,1159,1147,1136,1118,1107,1087,1081,1068,1062,1041,1028,1004,978,950,934,892,852,818,785,760,748,742,726,712,681,633,573,513,458,411,371,340,319,304,293,279,279,1201,295,Joann_Poly_Spand,1,1161,1430
352,414,505,600,706,813,913,991,1062,1126,1172,1207,1237,1258,1274,1285,1295,1310,1322,1336,1342,1352,1363,1371,1387,1394,1401,1411,1410,1417,1429,1444,1447,1448,1458,1460,1464,1470,1470,1484,1494,1503,1509,1516,1518,1523,1537,1531,1544,1533,1551,1549,1544,1541,1533,1524,1530,1540,1551,1568,1572,1565,1574,1577,1582,1582,1581,1576,1581,1580,1581,1585,1577,1594,1606,1600,1605,1614,1623,1629,1632,1628,1621,1631,1618,1617,1624,1616,1615,1626,1621,1613,1613,1621,1609,1613,1609,1600,1601,1603,1593,1591,1592,1591,1593,1587,1580,1575,1572,1561,1563,1559,1553,1562,1552,1544,1531,1517,1516,1501,1476,1444,1426,1423,1430,1429,1430,1400,1369,1354,1326,1285,1243,1213,1190,1179,1183,1190,1200,1210,1229,1239,1253,1264,1274,1271,1282,1291,1296,1312,1316,1314,1313,1311,1314,1314,1321,1322,1320,1317,1320,1318,1314,1311,1316,1323,1315,1321,1307,1297,1290,1289,1281,1274,1269,1263,1263,1249,1240,1231,1235,1225,1213,1207,1183,1180,1161,1151,1150,1127,1125,1106,1093,1084,1060,1064,1037,1020,1007,985,955,917,892,859,815,789,764,742,744,732,712,682,634,571,514,460,410,370,344,320,301,293,281,281,1201,305,Joann_Poly_Spand,1,1161,1430
348,414,498,601,706,813,909,994,1070,1127,1175,1206,1232,1261,1281,1292,1300,1306,1320,1340,1350,1356,1370,1376,1379,1390,1393,1402,1413,1423,1435,1433,1436,1453,1459,1462,1475,1477,1480,1486,1493,1505,1508,1509,1524,1525,1526,1545,1527,1555,1548,1547,1546,1538,1534,1516,1521,1546,1554,1553,1573,1575,1572,1573,1587,1579,1577,1581,1580,1583,1583,1588,1588,1600,1610,1604,1608,1611,1612,1615,1611,1623,1618,1619,1625,1628,1622,1619,1627,1611,1609,1615,1615,1616,1614,1609,1613,1612,1613,1605,1605,1603,1605,1609,1594,1594,1585,1582,1577,1577,1576,1571,1561,1548,1552,1550,1548,1535,1523,1498,1478,1449,1431,1429,1437,1448,1432,1406,1374,1361,1335,1286,1249,1220,1192,1181,1185,1186,1200,1216,1227,1234,1251,1259,1271,1280,1279,1290,1297,1303,1311,1316,1317,1317,1320,1318,1320,1318,1325,1317,1314,1317,1323,1319,1323,1325,1318,1304,1303,1297,1298,1283,1279,1271,1271,1254,1257,1249,1253,1241,1232,1231,1204,1199,1186,1175,1171,1154,1141,1138,1122,1119,1098,1067,1067,1053,1031,1024,1009,986,953,923,883,854,817,787,760,755,743,733,714,683,632,571,513,459,411,369,339,318,304,293,286,286,1201,315,Joann_Poly_Spand,1,1161,1430
352,417,497,595,701,807,897,984,1063,1122,1162,1198,1221,1242,1268,1284,1297,1304,1309,1327,1337,1340,1358,1361,1368,1373,1380,1386,1396,1407,1417,1422,1421,1436,1445,1452,1457,1461,1465,1472,1474,1489,1491,1493,1494,1508,1511,1526,1532,1538,1533,1533,1528,1524,1526,1508,1517,1512,1545,1551,1570,1557,1558,1570,1568,1563,1555,1562,1569,1565,1568,1564,1573,1589,1592,1597,1598,1595,1603,1606,1603,1601,1599,1605,1601,1611,1610,1607,1605,1598,1594,1597,1598,1600,1594,1593,1596,1595,1590,1584,1584,1585,1576,1580,1583,1579,1569,1568,1566,1553,1551,1545,1542,1540,1532,1530,1532,1518,1506,1478,1457,1434,1421,1419,1419,1428,1420,1392,1363,1351,1324,1286,1239,1200,1185,1178,1184,1180,1191,1205,1217,1229,1234,1247,1258,1267,1269,1279,1279,1292,1302,1303,1304,1302,1305,1316,1318,1317,1311,1310,1309,1311,1309,1310,1315,1313,1304,1301,1300,1293,1282,1270,1274,1270,1267,1251,1254,1248,1238,1233,1224,1213,1200,1199,1180,1175,1168,1157,1145,1128,1116,1114,1087,1078,1063,1046,1038,1021,1004,988,955,915,879,843,809,781,757,743,742,727,706,679,630,572,512,458,412,372,342,319,304,290,282,282,1201,325,Joann_Poly_Spand,1,1161,1430
348,412,495,597,701,804,901,990,1060,1117,1160,1194,1219,1238,1256,1275,1287,1304,1314,1323,1337,1340,1352,1358,1365,1370,1379,1385,1389,1402,1409,1418,1422,1429,1444,1447,1451,1458,1457,1462,1469,1481,1482,1489,1503,1505,1508,1514,1514,1530,1534,1523,1527,1514,1508,1510,1517,1531,1534,1546,1556,1553,1556,1564,1574,1569,1564,1561,1567,1561,1569,1569,1572,1575,1583,1583,1592,1594,1593,1603,1611,1604,1608,1613,1608,1598,1602,1615,1605,1607,1601,1606,1596,1590,1594,1596,1587,1587,1587,1590,1587,1594,1584,1580,1575,1575,1573,1574,1577,1558,1559,1553,1552,1551,1540,1534,1528,1520,1511,1494,1468,1443,1427,1429,1423,1431,1426,1393,1364,1355,1330,1286,1247,1218,1200,1187,1178,1180,1198,1213,1227,1237,1244,1249,1264,1276,1281,1290,1296,1306,1302,1306,1317,1314,1315,1312,1317,1327,1326,1318,1323,1319,1315,1309,1316,1313,1312,1309,1297,1292,1295,1283,1272,1273,1268,1259,1254,1246,1242,1229,1229,1217,1213,1199,1197,1176,1172,1160,1139,1127,1123,1105,1084,1076,1067,1053,1035,1011,1001,985,954,921,892,858,820,788,764,741,742,734,712,684,636,579,517,457,411,372,345,322,302,291,283,283,1201,335,Joann_Poly_Spand,1,1161,1430
350,410,493,590,697,799,898,982,1052,1104,1145,1180,1205,1229,1252,1265,1274,1286,1299,1313,1318,1325,1340,1343,1350,1359,1365,1374,1385,1397,1397,1402,1415,1421,1420,1430,1444,1446,1449,1465,1459,1463,1468,1470,1490,1489,1499,1496,1505,1507,1512,1517,1510,1509,1503,1489,1501,1497,1513,1536,1534,1532,1533,1546,1552,1551,1550,1548,1544,1552,1546,1551,1563,1566,1566,1574,1576,1576,1584,1585,1586,1585,1591,1587,1587,1589,1595,1588,1589,1586,1592,1589,1583,1587,1584,1579,1583,1577,1582,1575,1572,1569,1561,1567,1556,1556,1557,1551,1546,1544,1535,1528,1528,1525,1526,1517,1512,1502,1488,1465,1445,1417,1407,1410,1410,1424,1405,1380,1359,1341,1316,1272,1229,1197,1173,1167,1165,1173,1181,1192,1208,1223,1237,1243,1253,1264,1269,1280,1289,1294,1290,1297,1299,1302,1307,1305,1314,1306,1305,1310,1301,1302,1298,1301,1296,1298,1296,1292,1290,1286,1276,1272,1258,1257,1256,1247,1247,1238,1235,1229,1210,1204,1191,1190,1176,1163,1154,1148,1133,1118,1109,1097,1087,1068,1053,1039,1031,1014,997,977,949,916,879,841,809,772,752,738,729,718,700,671,624,566,514,453,409,371,342,319,300,291,285,285,1201,345,Joann_Poly_Spand,1,1161,1430
350,410,495,592,696,796,896,981,1050,1103,1149,1183,1207,1227,1243,1256,1271,1286,1299,1301,1306,1321,1331,1339,1355,1361,1364,1370,1380,1388,1386,1398,1409,1416,1427,1425,1433,1436,1447,1459,1454,1455,1462,1467,1485,1489,1486,1495,1511,1498,1506,1510,1500,1493,1496,1490,1496,1494,1517,1535,1534,1533,1535,1553,1544,1531,1535,1536,1544,1549,1548,1545,1544,1554,1563,1568,1579,1578,1584,1579,1575,1585,1583,1582,1582,1582,1581,1582,1581,1584,1583,1579,1579,1582,1575,1572,1572,1572,1571,1561,1560,1557,1556,1558,1551,1555,1562,1552,1543,1541,1539,1529,1525,1515,1512,1511,1501,1494,1483,1463,1437,1415,1406,1400,1400,1402,1390,1366,1341,1327,1296,1256,1224,1193,1166,1158,1156,1162,1176,1185,1199,1206,1220,1232,1239,1244,1262,1270,1270,1277,1273,1277,1282,1279,1280,1280,1289,1300,1295,1294,1286,1290,1288,1282,1283,1280,1273,1274,1274,1266,1260,1252,1245,1241,1235,1230,1224,1215,1213,1209,1197,1189,1177,1177,1161,1150,1141,1128,1113,1112,1098,1088,1069,1048,1041,1026,1018,988,985,959,935,898,863,830,795,767,740,730,726,720,697,665,617,567,510,451,403,366,337,317,302,292,282,282,1201,355,Joann_Poly_Spand,1,1161,1430
344,411,496,591,691,795,890,977,1050,1103,1148,1182,1207,1233,1255,1263,1277,1289,1296,1308,1316,1319,1330,1343,1353,1358,1370,1375,1377,1387,1400,1406,1410,1413,1422,1431,1444,1444,1444,1450,1459,1471,1469,1477,1480,1494,1505,1500,1506,1506,1513,1509,1508,1507,1496,1496,1506,1511,1522,1528,1527,1546,1539,1545,1555,1549,1548,1540,1544,1542,1551,1555,1560,1563,1577,1570,1574,1576,1582,1590,1592,1599,1598,1586,1589,1586,1597,1590,1592,1594,1593,1592,1591,1580,1577,1583,1583,1581,1576,1573,1576,1576,1574,1572,1564,1563,1557,1553,1548,1539,1540,1540,1536,1531,1526,1525,1522,1507,1489,1469,1450,1424,1408,1410,1417,1416,1403,1387,1358,1335,1312,1270,1229,1198,1182,1175,1172,1175,1186,1200,1216,1228,1235,1239,1256,1264,1269,1269,1287,1288,1292,1296,1303,1302,1302,1304,1311,1309,1310,1304,1300,1302,1305,1300,1297,1300,1297,1297,1288,1284,1273,1269,1257,1252,1250,1244,1238,1237,1229,1225,1218,1203,1189,1187,1180,1170,1151,1141,1129,1131,1114,1098,1078,1067,1046,1043,1029,1010,1000,968,950,914,878,841,808,776,753,741,740,730,706,674,627,568,508,455,406,365,337,320,304,292,283,283,1201,365,Joann_Poly_Spand,1,1161,1430
344,408,491,592,692,793,887,973,1037,1095,1137,1172,1204,1219,1233,1254,1271,1277,1285,1299,1308,1314,1320,1329,1344,1351,1355,1365,1369,1383,1384,1395,1400,1410,1411,1420,1428,1422,1430,1437,1440,1447,1459,1468,1471,1477,1485,1496,1490,1493,1507,1497,1499,1492,1481,1477,1480,1493,1503,1522,1522,1523,1528,1521,1532,1533,1534,1529,1527,1534,1532,1541,1541,1551,1556,1560,1564,1563,1570,1565,1561,1567,1562,1576,1575,1581,1581,1572,1574,1573,1575,1570,1564,1563,1563,1562,1563,1558,1547,1553,1556,1552,1549,1553,1543,1544,1537,1523,1517,1511,1513,1510,1506,1503,1498,1491,1491,1482,1473,1457,1431,1394,1377,1379,1384,1399,1384,1356,1332,1319,1292,1248,1213,1186,1169,1155,1156,1160,1165,1178,1186,1200,1212,1225,1230,1243,1250,1251,1263,1264,1270,1276,1275,1283,1281,1282,1287,1288,1286,1295,1288,1288,1282,1273,1281,1281,1277,1273,1269,1259,1251,1250,1249,1237,1238,1223,1221,1217,1217,1205,1200,1191,1181,1171,1158,1152,1143,1129,1112,1105,1092,1078,1069,1049,1034,1025,1004,996,982,961,934,902,873,835,795,768,741,731,728,717,696,662,617,562,507,453,403,363,336,317,300,290,279,279,1201,375,Joann_Poly_Spand,1,1161,1430
345,407,491,592,689,791,884,965,1032,1085,1127,1167,1191,1210,1232,1243,1257,1268,1273,1286,1293,1310,1324,1327,1331,1345,1350,1350,1361,1374,1377,1384,1393,1390,1403,1409,1423,1427,1425,1427,1434,1436,1453,1454,1464,1462,1479,1483,1488,1490,1492,1495,1491,1489,1476,1475,1484,1482,1501,1510,1508,1512,1516,1516,1521,1519,1525,1516,1514,1521,1516,1526,1532,1540,1554,1547,1564,1554,1560,1565,1569,1568,1562,1568,1567,1566,1571,1573,1575,1571,1556,1564,1564,1560,1559,1551,1552,1549,1548,1553,1554,1549,1546,1548,1544,1539,1533,1521,1521,1525,1516,1513,1506,1504,1495,1482,1478,1470,1463,1442,1423,1403,1389,1391,1394,1399,1384,1357,1331,1319,1286,1246,1215,1191,1168,1158,1153,1159,1163,1176,1196,1203,1209,1218,1233,1247,1249,1259,1263,1270,1269,1276,1277,1287,1289,1285,1284,1288,1294,1293,1284,1287,1287,1280,1281,1285,1283,1279,1267,1262,1254,1251,1242,1238,1231,1223,1217,1219,1214,1211,1197,1190,1176,1174,1159,1149,1141,1131,1118,1112,1092,1089,1066,1055,1043,1025,1016,989,979,960,930,898,861,836,797,772,749,734,730,713,699,668,625,567,507,454,405,369,339,318,300,288,282,282,1201,385,Joann_Poly_Spand,1,1161,1430
342,405,487,580,682,778,869,946,1012,1068,1113,1143,1162,1181,1201,1216,1232,1246,1252,1260,1271,1279,1287,1294,1304,1308,1315,1317,1326,1335,1347,1357,1362,1365,1373,1374,1388,1391,1394,1399,1395,1409,1419,1420,1422,1434,1440,1444,1450,1449,1455,1453,1453,1437,1435,1426,1427,1446,1456,1469,1480,1480,1469,1477,1476,1484,1473,1474,1487,1483,1479,1492,1487,1492,1505,1513,1510,1514,1518,1525,1525,1517,1518,1515,1528,1528,1516,1519,1520,1519,1519,1519,1516,1516,1516,1508,1517,1516,1512,1501,1501,1502,1500,1505,1494,1496,1486,1482,1483,1482,1476,1463,1469,1462,1453,1457,1447,1437,1429,1402,1383,1360,1347,1345,1352,1362,1350,1319,1294,1277,1246,1209,1176,1148,1123,1110,1115,1123,1128,1139,1159,1167,1181,1190,1199,1207,1216,1223,1225,1230,1236,1237,1247,1249,1244,1247,1252,1256,1253,1250,1256,1257,1254,1249,1254,1244,1244,1242,1232,1224,1216,1212,1212,1208,1199,1196,1191,1189,1180,1172,1168,1160,1149,1146,1127,1118,1113,1102,1093,1081,1069,1055,1043,1028,1011,1005,989,973,954,939,901,877,842,814,778,751,724,714,711,700,681,656,606,553,497,443,401,363,335,313,300,287,278,278,1201,395,Joann_Poly_Spand,1,1161,1430
340,405,486,576,677,779,874,951,1021,1074,1116,1153,1179,1197,1215,1230,1240,1255,1264,1273,1282,1289,1303,1306,1313,1325,1330,1337,1343,1355,1358,1360,1372,1376,1385,1384,1396,1399,1401,1411,1411,1421,1431,1442,1445,1456,1457,1465,1475,1478,1472,1482,1471,1468,1471,1456,1458,1466,1484,1492,1494,1500,1496,1499,1502,1503,1509,1502,1507,1511,1515,1517,1515,1526,1532,1534,1538,1537,1543,1537,1547,1547,1537,1545,1539,1541,1548,1549,1551,1547,1547,1544,1540,1550,1537,1536,1540,1535,1526,1528,1530,1528,1519,1520,1524,1512,1504,1504,1512,1503,1499,1495,1492,1478,1482,1475,1465,1461,1452,1424,1399,1381,1370,1370,1372,1380,1365,1338,1311,1298,1268,1230,1190,1160,1144,1132,1137,1137,1145,1161,1177,1184,1200,1203,1214,1223,1231,1241,1248,1252,1256,1256,1256,1255,1258,1268,1267,1259,1261,1265,1263,1261,1263,1262,1266,1259,1263,1256,1247,1244,1231,1231,1224,1222,1216,1204,1200,1198,1194,1188,1178,1166,1160,1154,1146,1132,1126,1107,1100,1089,1082,1065,1049,1041,1018,1009,994,980,965,943,918,882,848,813,788,751,736,722,710,704,682,660,616,555,499,450,405,367,341,317,298,285,282,282,1201,405,Joann_Poly_Spand,1,1161,1430
339,403,484,567,666,766,854,927,995,1046,1087,1119,1144,1168,1189,1201,1210,1224,1231,1234,1247,1257,1270,1278,1282,1288,1294,1300,1305,1320,1320,1329,1333,1340,1355,1355,1363,1371,1367,1373,1378,1388,1387,1399,1405,1402,1414,1423,1419,1434,1434,1426,1426,1412,1413,1404,1411,1423,1434,1445,1451,1449,1451,1457,1451,1448,1460,1455,1456,1458,1462,1457,1461,1471,1472,1473,1478,1487,1490,1488,1501,1491,1502,1499,1494,1492,1495,1496,1496,1499,1493,1489,1493,1491,1484,1492,1491,1483,1479,1476,1478,1476,1475,1484,1473,1465,1465,1468,1456,1449,1451,1445,1439,1431,1431,1429,1424,1421,1407,1385,1369,1341,1331,1336,1337,1346,1328,1297,1286,1260,1236,1202,1160,1135,1113,1109,1112,1113,1123,1127,1142,1155,1169,1172,1185,1198,1203,1212,1218,1221,1221,1225,1229,1226,1234,1234,1234,1237,1236,1240,1239,1236,1236,1243,1236,1233,1232,1231,1222,1217,1211,1206,1201,1195,1192,1185,1178,1162,1168,1167,1155,1143,1139,1131,1116,1107,1103,1088,1081,1065,1059,1041,1031,1019,1009,999,981,962,953,933,901,863,838,802,770,741,723,708,703,695,677,643,602,556,494,443,401,359,335,313,296,284,278,278,1201,415,Joann_Poly_Spand,1,1161,1430
334,398,471,565,668,768,858,935,1001,1053,1099,1129,1155,1179,1194,1204,1217,1232,1243,1253,1258,1274,1290,1296,1297,1298,1307,1322,1323,1333,1336,1345,1354,1360,1364,1370,1380,1376,1386,1393,1400,1402,1413,1413,1427,1430,1440,1440,1448,1446,1448,1456,1445,1438,1433,1437,1442,1447,1454,1467,1476,1476,1472,1476,1480,1473,1477,1472,1475,1486,1489,1484,1482,1494,1507,1506,1507,1506,1511,1513,1515,1516,1522,1527,1515,1514,1520,1526,1517,1512,1516,1515,1515,1509,1504,1505,1509,1503,1494,1495,1492,1496,1496,1493,1486,1484,1485,1483,1477,1468,1472,1464,1462,1461,1454,1446,1441,1430,1419,1395,1378,1351,1334,1337,1336,1342,1332,1307,1281,1267,1242,1206,1166,1136,1114,1117,1112,1115,1125,1130,1148,1159,1172,1178,1184,1190,1195,1201,1210,1214,1219,1218,1225,1228,1226,1234,1234,1230,1225,1238,1234,1230,1229,1227,1226,1218,1221,1222,1217,1213,1202,1192,1190,1184,1178,1172,1173,1162,1161,1152,1150,1138,1127,1117,1108,1093,1083,1075,1068,1056,1044,1029,1016,1006,989,979,972,949,939,920,888,861,826,791,764,737,711,700,696,687,670,642,600,542,489,435,394,357,331,309,294,286,278,278,1201,425,Joann_Poly_Spand,1,1161,1430
238,243,245,251,255,256,259,262,262,264,264,263,262,262,263,266,267,263,262,266,268,266,266,269,269,267,265,267,268,265,266,265,267,267,267,268,268,266,267,268,266,266,270,269,270,267,268,267,266,270,271,269,266,266,272,267,268,269,268,268,267,267,270,266,267,270,269,267,270,271,265,268,269,273,269,269,271,268,267,264,266,266,268,268,268,268,268,267,269,266,269,264,269,269,272,269,268,267,268,269,265,264,267,266,263,267,266,263,264,265,263,261,267,265,266,264,260,266,262,260,262,261,260,258,259,264,261,262,262,262,260,259,257,255,252,255,254,255,256,256,261,258,256,260,257,259,262,259,253,257,259,257,257,259,256,259,257,253,255,256,254,254,255,259,254,256,256,255,257,256,256,257,256,256,256,253,257,255,255,256,258,255,256,257,254,252,253,252,255,255,255,253,249,253,251,251,248,254,249,250,253,250,251,250,248,250,248,246,247,245,246,245,241,240,240,237,235,235,235,234,232,233,234,234,1206,175,Joann_Poly_Spand,1,1161,1430
335,395,480,570,670,772,859,938,1014,1068,1109,1139,1159,1185,1203,1216,1230,1239,1244,1260,1268,1271,1281,1293,1302,1307,1316,1319,1322,1333,1336,1344,1354,1360,1363,1372,1377,1384,1388,1393,1398,1406,1409,1414,1411,1424,1435,1432,1449,1453,1437,1441,1447,1436,1432,1434,1434,1444,1461,1460,1462,1467,1474,1469,1473,1480,1474,1474,1466,1476,1476,1478,1480,1494,1493,1495,1493,1497,1509,1504,1498,1508,1504,1509,1506,1502,1510,1507,1509,1497,1496,1506,1503,1495,1501,1498,1503,1493,1490,1480,1482,1494,1487,1482,1479,1485,1480,1468,1465,1463,1456,1454,1450,1443,1439,1447,1431,1418,1408,1387,1369,1342,1331,1326,1327,1341,1330,1305,1282,1266,1237,1198,1157,1130,1113,1108,1103,1109,1110,1131,1142,1151,1164,1176,1184,1195,1193,1203,1211,1220,1223,1222,1220,1218,1223,1232,1228,1227,1226,1225,1226,1222,1223,1221,1229,1219,1220,1209,1202,1201,1200,1193,1177,1181,1172,1159,1160,1152,1152,1148,1132,1129,1113,1114,1109,1083,1087,1068,1061,1050,1037,1023,1011,999,980,979,964,945,929,910,883,854,822,791,756,728,710,689,692,682,667,636,593,538,482,434,388,353,329,309,295,285,278,278,1206,185,Joann_Poly_Spand,1,1161,1430
340,399,479,578,680,786,873,952,1020,1082,1122,1156,1177,1204,1217,1227,1242,1251,1262,1271,1283,1291,1296,1314,1326,1325,1330,1340,1344,1348,1358,1365,1370,1370,1377,1393,1396,1395,1403,1413,1411,1418,1426,1437,1442,1447,1457,1458,1461,1463,1462,1460,1462,1465,1452,1440,1447,1459,1477,1481,1485,1481,1488,1491,1491,1495,1492,1485,1493,1487,1502,1497,1497,1504,1512,1519,1519,1513,1519,1522,1530,1538,1537,1533,1526,1531,1527,1526,1532,1523,1526,1531,1526,1520,1517,1522,1529,1522,1513,1506,1512,1506,1502,1500,1495,1500,1490,1485,1487,1488,1480,1466,1471,1462,1454,1455,1450,1439,1422,1404,1390,1363,1353,1351,1355,1356,1344,1314,1291,1283,1260,1217,1180,1149,1122,1119,1118,1123,1129,1146,1158,1167,1177,1184,1198,1209,1215,1227,1227,1234,1235,1229,1235,1241,1240,1242,1251,1242,1244,1244,1242,1244,1240,1241,1238,1237,1231,1233,1226,1220,1211,1197,1205,1194,1199,1187,1184,1176,1172,1167,1152,1149,1135,1130,1118,1100,1095,1083,1075,1070,1054,1050,1031,1008,1004,985,970,958,944,930,892,862,830,797,761,734,711,691,689,680,667,639,598,545,489,440,394,357,329,311,296,285,283,283,1206,195,Joann_Poly_Spand,1,1161,1430
343,407,491,592,695,799,900,984,1048,1101,1152,1186,1210,1233,1253,1267,1277,1282,1294,1308,1318,1333,1345,1350,1349,1354,1363,1369,1380,1386,1388,1399,1409,1415,1424,1426,1430,1438,1444,1445,1451,1475,1473,1476,1487,1489,1498,1503,1508,1515,1514,1507,1509,1503,1494,1486,1493,1505,1512,1528,1533,1537,1536,1535,1542,1548,1549,1545,1539,1549,1538,1552,1546,1558,1567,1569,1577,1571,1567,1585,1578,1585,1580,1579,1577,1580,1588,1585,1583,1580,1578,1577,1575,1578,1576,1573,1576,1569,1572,1561,1560,1563,1561,1546,1548,1554,1544,1539,1543,1539,1529,1525,1524,1519,1503,1514,1496,1483,1479,1459,1437,1410,1394,1392,1399,1407,1395,1367,1339,1320,1297,1255,1217,1187,1163,1152,1150,1161,1179,1185,1200,1205,1221,1234,1247,1258,1260,1264,1272,1279,1282,1286,1285,1289,1283,1283,1292,1301,1287,1299,1294,1292,1300,1294,1293,1292,1288,1285,1275,1275,1258,1266,1244,1240,1237,1234,1231,1221,1210,1207,1204,1185,1187,1180,1163,1157,1143,1134,1112,1107,1099,1090,1065,1049,1030,1026,1015,1001,979,962,936,901,871,835,797,767,742,727,721,713,695,663,617,563,505,450,406,368,336,319,301,291,282,282,1206,205,Joann_Poly_Spand,1,1161,1430
