C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
305,348,405,471,538,606,671,729,771,812,844,863,882,897,909,919,928,932,941,954,956,961,970,972,977,983,989,993,1001,1000,1001,1006,1012,1017,1021,1023,1026,1037,1039,1043,1042,1050,1059,1059,1072,1066,1071,1071,1075,1092,1089,1090,1090,1097,1103,1093,1110,1101,1101,1114,1101,1104,1099,1109,1112,1116,1106,1106,1109,1106,1104,1105,1089,1091,1095,1099,1096,1094,1102,1100,1105,1109,1103,1115,1119,1117,1114,1111,1113,1121,1115,1111,1120,1114,1105,1108,1113,1112,1109,1100,1103,1099,1095,1096,1093,1099,1096,1088,1092,1087,1090,1082,1079,1078,1068,1066,1059,1054,1057,1043,1031,1019,1007,1007,1000,1002,1001,983,966,953,931,909,881,853,846,844,842,848,844,853,864,872,877,882,887,898,900,907,898,907,910,909,907,903,912,903,898,905,907,907,908,895,894,894,888,887,883,882,878,874,863,860,846,848,850,852,853,846,831,828,829,828,827,818,816,809,802,794,788,784,773,772,765,760,754,757,745,732,721,713,711,704,699,680,672,664,658,639,632,610,591,554,516,472,423,380,347,320,300,285,277,267,263,263,678,285,Joann_Nylon,0,673,920
303,347,400,465,532,599,662,718,758,795,822,844,862,879,894,901,910,916,917,927,940,943,948,953,955,960,970,973,976,968,981,992,997,998,996,1007,1008,1015,1018,1028,1024,1028,1034,1030,1046,1050,1047,1052,1056,1057,1066,1062,1068,1073,1070,1082,1079,1086,1084,1089,1080,1089,1079,1083,1091,1090,1095,1084,1085,1081,1079,1089,1077,1090,1079,1075,1079,1075,1078,1087,1089,1091,1082,1086,1089,1095,1095,1098,1098,1100,1105,1099,1091,1096,1089,1087,1086,1083,1087,1085,1089,1089,1087,1078,1077,1077,1079,1077,1078,1079,1069,1060,1061,1060,1057,1057,1055,1048,1042,1031,1015,996,987,982,987,1002,992,971,951,940,917,888,859,848,837,837,835,839,845,845,858,861,867,879,885,883,883,885,890,890,897,901,903,898,893,894,899,889,889,892,888,891,887,875,872,874,868,860,852,856,850,844,845,838,838,842,836,834,845,828,822,818,807,807,798,793,795,780,776,774,764,758,748,746,743,744,728,730,720,712,706,705,693,681,669,661,648,635,621,595,580,549,506,462,419,372,343,318,297,285,273,268,258,258,678,295,Joann_Nylon,0,673,920
298,335,388,444,506,570,627,673,714,753,779,798,815,825,836,843,850,856,859,870,875,883,889,893,901,904,908,914,913,916,922,932,934,932,934,939,940,950,942,954,962,967,973,972,971,975,982,981,988,984,993,994,991,1001,1000,1004,995,1005,1004,1017,1007,1003,1014,1020,1015,1018,1012,1013,1013,1010,1011,1004,996,998,1001,997,998,999,1006,1008,1009,1016,1010,1020,1013,1016,1021,1016,1012,1019,1019,1014,1015,1022,1013,1015,1017,1008,1007,1010,1007,1005,1003,1002,1009,1006,1003,995,994,990,988,987,986,987,980,976,968,967,970,961,947,934,927,918,921,921,917,900,881,874,855,833,810,794,781,771,775,776,785,796,800,803,810,814,820,817,820,827,829,839,838,836,834,833,835,830,836,835,833,825,826,822,816,814,816,817,815,817,808,802,797,798,794,790,789,792,794,784,783,774,779,773,761,761,753,756,745,744,738,721,725,716,714,708,699,710,694,688,680,672,669,659,653,647,633,624,618,599,588,567,550,524,490,446,403,366,333,308,294,279,268,263,256,256,678,305,Joann_Nylon,0,673,920
292,325,369,425,478,535,585,630,670,698,724,739,751,768,779,785,788,787,794,805,810,816,825,826,828,833,833,837,844,847,852,851,852,856,859,863,873,873,872,876,879,885,888,883,893,897,892,902,889,908,903,903,909,912,918,908,916,927,920,917,920,919,922,916,925,922,922,929,919,926,919,916,910,910,914,905,904,907,909,916,910,924,922,920,923,924,927,929,939,925,927,926,929,928,930,926,929,928,929,922,921,921,923,927,918,919,916,909,904,905,908,905,898,893,896,895,896,892,890,882,869,855,845,839,841,843,833,822,806,801,788,760,743,731,714,711,716,711,717,730,733,741,752,755,756,760,754,758,766,768,768,772,774,774,773,767,765,761,767,767,765,769,769,762,756,760,756,743,744,740,742,735,729,725,734,730,738,729,734,723,714,716,698,699,695,694,694,679,678,679,673,671,663,650,654,642,638,637,639,632,627,622,613,603,593,587,572,564,550,537,520,497,463,423,385,351,323,301,286,273,266,259,258,258,678,315,Joann_Nylon,0,673,920
299,338,384,438,500,561,611,660,706,743,766,785,799,808,827,839,839,842,852,864,865,864,876,880,885,886,892,892,896,905,911,913,912,920,928,929,926,930,932,938,939,949,947,950,947,957,960,968,973,980,978,975,975,981,987,980,987,978,997,991,1003,990,988,993,994,994,988,994,996,987,985,982,979,987,982,979,979,981,988,984,985,986,991,994,988,997,996,993,992,990,990,993,998,993,991,986,987,988,987,983,991,993,986,987,987,979,971,975,974,967,964,960,959,961,960,955,958,949,947,934,925,911,903,901,899,905,896,877,859,845,831,817,793,774,765,760,763,760,768,775,781,786,787,791,797,804,806,810,810,816,820,821,817,813,814,816,817,814,809,809,805,812,812,809,809,806,797,792,793,787,778,770,776,778,782,778,780,774,767,765,760,757,748,745,741,736,727,722,717,709,710,706,696,694,686,681,685,676,674,672,662,652,645,632,625,621,610,592,585,563,543,518,482,440,398,361,333,309,291,278,269,263,257,257,678,325,Joann_Nylon,0,673,920
297,333,382,442,506,564,620,674,715,747,772,791,806,818,830,842,846,854,863,866,875,876,882,885,888,893,900,903,902,909,913,917,920,921,934,935,938,938,933,939,944,951,947,956,966,963,966,967,968,980,986,980,988,982,982,990,994,1002,993,1002,1006,998,1001,1004,1008,1008,1006,1006,1003,1005,1002,992,988,988,990,988,986,985,988,997,1006,995,1002,1013,1012,1008,1011,1015,1010,1011,1005,1007,1003,999,1003,1007,1001,1001,1000,1004,1004,1011,998,993,992,994,990,989,992,980,986,986,981,981,978,972,970,968,966,955,945,932,919,918,914,916,912,887,869,867,854,829,806,787,780,775,770,769,777,789,794,796,802,806,815,817,819,821,828,837,832,835,838,833,831,824,828,834,833,821,824,820,818,808,814,809,809,811,800,793,796,785,778,780,785,785,790,786,785,775,774,763,762,757,752,742,739,739,733,720,725,713,700,702,699,692,681,676,672,668,668,657,652,641,632,625,613,588,581,565,545,520,484,444,402,362,332,308,295,279,268,262,257,257,678,335,Joann_Nylon,0,673,920
297,332,379,434,497,555,613,664,702,729,751,771,789,803,814,821,827,835,845,853,854,857,867,868,872,877,875,880,887,895,894,895,901,907,903,913,920,917,920,936,929,926,932,933,946,942,942,942,955,952,956,963,961,964,958,955,973,966,963,977,969,970,970,978,980,980,977,974,973,972,966,968,967,967,964,964,964,958,965,967,972,968,978,974,977,982,985,981,979,978,981,978,980,985,977,973,972,966,971,966,970,971,965,969,963,962,964,957,953,951,946,944,946,947,945,936,936,933,925,917,905,889,887,890,889,895,881,864,851,840,825,801,779,764,749,745,741,746,753,755,762,774,782,786,790,795,795,799,804,805,805,804,803,802,806,802,806,796,798,797,787,790,785,785,780,780,780,773,771,772,765,762,754,752,757,760,760,758,754,754,739,735,728,728,721,712,710,710,700,697,693,689,688,674,673,665,665,660,653,649,644,637,624,619,613,600,593,578,564,547,531,505,469,430,397,355,327,308,289,278,267,262,258,258,678,345,Joann_Nylon,0,673,920
296,330,381,436,497,555,612,662,702,732,756,779,795,809,818,821,829,837,843,847,850,857,861,867,878,883,883,884,892,898,891,895,901,910,917,913,921,919,924,935,931,931,936,934,949,949,945,957,966,952,966,967,964,963,970,973,977,969,984,987,982,980,982,987,978,978,980,981,985,985,980,977,971,974,975,970,974,970,971,972,970,979,984,983,983,985,988,994,993,999,998,993,993,993,983,981,981,986,992,989,980,971,971,970,966,971,972,965,968,972,970,963,958,950,950,951,949,947,940,932,917,901,897,895,896,896,886,872,858,846,826,805,790,773,752,749,752,755,764,765,775,775,781,794,797,795,805,809,806,812,808,810,815,813,809,808,810,815,813,807,801,809,806,797,794,793,787,788,787,778,776,771,766,765,765,767,767,760,763,756,752,748,738,736,733,723,722,715,707,709,700,696,689,678,679,671,674,660,669,660,652,647,632,624,613,605,593,581,571,557,535,510,472,437,398,357,327,305,290,278,267,262,257,257,678,355,Joann_Nylon,0,673,920
291,330,378,430,485,543,595,644,687,716,737,756,772,785,795,801,808,810,812,821,826,826,835,843,849,849,852,854,856,858,871,873,876,872,876,887,892,893,885,891,899,907,904,909,912,914,922,915,922,922,930,933,928,931,930,944,949,954,945,940,938,953,943,945,955,949,948,944,944,942,941,939,939,935,942,930,936,932,936,941,947,947,953,946,951,951,957,956,951,955,956,956,955,950,952,949,943,940,939,944,950,948,940,934,934,937,935,934,933,928,927,924,925,925,921,919,925,916,907,899,890,871,863,864,872,870,856,850,831,814,802,781,759,743,736,728,727,730,735,743,751,760,760,764,773,778,776,776,784,784,785,786,785,779,780,782,788,784,782,778,776,780,783,775,771,770,761,758,757,754,750,747,739,735,738,739,742,741,737,732,723,717,711,710,708,705,696,693,685,693,686,676,668,665,656,656,654,648,651,636,636,628,622,608,602,592,588,573,562,547,524,499,470,431,388,358,325,300,286,276,267,260,256,256,678,365,Joann_Nylon,0,673,920
298,337,388,448,509,571,629,680,719,755,779,799,820,831,838,850,863,869,869,879,886,889,891,892,901,911,914,921,922,925,924,931,936,941,944,948,952,945,948,952,962,961,968,975,974,980,980,987,986,991,1002,990,999,1004,1001,1002,1009,1010,1007,1020,1017,1008,1015,1012,1015,1015,1018,1019,1020,1022,1014,1013,1007,1005,1003,1003,1001,1001,1008,1008,1005,1013,1010,1023,1026,1030,1029,1022,1029,1032,1032,1024,1021,1027,1023,1023,1023,1025,1014,1016,1017,1015,1010,1011,1007,1007,1008,998,998,995,993,993,990,990,984,984,987,982,974,968,959,933,923,925,927,931,921,901,887,881,864,837,816,800,792,781,782,788,791,799,797,802,814,821,823,833,837,844,850,851,851,850,843,853,847,844,846,847,845,850,844,841,837,831,834,833,829,823,820,808,809,806,807,805,809,801,803,799,803,788,784,778,771,771,771,768,762,754,742,737,733,727,727,719,713,709,705,702,694,692,684,676,672,656,644,641,630,617,599,582,561,531,496,452,411,371,337,311,294,282,270,264,256,256,678,375,Joann_Nylon,0,673,920
296,333,382,441,498,558,613,661,699,729,752,775,790,801,813,820,828,832,837,844,845,857,867,868,869,879,880,878,883,888,898,900,907,904,909,909,916,921,924,926,925,925,937,939,941,938,951,950,956,962,967,971,965,970,969,978,982,978,978,974,974,977,976,976,976,976,984,975,977,975,972,967,965,971,978,967,976,965,972,973,979,982,980,987,984,985,989,990,987,987,979,987,989,989,983,975,978,978,978,983,980,980,976,976,974,978,976,966,969,968,964,961,961,958,951,946,946,940,938,931,919,908,901,896,899,904,896,878,860,855,833,809,791,779,769,764,762,764,765,775,787,785,785,794,803,808,811,814,815,819,820,822,820,824,826,819,815,814,818,817,810,810,811,805,801,803,804,800,787,782,780,782,779,782,782,776,773,773,771,768,765,753,744,749,740,735,731,724,720,721,707,707,695,692,689,681,684,671,663,655,653,646,636,634,622,612,603,587,577,561,539,513,483,440,398,360,330,307,289,279,268,261,258,258,678,385,Joann_Nylon,0,673,920
294,332,381,437,497,554,609,656,693,725,755,772,781,792,804,812,823,833,835,839,842,845,856,859,866,866,869,869,873,877,885,889,894,895,902,900,909,913,910,915,913,919,928,929,930,939,935,943,947,945,948,951,957,951,958,958,964,968,966,970,969,966,959,962,968,975,963,972,975,969,964,969,960,958,965,961,956,960,962,963,964,964,969,968,983,981,973,978,980,980,985,989,984,983,983,976,976,981,970,968,974,975,969,973,975,977,968,964,961,964,960,952,955,951,947,954,949,946,942,927,914,901,895,890,897,901,887,867,848,837,825,802,782,768,753,744,746,750,750,758,767,771,781,785,787,793,798,802,801,804,805,802,811,814,806,801,801,805,799,795,799,800,791,787,792,783,783,784,775,767,761,760,763,762,757,764,759,757,752,749,743,737,729,729,723,720,719,712,708,702,694,690,687,680,672,673,668,662,653,656,643,640,629,623,611,604,589,576,565,548,528,507,471,431,390,354,324,304,287,275,270,260,255,255,678,395,Joann_Nylon,0,673,920
289,324,368,417,474,529,580,623,662,688,711,731,744,755,762,771,782,790,789,794,800,804,815,814,814,821,825,826,830,838,837,838,844,842,848,841,855,858,857,862,859,867,873,881,881,893,885,890,896,897,895,905,905,905,907,902,905,901,911,918,911,908,906,907,910,911,911,911,913,914,917,908,903,908,907,899,905,903,910,906,913,916,906,913,912,915,915,919,919,917,920,921,921,925,918,916,918,915,907,910,913,913,911,909,905,900,898,899,905,898,897,896,895,882,890,887,882,882,882,870,857,849,841,838,839,843,832,818,802,793,780,758,735,724,713,706,713,708,712,722,731,732,742,744,748,753,757,760,764,763,766,766,763,759,758,763,760,756,758,760,759,755,753,750,753,748,749,744,739,736,729,731,726,725,721,722,723,724,722,718,712,705,701,697,692,685,689,676,670,667,667,659,655,652,643,641,633,625,624,619,618,607,596,591,590,573,573,554,538,529,507,489,459,418,382,350,318,301,288,271,265,256,255,255,678,405,Joann_Nylon,0,673,920
293,331,377,423,478,538,590,632,670,698,723,743,758,772,783,789,796,803,807,810,818,822,828,831,833,836,840,844,849,857,854,861,863,862,872,874,879,877,880,881,887,891,888,904,901,906,911,912,913,921,919,915,925,918,922,924,925,932,931,930,933,930,933,935,933,930,940,933,931,931,934,926,924,924,923,916,913,919,922,922,929,923,939,943,939,936,938,937,939,944,945,938,934,934,934,940,938,930,925,927,934,935,926,932,925,919,917,924,919,911,912,908,902,899,904,907,902,902,898,886,876,858,849,847,846,853,846,833,823,806,794,774,749,739,725,721,725,726,731,731,737,746,752,751,759,766,768,773,777,779,775,775,780,777,774,770,769,769,770,775,773,767,765,767,761,757,753,753,747,743,739,734,732,730,735,733,731,723,728,724,716,710,714,703,695,692,691,683,676,665,665,658,664,661,653,649,643,637,635,628,622,612,610,596,589,581,578,563,550,536,519,493,460,426,385,351,325,300,285,273,264,258,257,257,678,415,Joann_Nylon,0,673,920
285,321,362,412,466,522,574,616,649,674,699,717,730,742,749,753,759,768,776,780,781,793,802,805,801,799,804,817,817,821,821,825,825,829,831,838,839,837,843,846,853,853,860,857,864,864,873,872,876,873,881,888,882,884,880,894,900,893,894,900,900,898,891,899,899,889,897,895,893,897,892,886,880,885,891,889,890,884,882,880,892,894,901,906,901,901,906,913,909,901,905,903,907,902,896,898,902,901,895,893,893,897,895,902,896,894,895,889,885,883,889,884,883,879,877,878,877,872,867,856,849,838,831,828,828,831,820,803,787,783,768,751,732,713,700,704,700,702,712,713,719,726,730,737,740,740,741,745,750,751,757,757,756,756,755,755,753,749,742,752,747,745,747,744,742,733,732,730,725,727,719,713,714,710,715,713,716,715,712,704,700,694,688,678,676,671,667,663,662,659,654,648,640,636,632,630,631,620,619,617,607,604,594,585,576,572,558,546,533,523,505,486,456,415,379,343,317,295,282,272,263,260,255,255,678,425,Joann_Nylon,0,673,920
