C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
318,364,427,496,578,651,721,786,834,877,907,934,951,965,977,988,1000,1009,1014,1023,1028,1032,1043,1047,1056,1061,1067,1071,1082,1078,1076,1088,1094,1097,1102,1102,1107,1111,1121,1125,1124,1129,1136,1140,1144,1151,1152,1157,1160,1164,1154,1158,1158,1163,1163,1147,1146,1159,1161,1162,1173,1179,1171,1172,1183,1176,1185,1176,1171,1186,1186,1187,1176,1186,1196,1203,1191,1187,1201,1204,1208,1205,1201,1201,1198,1201,1199,1200,1200,1189,1193,1196,1195,1190,1186,1192,1188,1192,1186,1180,1184,1183,1177,1169,1172,1170,1166,1164,1157,1156,1153,1142,1147,1149,1139,1144,1133,1129,1107,1097,1089,1077,1068,1066,1069,1075,1067,1046,1030,1020,996,968,941,918,898,892,892,898,901,911,924,926,930,939,944,948,957,964,965,967,976,967,967,967,976,972,973,979,978,979,973,981,976,972,967,964,961,963,958,957,957,956,950,952,945,934,936,926,912,916,912,909,894,894,888,878,880,872,862,853,848,840,825,820,810,801,796,782,764,757,743,727,705,678,653,631,620,606,601,596,578,553,518,477,433,393,357,327,308,293,284,273,268,268,1484,265,Joann_Poly_Spand,2,1479,1771
329,382,453,536,630,712,792,864,933,981,1017,1044,1071,1086,1095,1111,1121,1127,1137,1150,1158,1165,1175,1180,1179,1183,1192,1199,1202,1212,1216,1214,1213,1224,1238,1236,1248,1251,1247,1252,1259,1266,1270,1272,1277,1286,1295,1294,1299,1311,1303,1298,1300,1302,1298,1286,1297,1298,1301,1304,1313,1328,1323,1334,1332,1322,1327,1331,1333,1337,1337,1342,1331,1323,1333,1352,1349,1352,1356,1360,1353,1349,1341,1351,1349,1361,1355,1348,1338,1347,1352,1351,1341,1344,1334,1332,1330,1324,1321,1321,1320,1319,1311,1312,1312,1313,1312,1302,1303,1296,1298,1295,1281,1275,1281,1284,1274,1261,1261,1251,1236,1208,1200,1194,1197,1203,1189,1174,1152,1138,1121,1071,1038,1008,1002,995,999,1001,1009,1016,1022,1030,1042,1046,1060,1059,1068,1076,1081,1078,1079,1081,1086,1091,1090,1091,1094,1084,1094,1086,1086,1097,1085,1084,1089,1089,1083,1077,1074,1071,1060,1054,1054,1055,1051,1055,1051,1040,1028,1016,1008,1008,1001,993,985,976,973,965,948,947,933,932,914,907,899,894,869,853,845,840,816,799,781,748,724,696,677,668,663,648,632,606,560,514,464,413,372,341,320,302,288,277,272,272,1484,275,Joann_Poly_Spand,2,1479,1771
332,388,463,552,644,730,819,900,955,1008,1052,1078,1099,1120,1136,1148,1161,1168,1182,1199,1198,1200,1210,1219,1228,1234,1240,1244,1253,1257,1258,1264,1269,1276,1279,1285,1290,1294,1301,1312,1311,1314,1327,1323,1339,1337,1348,1350,1355,1359,1367,1366,1361,1360,1362,1343,1358,1358,1360,1379,1362,1367,1374,1383,1394,1397,1385,1391,1395,1400,1396,1395,1379,1388,1399,1402,1404,1401,1406,1410,1410,1411,1410,1413,1414,1409,1406,1403,1400,1403,1402,1395,1400,1395,1391,1388,1389,1387,1388,1386,1386,1383,1377,1372,1367,1367,1363,1355,1362,1354,1356,1354,1346,1343,1327,1322,1322,1309,1304,1291,1281,1260,1243,1241,1238,1244,1242,1219,1197,1180,1160,1132,1095,1057,1041,1038,1040,1046,1043,1062,1080,1086,1089,1091,1096,1107,1112,1123,1123,1135,1138,1135,1137,1138,1144,1137,1135,1133,1135,1143,1142,1130,1138,1134,1134,1130,1124,1131,1122,1116,1108,1107,1098,1100,1090,1090,1085,1074,1055,1055,1053,1048,1044,1037,1037,1018,1004,1002,993,989,974,962,950,941,936,929,912,894,884,866,853,835,811,778,748,720,705,686,691,676,661,625,587,535,479,429,387,352,326,304,295,285,274,274,1484,285,Joann_Poly_Spand,2,1479,1771
326,383,457,543,630,719,801,873,926,975,1015,1047,1068,1086,1100,1111,1125,1134,1136,1143,1161,1168,1176,1185,1187,1191,1205,1207,1211,1206,1217,1226,1232,1240,1244,1253,1252,1256,1262,1272,1273,1277,1281,1274,1289,1292,1296,1306,1314,1303,1305,1305,1313,1313,1313,1315,1306,1314,1319,1333,1335,1347,1338,1337,1342,1341,1348,1338,1342,1339,1340,1357,1347,1358,1356,1357,1364,1360,1359,1370,1366,1371,1360,1365,1368,1367,1365,1370,1370,1364,1369,1365,1356,1359,1358,1358,1347,1344,1349,1345,1346,1343,1343,1334,1335,1332,1330,1325,1329,1329,1317,1313,1313,1309,1304,1307,1308,1292,1275,1259,1247,1229,1222,1216,1221,1237,1227,1206,1184,1166,1137,1096,1058,1047,1030,1030,1028,1032,1039,1040,1055,1059,1073,1082,1092,1101,1101,1112,1125,1117,1123,1128,1126,1115,1116,1116,1130,1126,1131,1130,1121,1117,1116,1116,1119,1118,1114,1109,1102,1110,1102,1095,1098,1088,1079,1075,1068,1064,1068,1045,1044,1043,1030,1032,1024,1006,1004,992,982,973,960,954,933,932,923,920,904,897,877,865,845,836,805,771,744,719,698,685,678,662,645,622,576,525,472,422,383,350,324,307,294,283,269,269,1484,295,Joann_Poly_Spand,2,1479,1771
328,379,451,528,613,699,780,843,899,950,987,1014,1037,1051,1069,1082,1089,1096,1105,1118,1123,1130,1136,1143,1157,1164,1164,1169,1169,1176,1184,1192,1199,1198,1205,1210,1211,1218,1214,1229,1232,1240,1242,1248,1252,1255,1268,1266,1272,1266,1271,1275,1279,1279,1278,1271,1268,1270,1285,1293,1297,1288,1296,1302,1295,1303,1302,1304,1301,1301,1307,1312,1304,1307,1312,1309,1306,1314,1323,1327,1326,1330,1320,1329,1320,1314,1322,1314,1308,1315,1315,1311,1309,1317,1312,1320,1316,1303,1300,1302,1295,1289,1286,1289,1297,1294,1288,1281,1277,1266,1270,1264,1260,1266,1258,1252,1248,1240,1238,1224,1200,1177,1166,1167,1172,1173,1167,1141,1119,1112,1089,1056,1025,1005,988,975,975,981,989,999,1006,1014,1022,1033,1043,1044,1044,1052,1056,1065,1067,1067,1061,1060,1067,1067,1073,1075,1073,1064,1068,1069,1061,1057,1062,1069,1059,1061,1056,1048,1041,1044,1034,1030,1029,1026,1019,1007,1005,998,1001,999,986,982,967,961,956,942,942,918,919,904,904,892,878,883,855,848,837,817,806,785,765,741,710,683,665,651,651,636,622,598,555,506,456,412,373,338,318,300,285,276,268,268,1484,305,Joann_Poly_Spand,2,1479,1771
323,377,446,534,619,706,786,854,914,965,1006,1030,1050,1074,1092,1103,1107,1108,1120,1137,1142,1147,1160,1168,1171,1176,1175,1182,1191,1199,1210,1211,1212,1221,1227,1230,1240,1239,1246,1250,1249,1256,1264,1261,1272,1281,1275,1286,1277,1291,1291,1292,1293,1292,1297,1282,1291,1300,1307,1302,1325,1320,1312,1311,1321,1326,1334,1349,1335,1332,1325,1327,1325,1335,1349,1342,1338,1333,1329,1329,1332,1343,1338,1335,1335,1338,1339,1336,1345,1332,1331,1339,1337,1333,1333,1331,1331,1330,1336,1332,1326,1324,1321,1324,1308,1316,1312,1306,1300,1302,1304,1301,1285,1274,1275,1272,1278,1270,1266,1247,1229,1203,1186,1185,1188,1197,1187,1171,1149,1139,1114,1075,1043,1018,993,992,997,1000,1013,1025,1027,1034,1052,1055,1060,1066,1064,1078,1088,1090,1089,1093,1093,1091,1092,1090,1087,1083,1088,1084,1083,1086,1092,1086,1085,1084,1078,1071,1070,1068,1077,1064,1053,1047,1049,1035,1040,1031,1037,1027,1011,1010,992,994,986,971,962,947,939,938,924,921,902,885,890,878,859,853,846,826,810,791,769,745,715,689,668,668,656,644,628,604,560,512,460,411,373,340,318,299,287,279,274,274,1484,315,Joann_Poly_Spand,2,1479,1771
303,346,397,458,529,594,652,710,762,806,831,853,871,886,907,920,924,928,939,951,953,955,966,968,977,979,980,982,990,998,1004,1010,1010,1020,1024,1029,1030,1033,1030,1036,1038,1048,1053,1050,1047,1058,1055,1063,1069,1072,1074,1072,1077,1074,1076,1064,1071,1070,1082,1083,1095,1084,1090,1100,1095,1095,1089,1093,1097,1093,1096,1090,1085,1098,1098,1097,1097,1098,1103,1101,1098,1095,1094,1095,1093,1103,1096,1087,1088,1079,1079,1081,1081,1076,1074,1070,1071,1072,1067,1061,1062,1064,1057,1060,1063,1054,1045,1046,1045,1035,1031,1029,1025,1024,1017,1013,1018,1009,1007,991,982,966,953,951,951,955,948,932,913,901,881,861,832,810,800,791,799,796,800,807,810,819,819,824,829,835,834,843,842,846,853,851,846,843,846,849,848,850,847,848,845,848,846,843,846,839,830,826,826,830,823,809,814,809,803,793,793,790,785,777,768,763,759,762,754,748,742,734,729,714,713,707,696,690,679,669,667,661,654,649,630,611,594,576,560,546,533,521,521,511,495,477,449,415,379,348,325,305,287,276,269,261,256,256,1484,325,Joann_Poly_Spand,2,1479,1771
273,294,323,360,399,435,470,505,530,551,568,580,589,596,604,614,616,617,623,627,634,633,637,640,644,644,649,651,650,652,656,660,664,668,674,672,671,674,671,673,678,682,680,685,691,689,690,688,691,699,700,698,699,692,690,694,694,707,700,708,713,703,707,711,716,719,711,709,715,708,710,708,715,713,712,709,713,714,714,723,727,715,719,722,723,718,719,724,719,721,716,718,711,709,708,709,709,707,705,709,707,714,707,702,704,707,706,710,708,693,702,699,697,698,694,689,687,682,682,675,666,659,652,649,647,656,657,641,628,624,615,600,588,574,569,568,564,565,574,581,585,583,586,587,592,599,601,606,611,617,612,613,619,614,616,610,615,620,620,617,618,616,613,609,614,611,611,610,605,603,607,599,594,592,593,588,589,584,587,581,583,578,580,574,573,568,562,559,554,546,546,544,531,534,535,523,519,511,510,503,497,486,476,466,455,442,429,425,428,421,412,399,378,356,329,306,290,277,269,260,254,253,249,249,1484,335,Joann_Poly_Spand,2,1479,1771
259,271,290,314,341,365,389,411,429,441,448,456,463,471,478,481,481,482,487,492,495,495,499,500,499,500,500,501,505,510,506,508,511,512,510,515,518,514,516,524,520,521,521,522,525,523,526,522,526,528,530,532,535,532,532,529,532,525,531,540,542,538,531,541,545,544,543,544,543,545,542,543,545,544,545,544,549,551,555,553,553,548,554,554,554,556,561,555,551,552,554,553,557,555,552,553,557,552,557,555,549,552,551,552,547,550,554,549,548,551,547,549,549,548,551,545,547,544,541,538,534,523,525,528,528,531,525,518,516,512,504,496,485,476,469,469,467,469,476,477,480,489,493,494,497,500,497,500,506,506,503,506,508,509,510,511,517,509,509,512,509,510,505,506,505,509,508,506,508,510,509,506,504,502,502,501,502,501,499,499,492,492,488,487,483,479,476,477,473,468,467,464,465,455,454,449,451,445,440,437,431,425,415,402,399,385,384,381,374,371,364,358,339,322,309,290,275,267,260,255,247,247,247,247,1484,345,Joann_Poly_Spand,2,1479,1771
256,267,286,307,326,348,371,386,402,415,423,431,434,439,444,445,447,449,452,455,456,457,457,458,463,466,466,463,464,468,466,468,471,470,474,476,476,477,478,479,473,475,482,482,489,485,482,482,488,483,490,492,482,482,483,485,485,487,492,494,491,487,491,497,491,495,492,491,495,496,496,491,490,496,501,499,500,496,500,497,493,501,504,502,501,499,496,500,501,502,504,502,500,504,501,503,502,500,501,500,499,491,495,500,499,503,506,501,498,497,498,500,500,494,497,499,497,500,495,492,484,479,479,478,480,479,476,472,470,468,461,452,446,435,430,431,431,436,443,441,444,442,448,454,454,452,461,463,459,462,461,464,467,467,466,467,468,473,472,472,468,472,473,470,473,472,466,470,470,464,465,466,466,462,464,464,463,461,464,461,459,456,451,450,450,446,446,445,442,444,441,437,433,428,428,422,424,416,422,411,407,406,398,391,383,374,368,366,363,360,352,343,328,315,300,282,271,264,255,251,247,248,245,245,1484,355,Joann_Poly_Spand,2,1479,1771
268,293,321,352,385,419,451,480,507,524,538,550,560,569,574,574,579,581,581,587,591,589,596,600,602,601,606,608,610,610,616,614,617,617,621,626,630,629,625,628,629,633,635,638,638,642,647,639,643,642,646,648,648,646,645,650,652,653,654,652,645,654,656,655,667,659,661,655,658,655,654,658,661,663,668,663,666,665,667,668,672,673,674,665,668,665,670,669,671,671,668,671,670,667,668,669,669,667,669,670,670,675,671,666,663,664,662,663,662,661,663,661,659,654,651,650,655,652,647,640,633,625,621,626,634,635,624,621,610,602,597,583,568,557,553,553,553,553,558,561,564,569,569,572,582,586,587,587,594,596,599,599,600,595,596,598,603,602,606,603,605,607,606,601,602,603,600,601,599,597,592,593,593,588,587,584,581,580,584,581,580,573,567,565,567,565,554,553,549,554,544,537,533,530,525,525,521,516,516,504,498,492,482,466,457,447,440,432,432,430,414,403,385,358,332,314,292,278,268,261,257,250,250,250,1484,365,Joann_Poly_Spand,2,1479,1771
