C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
329,393,462,547,640,731,812,888,943,990,1028,1055,1074,1094,1111,1126,1139,1153,1162,1169,1178,1189,1199,1203,1210,1212,1219,1224,1228,1236,1244,1250,1255,1257,1264,1263,1272,1282,1289,1292,1301,1301,1309,1308,1310,1325,1327,1333,1336,1339,1336,1346,1344,1348,1325,1328,1337,1344,1346,1350,1347,1350,1361,1368,1369,1360,1361,1363,1368,1365,1358,1355,1360,1362,1372,1359,1378,1381,1373,1377,1371,1374,1371,1372,1370,1374,1372,1368,1381,1371,1376,1377,1366,1367,1363,1364,1364,1364,1365,1355,1349,1354,1347,1344,1350,1349,1342,1344,1344,1325,1326,1315,1314,1312,1310,1307,1300,1294,1284,1265,1249,1231,1215,1213,1216,1221,1219,1187,1161,1144,1130,1096,1065,1033,1012,1011,1003,1008,1017,1028,1039,1045,1053,1061,1065,1076,1085,1094,1100,1094,1097,1100,1103,1102,1107,1112,1103,1104,1107,1099,1094,1098,1092,1094,1093,1089,1096,1088,1082,1082,1068,1074,1068,1058,1055,1052,1044,1046,1037,1031,1028,1015,1004,1002,997,987,976,968,955,942,942,935,921,909,899,882,887,873,853,839,824,796,775,741,719,692,669,659,650,639,627,596,557,510,464,418,374,342,323,302,288,277,270,270,1364,255,Joann_Fab_100Poly_0002,2,1359,1603
328,384,458,544,637,725,808,886,945,993,1027,1059,1084,1099,1115,1130,1142,1150,1159,1172,1177,1182,1189,1195,1208,1214,1223,1228,1237,1236,1237,1247,1252,1255,1265,1266,1268,1276,1285,1294,1291,1298,1305,1311,1314,1317,1319,1328,1335,1340,1330,1334,1333,1340,1343,1338,1333,1346,1348,1347,1357,1368,1362,1358,1374,1366,1366,1362,1368,1371,1368,1370,1360,1364,1371,1377,1373,1368,1382,1376,1381,1379,1383,1388,1380,1385,1384,1382,1385,1379,1376,1378,1379,1377,1370,1377,1373,1373,1365,1357,1360,1364,1356,1356,1352,1352,1348,1344,1339,1337,1335,1324,1324,1324,1314,1319,1309,1307,1279,1272,1256,1234,1219,1220,1227,1229,1216,1187,1169,1158,1132,1097,1069,1046,1024,1016,1017,1021,1024,1038,1047,1047,1061,1070,1076,1081,1087,1094,1095,1100,1107,1102,1099,1104,1109,1104,1108,1111,1102,1108,1103,1109,1101,1100,1100,1097,1098,1093,1087,1083,1078,1071,1063,1065,1056,1052,1049,1044,1030,1027,1019,1025,1005,1001,993,983,981,965,958,948,946,933,916,908,899,893,880,866,847,839,819,798,777,746,716,689,680,665,658,648,629,603,561,516,462,414,374,342,318,299,287,279,270,270,1364,265,Joann_Fab_100Poly_0002,2,1359,1603
326,376,445,524,614,696,774,842,908,955,989,1016,1040,1055,1064,1079,1090,1099,1110,1117,1124,1136,1146,1149,1151,1160,1164,1168,1172,1182,1189,1187,1190,1198,1210,1209,1216,1224,1218,1223,1236,1242,1247,1246,1256,1259,1265,1266,1269,1284,1281,1273,1279,1280,1281,1273,1280,1282,1284,1291,1296,1306,1294,1302,1309,1305,1311,1314,1305,1305,1306,1314,1306,1300,1304,1314,1309,1312,1312,1317,1319,1322,1316,1322,1325,1334,1324,1326,1318,1328,1327,1324,1317,1321,1314,1304,1308,1310,1310,1304,1306,1300,1297,1294,1294,1292,1294,1288,1288,1276,1277,1279,1267,1261,1268,1264,1250,1246,1246,1230,1214,1190,1183,1181,1185,1184,1170,1151,1124,1111,1096,1054,1027,1005,998,980,979,986,991,997,1006,1017,1025,1031,1046,1047,1059,1065,1067,1066,1072,1066,1068,1072,1071,1072,1080,1078,1079,1072,1071,1078,1069,1069,1071,1072,1070,1065,1057,1057,1045,1042,1039,1037,1034,1032,1029,1020,1015,1012,1003,999,991,983,972,968,959,952,935,929,922,918,903,892,891,879,861,848,838,831,810,783,770,735,711,691,674,659,655,640,624,597,553,506,459,412,370,340,317,298,288,276,273,273,1364,275,Joann_Fab_100Poly_0002,2,1359,1603
321,372,438,519,598,676,754,825,877,925,963,985,1006,1024,1038,1052,1064,1068,1079,1093,1095,1102,1111,1113,1120,1126,1135,1141,1147,1149,1149,1157,1159,1167,1169,1172,1174,1185,1194,1195,1195,1207,1215,1208,1223,1224,1235,1232,1241,1244,1245,1249,1247,1244,1250,1243,1256,1247,1249,1267,1254,1261,1262,1275,1278,1271,1264,1272,1276,1270,1271,1266,1259,1269,1277,1276,1273,1275,1275,1279,1286,1285,1282,1286,1285,1282,1283,1279,1281,1282,1282,1279,1280,1275,1268,1273,1276,1278,1273,1267,1267,1262,1258,1258,1253,1254,1255,1248,1251,1245,1246,1238,1233,1238,1225,1220,1216,1210,1204,1190,1176,1154,1140,1136,1135,1140,1136,1117,1100,1083,1063,1039,1007,972,959,954,951,957,956,967,984,995,999,1005,1010,1019,1026,1032,1026,1034,1036,1035,1037,1034,1047,1036,1036,1041,1035,1037,1041,1036,1040,1035,1033,1031,1025,1032,1024,1019,1003,1008,999,997,991,998,989,981,965,963,963,960,953,945,941,934,919,915,905,904,889,878,871,858,853,851,835,819,804,791,777,766,744,716,696,670,659,643,644,629,611,580,539,497,448,402,369,337,314,294,285,275,267,267,1364,285,Joann_Fab_100Poly_0002,2,1359,1603
315,365,426,502,579,656,729,791,839,883,915,942,961,979,995,1005,1014,1022,1027,1038,1053,1059,1064,1069,1071,1076,1088,1088,1089,1086,1100,1109,1113,1119,1124,1133,1133,1138,1139,1148,1150,1155,1160,1154,1170,1172,1174,1176,1185,1181,1186,1187,1189,1189,1193,1199,1194,1202,1201,1216,1209,1213,1209,1211,1216,1214,1218,1210,1213,1209,1209,1220,1209,1219,1221,1221,1224,1223,1220,1230,1226,1224,1219,1221,1225,1228,1227,1225,1227,1221,1228,1229,1218,1222,1219,1216,1209,1203,1210,1200,1207,1211,1207,1196,1202,1199,1194,1192,1194,1199,1189,1181,1177,1174,1169,1176,1168,1160,1148,1131,1120,1102,1093,1085,1092,1103,1086,1070,1048,1038,1009,978,947,937,923,914,914,916,919,921,938,943,954,963,970,975,976,981,989,984,989,996,994,986,984,986,997,990,991,993,987,989,983,979,981,982,977,973,963,969,959,953,949,944,940,941,936,926,930,918,917,910,894,893,891,877,874,865,861,849,841,831,822,817,809,805,790,785,769,757,739,734,713,693,665,648,631,620,614,593,580,559,522,475,432,388,355,330,306,292,282,274,264,264,1364,295,Joann_Fab_100Poly_0002,2,1359,1603
312,355,417,481,554,628,696,749,795,840,872,894,914,926,939,947,953,964,972,981,984,992,1000,1002,1012,1018,1024,1029,1026,1032,1038,1047,1052,1052,1059,1064,1065,1068,1065,1077,1081,1087,1097,1098,1097,1103,1112,1107,1116,1111,1122,1120,1120,1122,1123,1121,1126,1128,1131,1141,1138,1134,1141,1147,1145,1150,1141,1150,1150,1148,1146,1144,1139,1147,1152,1147,1149,1155,1165,1165,1162,1165,1159,1162,1158,1160,1164,1159,1155,1163,1162,1156,1157,1160,1157,1160,1159,1154,1152,1157,1151,1146,1150,1149,1156,1152,1147,1142,1143,1136,1133,1131,1128,1132,1126,1124,1113,1105,1107,1101,1083,1065,1056,1055,1060,1059,1056,1035,1013,1002,978,953,925,908,891,885,888,894,905,909,919,928,932,937,947,948,951,960,962,973,973,970,968,970,974,970,974,975,976,969,974,972,965,965,971,972,966,974,968,962,953,953,950,945,938,936,938,927,926,916,919,917,903,901,887,883,872,865,864,851,851,840,832,823,811,818,799,787,777,761,749,730,719,702,675,657,641,628,626,611,592,568,531,479,435,395,359,328,311,292,279,274,265,265,1364,305,Joann_Fab_100Poly_0002,2,1359,1603
308,355,411,483,557,634,701,760,811,853,886,909,928,947,961,972,979,980,990,1003,1009,1018,1026,1029,1032,1037,1037,1046,1055,1059,1067,1070,1074,1081,1084,1091,1096,1098,1099,1105,1102,1110,1117,1115,1126,1127,1125,1138,1128,1144,1143,1144,1143,1144,1144,1131,1140,1153,1148,1146,1161,1162,1157,1157,1169,1169,1159,1169,1164,1168,1165,1166,1160,1169,1175,1163,1164,1166,1170,1172,1172,1178,1170,1169,1175,1174,1173,1171,1176,1160,1164,1166,1166,1160,1163,1160,1161,1162,1160,1155,1155,1151,1155,1157,1144,1144,1138,1135,1130,1132,1129,1124,1117,1107,1109,1109,1110,1103,1095,1082,1068,1048,1035,1027,1032,1042,1032,1011,991,982,965,931,906,888,868,861,866,862,873,885,888,892,903,907,914,922,917,924,927,930,935,934,933,936,939,935,935,931,936,928,929,928,930,926,927,924,925,917,918,912,915,906,900,889,897,885,890,877,887,877,865,868,850,849,846,837,835,821,813,810,802,797,784,766,772,763,748,744,738,725,711,698,678,657,640,622,605,602,591,583,564,542,503,461,419,379,347,319,299,285,277,271,267,267,1364,315,Joann_Fab_100Poly_0002,2,1359,1603
305,349,397,459,526,590,647,703,750,790,814,834,849,860,880,893,897,901,908,916,921,926,934,937,941,943,948,952,959,967,973,978,976,985,991,995,994,998,997,1004,1006,1015,1020,1022,1018,1028,1025,1036,1043,1048,1045,1046,1046,1047,1050,1041,1051,1042,1057,1058,1070,1058,1053,1060,1065,1065,1056,1066,1070,1065,1062,1056,1062,1072,1066,1067,1067,1071,1079,1077,1078,1073,1070,1075,1070,1079,1077,1066,1073,1067,1062,1068,1071,1069,1068,1068,1066,1067,1069,1066,1065,1067,1064,1066,1068,1062,1056,1059,1061,1051,1046,1043,1040,1041,1037,1036,1041,1030,1026,1011,1002,986,978,977,976,981,974,959,946,934,915,892,865,841,830,825,834,831,836,845,852,863,860,868,875,885,887,890,886,895,904,905,904,903,905,908,912,908,905,907,903,907,906,907,914,907,897,898,897,896,890,881,888,886,879,872,881,873,869,866,855,852,845,845,837,830,826,818,812,800,795,794,779,775,765,757,754,739,734,730,713,696,680,658,642,630,615,600,597,583,565,544,505,465,419,381,349,322,302,288,277,270,262,262,1364,325,Joann_Fab_100Poly_0002,2,1359,1603
288,316,353,401,448,495,537,579,613,638,656,671,686,694,701,710,712,713,722,729,735,733,739,742,745,746,754,754,754,759,764,769,772,771,779,781,785,783,778,783,790,792,793,802,806,805,808,808,807,818,822,815,817,813,809,817,816,827,819,825,832,827,828,833,840,837,832,832,838,835,836,832,835,835,833,833,835,841,835,845,853,842,849,852,850,842,844,849,848,851,847,843,839,838,843,847,838,840,841,840,842,851,841,840,839,838,837,838,843,831,835,834,833,834,832,825,824,822,823,812,803,798,788,785,787,792,789,772,762,761,749,727,711,696,689,685,683,682,691,698,705,709,716,717,722,732,736,737,746,753,749,748,759,759,756,753,757,762,763,759,764,762,761,755,765,763,764,764,759,753,760,750,748,748,745,741,744,741,741,733,735,729,730,726,723,716,711,705,699,693,695,690,674,679,675,666,656,647,642,638,629,615,605,588,573,558,549,532,534,525,511,493,461,428,390,353,328,307,294,280,270,265,257,257,1364,335,Joann_Fab_100Poly_0002,2,1359,1603
304,342,396,460,529,594,659,712,755,789,814,836,854,870,885,894,898,905,915,925,932,937,946,946,950,955,957,961,968,977,976,983,989,993,990,996,1005,1007,1009,1023,1016,1019,1027,1028,1039,1036,1040,1037,1044,1044,1048,1062,1055,1056,1053,1048,1061,1055,1057,1071,1064,1064,1063,1074,1077,1077,1077,1080,1075,1077,1072,1072,1078,1078,1079,1081,1080,1075,1083,1085,1086,1083,1098,1089,1088,1090,1093,1086,1086,1086,1091,1088,1085,1085,1080,1082,1085,1079,1085,1074,1076,1074,1068,1071,1065,1065,1071,1062,1061,1061,1053,1050,1049,1047,1047,1041,1037,1035,1027,1012,1001,980,978,981,977,985,974,961,946,934,917,890,863,844,830,824,822,827,837,838,844,856,863,868,873,880,879,890,894,900,894,896,899,896,897,896,902,894,895,896,888,890,883,888,884,887,885,883,882,879,873,870,864,860,860,857,854,849,848,842,830,827,820,821,812,802,797,794,784,779,773,769,763,750,743,735,731,723,715,703,693,674,656,639,625,604,594,582,574,563,545,524,489,447,413,373,342,319,300,285,273,268,263,263,1364,345,Joann_Fab_100Poly_0002,2,1359,1603
296,330,380,436,496,553,611,658,697,728,755,776,787,799,809,816,826,835,843,845,846,855,860,865,875,880,879,881,890,895,892,899,908,908,916,914,917,921,929,934,930,929,935,934,950,951,948,956,963,951,962,966,957,961,964,962,969,962,974,979,979,976,976,986,983,975,976,979,979,983,980,973,973,979,982,979,986,983,985,982,979,988,988,983,983,980,980,981,981,982,983,982,981,985,979,979,977,976,978,975,967,967,970,968,963,966,964,959,955,954,953,948,949,941,938,940,937,934,927,919,904,894,888,883,884,884,879,867,851,841,823,802,786,766,750,744,741,748,758,760,768,773,777,785,789,790,800,805,804,807,805,806,810,811,812,812,816,819,814,811,805,811,813,808,810,809,803,808,804,799,794,789,788,785,780,780,779,775,775,771,762,758,751,750,746,734,731,726,716,718,713,707,701,689,686,677,676,661,661,646,639,625,610,595,579,562,548,544,536,529,510,491,458,427,393,357,328,307,291,278,268,265,259,259,1364,355,Joann_Fab_100Poly_0002,2,1359,1603
