C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
275,302,336,378,422,467,509,544,573,598,617,633,644,655,667,669,675,681,683,690,699,702,708,709,710,716,722,722,724,721,728,735,739,743,743,752,752,755,755,765,760,764,769,764,774,779,777,780,783,785,790,791,792,796,792,800,792,797,798,803,800,803,797,801,808,801,809,804,810,800,801,814,802,809,804,805,808,805,805,808,807,812,808,810,814,817,815,816,815,813,820,819,810,814,813,815,808,804,808,805,805,805,807,803,805,802,803,798,803,808,802,797,801,797,793,792,793,787,778,770,763,752,748,743,746,753,745,734,721,716,700,681,660,656,651,648,644,646,650,648,658,662,667,674,682,682,683,686,692,690,694,695,695,690,687,689,697,694,695,696,694,690,687,682,686,686,682,679,672,678,671,666,665,662,662,663,662,655,661,646,648,640,630,633,631,624,624,620,616,615,604,601,594,597,594,596,582,587,576,571,565,566,558,549,538,533,521,513,504,486,475,454,426,396,362,329,308,290,275,265,260,254,248,248,965,295,Joann_Nylon,1,960,1229
274,300,335,371,412,456,491,521,547,573,593,604,615,624,631,637,641,645,647,653,658,663,666,668,676,677,681,684,682,683,689,698,698,698,701,702,702,705,701,707,713,721,724,725,724,720,729,728,735,730,739,740,738,742,739,738,745,744,744,752,750,740,751,755,752,758,752,754,757,750,753,752,746,749,751,747,745,749,755,758,755,759,757,762,757,759,758,755,752,760,761,758,756,760,755,759,757,749,751,754,748,747,749,751,753,751,746,744,743,741,741,738,737,742,739,732,729,723,726,722,713,701,698,695,696,697,696,680,666,665,650,633,621,612,599,595,595,598,605,608,612,619,621,621,629,628,629,633,633,640,641,640,640,640,638,638,639,639,640,635,636,633,627,627,627,628,628,635,627,620,614,613,613,608,606,609,610,604,607,596,603,596,589,589,577,576,571,569,569,562,560,555,558,551,541,550,539,537,525,524,518,511,511,504,497,491,484,473,470,457,442,429,404,372,346,321,299,282,273,261,255,250,245,245,965,305,Joann_Nylon,1,960,1229
291,331,378,439,500,562,618,668,711,746,774,791,804,824,837,843,849,851,858,868,874,882,892,896,898,903,905,908,916,922,933,932,934,942,946,951,961,960,960,967,969,974,979,972,984,986,983,995,986,1008,1004,1004,1005,1007,1015,1003,1014,1023,1016,1015,1021,1020,1020,1017,1026,1025,1018,1030,1025,1024,1021,1021,1016,1019,1025,1012,1015,1014,1013,1016,1020,1032,1030,1031,1035,1037,1036,1034,1041,1030,1031,1034,1036,1032,1030,1027,1028,1030,1029,1025,1026,1024,1025,1029,1015,1018,1015,1009,1005,1005,1002,1000,992,985,987,988,989,985,979,971,959,939,926,921,922,931,922,907,885,879,862,834,815,800,780,774,777,777,786,794,799,804,815,818,824,830,824,828,832,834,836,837,837,839,838,837,831,829,837,826,824,825,828,818,820,819,817,810,807,803,804,798,788,783,788,782,790,782,787,773,772,765,749,747,748,741,742,732,725,723,714,716,702,689,692,684,677,679,675,665,657,652,644,634,623,614,603,596,580,562,545,520,482,444,401,366,333,308,290,276,271,262,256,256,965,315,Joann_Nylon,1,960,1229
273,297,322,352,387,420,447,474,499,517,528,538,544,547,559,566,565,566,570,575,576,577,582,581,583,584,586,586,589,592,596,596,597,602,602,607,604,606,604,609,611,614,615,618,616,621,620,625,632,635,631,634,631,638,637,635,646,634,643,640,654,639,640,646,647,648,641,649,652,645,645,641,644,652,651,647,645,645,651,652,655,653,652,656,654,661,660,659,661,656,654,657,663,662,661,660,659,664,665,664,665,665,661,665,667,662,659,663,665,662,660,659,657,658,658,657,662,656,655,649,643,637,631,630,631,635,631,621,615,611,600,589,575,564,561,557,562,560,565,571,571,580,581,587,589,594,595,598,596,602,610,609,608,606,610,610,611,611,608,612,607,608,609,612,614,612,605,607,610,610,602,596,604,601,604,600,604,604,600,602,593,589,588,591,584,583,581,577,579,564,566,568,557,560,554,548,552,547,542,545,536,529,525,520,515,512,506,494,487,474,458,444,415,390,357,331,307,289,278,268,259,255,249,249,965,325,Joann_Nylon,1,960,1229
304,345,400,470,541,610,675,736,784,823,852,874,893,905,916,931,939,950,958,968,981,983,987,992,997,1001,1009,1011,1013,1024,1028,1033,1038,1045,1055,1055,1059,1062,1057,1065,1071,1077,1079,1085,1097,1098,1101,1103,1103,1117,1121,1116,1124,1120,1123,1133,1136,1150,1140,1148,1150,1141,1143,1149,1159,1159,1154,1154,1159,1152,1153,1145,1146,1145,1145,1145,1146,1147,1143,1154,1160,1152,1162,1169,1169,1162,1168,1175,1172,1171,1165,1168,1167,1162,1165,1165,1161,1159,1161,1163,1159,1166,1159,1156,1155,1156,1152,1153,1156,1139,1144,1143,1143,1142,1135,1129,1128,1126,1126,1108,1095,1084,1069,1066,1063,1070,1064,1040,1019,1013,995,964,936,916,904,897,888,892,900,914,921,929,934,936,946,951,954,962,966,973,968,967,975,972,974,966,965,975,973,963,968,965,956,950,959,952,949,944,939,933,934,922,915,914,917,916,919,913,911,898,895,883,884,873,875,859,859,856,841,829,826,822,810,810,805,798,785,778,772,768,759,749,740,730,718,706,692,672,660,640,615,587,543,492,440,392,355,325,307,289,277,268,262,262,965,335,Joann_Nylon,1,960,1229
285,312,352,399,450,500,549,591,623,647,666,683,699,712,723,729,732,737,745,755,759,762,769,768,772,777,777,782,789,792,790,795,804,807,802,808,816,814,818,831,824,827,831,830,838,837,839,839,846,848,851,860,857,859,860,857,868,858,861,874,867,868,863,875,881,881,874,877,870,876,870,870,873,872,869,869,868,863,873,874,877,877,884,881,885,885,888,882,881,882,886,881,884,885,881,878,879,874,880,876,873,877,870,875,868,869,872,867,864,864,860,857,859,859,858,854,854,850,846,837,826,812,808,811,811,816,810,796,785,775,764,743,721,707,693,690,688,693,701,703,710,719,725,730,733,738,738,746,748,749,749,751,751,751,753,748,754,746,748,749,745,746,739,742,738,739,742,737,737,736,727,725,721,718,718,718,721,716,719,714,703,702,693,695,689,682,679,681,670,666,660,661,661,649,643,637,637,632,627,621,617,610,599,595,588,577,573,558,543,528,512,490,459,419,389,352,322,302,287,278,264,261,257,257,965,345,Joann_Nylon,1,960,1229
284,314,357,406,457,506,556,597,631,658,681,697,709,721,726,731,742,747,755,759,760,765,770,778,785,789,789,792,797,799,796,804,811,813,819,817,824,824,830,838,831,834,838,839,854,853,850,859,869,854,864,869,865,870,879,876,879,873,885,889,887,883,884,893,891,886,887,892,893,898,897,888,882,888,890,884,890,890,893,893,890,898,904,902,906,904,904,907,905,908,910,908,906,911,905,903,904,906,909,904,904,901,898,899,896,903,905,900,897,899,897,893,891,885,885,886,882,884,879,868,857,849,846,843,840,838,835,825,810,801,786,764,748,737,724,719,716,719,730,730,737,740,748,756,758,758,770,776,770,778,776,777,779,778,780,780,782,788,784,781,777,780,781,774,774,774,770,772,769,761,756,749,748,748,749,750,749,747,741,740,735,727,721,720,715,704,703,698,689,693,689,685,678,667,668,660,661,647,650,638,636,628,620,615,605,594,583,576,559,544,523,497,463,430,393,355,324,301,284,278,267,261,256,256,965,355,Joann_Nylon,1,960,1229
266,291,320,351,386,422,455,485,511,527,543,556,563,574,580,581,588,590,590,594,599,598,605,612,613,612,618,618,619,620,630,630,633,630,631,639,643,645,642,643,648,656,653,656,658,662,668,660,663,664,668,672,669,671,673,680,683,683,678,679,672,685,683,685,690,686,687,683,687,684,686,688,686,683,687,680,681,682,688,691,694,693,697,690,694,695,699,698,698,698,696,698,698,694,694,692,694,692,689,688,691,693,695,691,687,690,688,687,686,681,684,685,681,681,679,679,683,679,675,669,660,652,649,649,655,655,644,642,633,623,615,602,585,574,571,568,568,569,574,579,583,592,592,590,600,605,604,602,609,608,612,615,615,612,614,614,615,617,619,618,617,617,617,613,612,613,613,613,609,607,605,601,596,596,599,598,600,600,601,600,594,590,585,580,582,580,568,572,568,573,565,561,555,556,547,547,546,540,541,529,531,526,524,514,511,504,498,489,479,472,455,432,411,382,351,324,301,284,272,265,259,252,249,249,965,365,Joann_Nylon,1,960,1229
269,293,327,366,404,444,478,509,532,553,571,586,599,605,610,620,627,629,629,637,640,641,644,646,651,657,658,663,664,668,666,671,676,681,679,684,686,680,682,688,693,691,699,700,698,701,703,709,705,706,719,712,714,719,718,719,727,724,721,734,727,722,730,722,725,729,729,733,726,728,727,725,722,724,725,722,721,725,726,726,724,730,726,731,733,733,734,733,735,738,736,731,729,730,730,730,729,728,718,724,726,724,724,726,720,716,716,713,710,707,709,711,706,704,700,695,703,700,694,692,687,670,662,666,665,667,660,649,641,637,625,607,596,588,583,576,575,577,579,584,584,587,595,599,601,607,607,609,612,608,610,612,609,615,611,607,612,611,611,617,612,612,607,601,603,605,601,596,595,591,587,588,587,583,586,579,580,578,582,576,573,568,564,562,558,556,551,548,544,542,539,534,535,528,521,520,515,513,507,508,502,498,496,488,476,476,469,461,453,443,430,411,390,365,341,314,292,276,268,261,254,250,244,244,965,375,Joann_Nylon,1,960,1229
260,279,303,334,364,395,423,447,468,482,493,502,511,517,524,527,532,535,535,539,541,547,551,552,552,557,558,557,562,566,569,570,578,574,580,581,584,578,579,582,583,582,588,589,591,591,597,596,597,603,607,606,605,609,603,610,616,611,615,606,607,607,609,610,615,615,615,613,613,616,616,616,615,614,618,614,624,615,620,620,621,617,616,620,621,622,623,623,621,622,617,622,623,623,624,620,619,618,621,627,618,614,614,619,619,617,615,611,614,615,611,614,615,615,609,605,607,604,603,593,592,590,586,583,585,588,584,576,569,567,557,546,538,532,523,521,517,519,518,527,536,535,538,541,545,547,547,553,554,559,559,560,558,565,564,557,554,558,563,563,560,558,562,558,558,559,561,561,554,554,546,546,545,548,548,548,546,547,545,544,541,537,532,538,529,527,526,523,523,521,513,517,505,507,507,501,501,492,490,489,488,481,476,476,465,459,459,447,439,427,417,404,385,361,335,309,289,276,267,258,253,248,247,247,965,385,Joann_Nylon,1,960,1229
271,298,333,374,417,458,498,531,560,586,608,622,630,639,646,652,661,668,670,676,679,681,687,688,693,694,700,700,701,705,711,716,719,717,721,723,731,735,734,735,731,741,746,745,741,750,752,755,760,760,761,762,766,763,769,765,768,767,772,775,779,780,774,774,774,781,771,779,780,776,773,778,772,770,780,777,772,775,774,776,780,779,783,777,785,782,775,775,779,778,781,779,776,776,775,776,780,779,774,769,771,771,771,775,771,769,760,762,760,758,756,753,753,749,746,751,747,744,740,728,721,710,706,704,707,709,701,687,676,669,656,641,628,615,602,596,597,602,605,612,617,620,627,630,631,631,636,643,641,643,643,638,644,644,644,643,640,642,639,634,639,641,635,630,633,629,631,628,622,613,608,607,609,608,608,610,608,605,600,596,592,587,582,585,578,576,574,571,567,564,557,551,551,545,541,540,536,529,524,522,515,509,503,501,493,486,478,467,462,448,435,420,394,369,343,316,294,282,271,261,256,250,246,246,965,395,Joann_Nylon,1,960,1229
251,267,283,303,324,345,366,381,395,404,413,422,426,431,434,434,437,441,442,444,446,447,450,449,451,453,452,450,455,459,458,457,461,457,460,457,467,465,465,466,463,466,469,473,472,477,476,477,479,482,479,486,480,480,487,482,484,483,483,487,483,483,483,482,482,484,485,485,488,488,488,486,484,483,485,484,485,483,488,483,487,487,485,488,486,488,491,492,489,491,492,490,489,491,489,487,488,487,483,487,489,486,487,486,485,481,482,482,487,486,483,483,481,475,478,477,475,474,478,473,467,466,465,460,464,468,462,455,447,448,442,430,422,421,416,414,417,414,416,422,426,424,428,428,432,433,434,436,439,439,441,440,439,440,440,443,440,436,438,439,440,441,439,436,440,437,441,439,434,434,430,433,431,433,430,428,427,427,429,429,425,421,418,419,421,417,421,414,410,412,410,409,407,405,399,400,398,397,395,389,393,389,382,383,382,372,377,369,359,355,346,342,329,310,296,284,269,262,258,248,245,240,239,239,965,405,Joann_Nylon,1,960,1229
282,317,360,403,456,512,560,601,636,662,687,705,719,736,746,754,760,769,773,774,781,785,794,798,798,801,804,809,816,824,819,822,827,829,838,839,846,849,851,850,855,860,859,866,871,870,876,878,879,890,889,880,888,884,893,894,901,902,900,901,904,903,901,903,903,900,905,901,904,903,906,903,900,901,895,890,888,898,899,897,904,897,907,908,905,902,904,909,909,912,911,905,904,902,898,905,904,897,893,892,895,895,893,899,891,883,884,888,879,875,877,873,870,860,860,863,858,860,855,840,828,815,807,807,809,815,805,790,779,762,750,731,709,699,686,681,682,684,689,687,693,701,708,706,712,723,725,725,728,728,723,723,725,725,725,719,717,716,717,720,715,708,710,713,708,705,704,701,695,689,687,684,681,680,681,677,673,668,674,671,662,657,656,650,643,640,637,631,626,619,616,610,610,607,600,597,593,587,584,575,571,561,559,550,541,532,530,517,506,493,478,452,428,400,364,334,312,292,276,266,260,253,252,252,965,415,Joann_Nylon,1,960,1229
257,275,297,323,353,382,408,429,446,460,474,482,487,495,502,504,505,511,515,516,518,525,530,533,531,528,532,540,538,542,541,545,544,545,546,550,555,551,550,554,556,557,564,561,564,563,571,566,570,570,579,576,574,574,572,579,584,579,582,584,585,583,580,584,586,579,583,579,580,586,583,580,579,581,585,582,581,580,578,577,584,580,584,586,583,581,585,590,586,583,583,580,583,581,578,580,581,576,574,573,571,570,573,579,572,570,574,569,565,565,568,563,567,563,559,561,561,561,558,548,543,537,533,533,533,533,531,525,515,511,504,497,485,476,473,473,470,471,474,475,478,484,487,491,492,490,489,489,495,495,496,493,493,495,496,498,496,495,493,499,495,493,493,490,492,488,488,492,489,491,485,482,482,480,479,477,479,480,478,474,475,471,468,463,461,457,456,454,454,452,450,444,442,443,440,437,438,433,432,430,424,423,418,412,412,412,400,395,389,383,372,361,350,328,311,291,277,265,258,253,247,244,244,244,965,425,Joann_Nylon,1,960,1229
276,308,345,391,441,487,528,570,606,630,646,658,674,686,696,704,709,711,716,721,722,729,737,740,745,747,743,749,751,762,762,770,771,776,775,777,780,785,786,784,793,791,793,802,800,803,812,817,824,817,813,818,826,823,817,824,831,825,828,826,829,844,830,839,834,837,838,839,837,837,831,833,826,828,827,822,829,833,832,829,832,838,837,831,831,830,837,833,832,834,844,843,840,845,837,837,830,831,826,819,823,828,822,827,824,822,822,822,823,820,816,809,805,803,806,802,807,798,796,784,775,764,759,756,754,759,749,736,723,721,707,685,671,656,645,644,647,645,648,651,660,669,670,669,671,676,683,687,683,687,691,688,690,686,686,689,686,683,683,679,680,678,677,676,674,673,671,668,666,664,659,652,649,652,652,646,643,645,646,639,634,630,627,628,622,614,612,607,604,594,592,592,587,585,579,573,573,567,567,552,549,546,536,530,526,521,512,503,495,480,465,450,421,392,359,330,307,286,274,265,261,251,249,249,965,435,Joann_Nylon,1,960,1229
274,304,342,390,440,489,529,567,602,632,653,667,680,693,708,715,718,722,728,737,740,746,754,756,757,763,763,767,770,775,776,782,792,790,793,795,797,798,805,815,812,812,820,822,823,829,824,838,835,837,839,838,844,845,852,848,855,851,850,843,854,848,854,859,858,857,855,856,858,861,857,860,852,853,851,852,854,846,846,858,860,853,854,853,860,860,859,854,858,854,853,853,852,854,860,855,849,850,842,836,837,847,844,843,832,826,826,824,821,823,825,813,814,816,811,804,805,802,799,791,778,764,760,754,757,758,749,739,727,713,705,688,665,653,643,643,640,637,640,650,651,655,658,663,666,665,669,674,679,679,676,676,676,673,666,668,666,664,670,671,671,666,660,659,654,649,647,646,641,645,636,633,631,633,632,626,620,618,619,617,610,600,600,599,591,583,584,579,577,572,567,564,564,555,549,550,546,539,540,528,525,516,512,504,499,496,485,478,465,456,437,422,405,370,341,320,297,281,269,262,257,248,248,248,965,445,Joann_Nylon,1,960,1229
