C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
294,332,377,429,491,544,596,642,687,719,742,757,774,788,793,801,812,815,821,829,832,839,843,845,847,853,855,861,863,869,873,868,872,879,887,885,893,896,895,895,900,910,911,911,918,921,925,925,932,938,933,925,928,927,922,911,916,922,929,935,936,948,936,945,952,953,952,949,942,940,945,953,946,946,952,962,959,961,961,964,963,963,960,963,966,972,968,963,961,971,969,965,961,965,960,957,957,955,956,953,951,948,947,944,941,942,945,938,941,931,930,935,926,918,926,927,916,908,909,899,888,867,864,861,866,867,856,845,827,819,808,780,757,743,739,729,730,733,736,742,745,753,762,767,779,773,783,791,795,791,794,793,794,798,798,801,807,801,806,802,798,807,795,794,800,802,798,799,794,793,787,781,780,779,775,777,778,767,767,761,760,757,750,743,736,731,728,723,713,705,698,699,688,677,672,672,654,642,637,631,606,587,568,540,518,500,485,481,484,479,470,460,435,406,376,346,320,304,289,278,270,259,256,256,2061,275,Joann_Fab_100Poly_0002,4,2056,2210
287,320,362,412,465,513,560,603,634,665,689,699,713,722,729,737,744,748,755,765,765,770,778,778,781,785,789,792,797,796,797,804,808,809,814,815,814,820,828,831,832,836,845,837,848,845,848,850,855,857,856,859,848,848,849,839,851,847,849,866,853,864,867,875,879,876,867,874,878,874,872,875,871,877,883,888,886,890,890,890,893,894,893,897,896,894,891,889,891,897,897,891,894,889,884,887,890,891,889,887,886,881,877,881,878,880,877,872,876,870,871,863,860,865,859,853,848,840,836,827,820,806,799,797,795,797,796,785,777,763,749,737,717,697,688,683,682,683,679,692,706,709,711,720,723,730,733,738,735,742,745,747,748,746,755,748,751,754,751,756,757,751,756,755,755,754,750,755,749,744,739,741,734,728,727,732,727,721,711,708,707,712,709,698,700,690,687,680,673,674,659,653,648,641,636,638,623,610,601,590,574,565,541,517,498,478,469,458,466,463,457,438,421,395,365,338,315,297,281,270,266,261,255,255,2061,285,Joann_Fab_100Poly_0002,4,2056,2210
302,344,398,460,524,594,654,707,749,785,811,835,850,861,872,881,893,901,902,909,921,925,935,942,941,943,951,951,953,948,959,968,974,978,981,987,988,994,996,1003,1000,1000,1003,998,1014,1018,1019,1019,1026,1020,1025,1026,1026,1026,1020,1023,1015,1029,1035,1047,1042,1044,1039,1037,1045,1045,1052,1041,1047,1047,1040,1055,1044,1058,1060,1063,1065,1060,1060,1068,1067,1071,1063,1065,1067,1071,1066,1067,1067,1064,1065,1067,1059,1055,1054,1052,1044,1044,1045,1041,1044,1044,1041,1033,1038,1037,1035,1034,1030,1034,1024,1019,1015,1012,1007,1009,1006,996,986,970,959,942,935,927,936,948,935,922,908,900,877,847,822,812,799,794,792,794,801,798,814,818,828,837,845,849,852,858,867,861,865,869,870,864,864,865,878,875,869,874,870,871,866,863,865,866,864,859,853,858,849,845,846,842,834,835,827,824,830,813,816,816,802,800,799,783,785,777,768,765,752,742,730,727,717,716,701,694,679,670,646,638,610,580,552,535,516,512,512,500,497,485,457,425,393,358,333,312,292,282,274,268,258,258,2061,295,Joann_Fab_100Poly_0002,4,2056,2210
310,355,419,482,553,630,699,751,799,843,872,895,915,927,942,950,955,964,971,981,986,993,996,1002,1014,1020,1025,1032,1028,1033,1041,1050,1052,1051,1058,1060,1061,1069,1063,1075,1084,1091,1093,1093,1098,1096,1107,1108,1120,1113,1115,1116,1108,1110,1109,1101,1101,1108,1114,1127,1127,1125,1133,1137,1138,1139,1134,1131,1133,1129,1135,1132,1131,1141,1146,1148,1152,1155,1163,1161,1161,1162,1156,1163,1157,1155,1161,1156,1146,1155,1155,1150,1150,1152,1146,1150,1143,1133,1132,1136,1133,1129,1131,1132,1136,1126,1120,1120,1119,1112,1109,1109,1109,1111,1104,1098,1088,1079,1076,1066,1050,1026,1020,1019,1020,1021,1019,999,979,969,945,916,893,878,862,854,855,858,865,869,881,886,894,899,908,906,911,917,914,928,932,931,928,929,930,929,934,935,940,936,939,934,926,929,930,934,932,933,929,920,912,913,908,906,900,896,896,883,885,875,879,871,860,860,844,842,831,825,825,802,804,794,789,773,764,771,748,736,724,712,690,661,642,617,586,564,545,536,540,532,526,509,482,444,409,374,342,315,301,287,273,268,261,261,2061,305,Joann_Fab_100Poly_0002,4,2056,2210
307,353,411,478,548,622,687,743,791,829,861,882,898,918,933,940,945,945,955,967,971,977,989,992,994,999,998,1005,1011,1018,1027,1027,1029,1036,1040,1043,1051,1054,1054,1060,1062,1067,1071,1070,1085,1086,1082,1093,1087,1100,1098,1094,1093,1088,1088,1069,1081,1095,1094,1095,1110,1108,1103,1103,1112,1104,1103,1112,1109,1110,1106,1106,1109,1117,1128,1121,1121,1130,1130,1131,1127,1139,1130,1133,1134,1132,1129,1132,1140,1127,1129,1132,1130,1127,1126,1126,1129,1129,1124,1122,1118,1114,1118,1124,1110,1112,1107,1103,1098,1098,1095,1091,1085,1075,1080,1079,1076,1067,1060,1052,1036,1011,998,990,996,1006,997,983,963,953,934,903,882,861,842,836,839,839,845,861,870,877,889,895,900,908,903,911,913,914,919,925,928,934,933,931,927,930,936,928,927,925,929,923,925,931,925,921,921,918,924,912,904,893,898,889,894,887,890,879,872,875,856,853,848,838,837,822,815,813,800,799,789,769,769,753,745,737,730,711,689,668,638,613,586,566,546,545,540,539,532,511,482,447,408,372,344,319,297,284,274,269,266,266,2061,315,Joann_Fab_100Poly_0002,4,2056,2210
321,375,436,509,592,671,741,808,868,915,943,968,985,1000,1023,1038,1043,1047,1057,1068,1073,1078,1091,1095,1101,1102,1108,1113,1119,1127,1134,1139,1138,1147,1152,1159,1160,1165,1167,1174,1176,1186,1191,1191,1192,1200,1197,1206,1215,1218,1215,1217,1207,1212,1212,1195,1206,1207,1227,1226,1238,1228,1230,1238,1239,1237,1231,1241,1242,1239,1237,1234,1240,1253,1250,1252,1255,1256,1261,1263,1261,1258,1256,1255,1253,1264,1265,1259,1253,1248,1248,1250,1249,1249,1248,1244,1242,1246,1244,1238,1235,1236,1228,1231,1235,1223,1218,1221,1218,1207,1203,1196,1194,1196,1192,1189,1190,1174,1164,1148,1135,1115,1099,1101,1096,1105,1097,1079,1059,1047,1025,996,963,937,925,918,920,917,925,936,940,953,954,962,969,980,983,988,987,996,1004,1004,1001,998,1001,1007,1006,1006,1004,1005,1003,1008,1009,1006,1009,1002,993,990,990,987,981,968,975,968,963,954,957,952,946,939,931,921,914,916,904,894,890,882,873,861,853,848,831,824,809,802,795,781,770,759,735,703,673,643,617,598,579,566,570,563,552,535,501,463,424,386,353,325,305,290,281,270,263,263,2061,325,Joann_Fab_100Poly_0002,4,2056,2210
315,359,419,492,568,642,709,771,821,861,892,918,935,946,959,974,984,991,999,1008,1018,1020,1028,1030,1033,1036,1043,1047,1050,1057,1061,1067,1074,1075,1084,1083,1091,1096,1089,1099,1106,1112,1106,1116,1128,1126,1128,1129,1133,1140,1148,1138,1143,1128,1130,1130,1130,1143,1141,1154,1160,1150,1153,1160,1166,1162,1159,1153,1158,1157,1159,1161,1162,1167,1168,1165,1171,1172,1171,1183,1187,1177,1181,1187,1182,1176,1175,1184,1179,1178,1175,1180,1173,1170,1172,1171,1164,1164,1167,1166,1162,1169,1158,1156,1155,1156,1150,1150,1152,1136,1142,1136,1131,1130,1123,1117,1117,1112,1104,1087,1072,1058,1043,1044,1041,1051,1043,1018,998,990,971,942,913,892,881,872,868,870,882,891,901,908,915,918,926,935,938,943,952,963,956,958,969,967,965,958,962,967,967,963,972,965,960,952,962,960,959,961,952,945,950,939,934,932,932,922,922,917,913,903,903,895,895,885,886,870,864,857,848,836,836,825,803,801,796,786,771,759,748,736,717,691,670,639,612,589,568,553,562,553,545,528,495,459,418,378,349,322,304,289,276,270,265,265,2061,335,Joann_Fab_100Poly_0002,4,2056,2210
319,364,429,503,583,660,735,800,853,891,923,948,970,989,1004,1015,1022,1029,1039,1051,1056,1063,1076,1077,1082,1087,1091,1096,1102,1110,1108,1112,1128,1132,1130,1137,1147,1144,1152,1165,1161,1161,1164,1164,1177,1173,1185,1174,1183,1185,1185,1191,1188,1186,1180,1172,1180,1178,1185,1207,1202,1204,1200,1212,1217,1218,1216,1209,1206,1213,1209,1210,1217,1221,1221,1223,1225,1223,1233,1233,1232,1225,1234,1231,1230,1231,1236,1229,1226,1221,1227,1225,1224,1225,1224,1219,1220,1209,1212,1208,1208,1208,1203,1205,1196,1199,1201,1190,1189,1189,1179,1174,1172,1168,1170,1159,1154,1148,1137,1122,1106,1085,1076,1079,1078,1089,1078,1057,1038,1024,1005,977,946,922,905,900,897,902,911,915,924,932,944,948,956,963,963,971,982,986,980,982,984,987,990,985,991,985,985,991,985,988,982,982,975,976,975,971,972,968,963,956,950,942,943,935,934,930,928,925,910,910,897,899,888,877,867,865,856,842,838,833,821,805,794,784,782,768,756,743,723,698,667,639,612,583,569,559,556,551,543,525,494,454,420,381,348,326,305,290,276,272,268,268,2061,345,Joann_Fab_100Poly_0002,4,2056,2210
313,356,418,487,558,628,700,759,808,844,877,902,917,931,941,949,959,967,975,980,984,995,1000,1005,1016,1023,1024,1023,1030,1039,1039,1044,1052,1055,1066,1064,1071,1071,1079,1088,1082,1081,1089,1084,1101,1104,1100,1110,1120,1100,1113,1113,1106,1104,1106,1100,1106,1105,1123,1131,1135,1131,1136,1141,1137,1127,1133,1135,1140,1147,1144,1142,1143,1151,1154,1150,1160,1159,1161,1157,1150,1157,1165,1165,1163,1159,1160,1163,1159,1162,1159,1159,1160,1161,1152,1152,1146,1146,1150,1145,1140,1138,1136,1139,1133,1138,1142,1133,1132,1129,1125,1119,1119,1110,1107,1106,1097,1097,1090,1073,1055,1045,1035,1033,1033,1030,1022,1007,990,977,956,930,909,889,873,865,861,867,875,881,895,897,904,916,925,922,934,941,938,943,943,945,949,948,947,949,957,965,959,954,950,955,959,953,953,953,953,953,948,941,937,931,928,924,922,919,921,908,909,902,895,888,879,876,875,862,855,846,836,836,829,819,808,789,785,775,769,750,747,725,710,685,656,630,603,579,562,556,555,550,537,520,488,458,418,378,345,320,301,287,277,272,266,266,2061,355,Joann_Fab_100Poly_0002,4,2056,2210
315,367,435,508,586,670,742,809,866,906,938,965,986,1004,1019,1028,1040,1045,1050,1061,1067,1070,1078,1089,1099,1099,1107,1112,1111,1116,1128,1130,1137,1137,1143,1149,1158,1162,1159,1167,1173,1182,1180,1189,1189,1197,1204,1196,1200,1199,1211,1212,1205,1200,1189,1196,1198,1211,1215,1219,1211,1226,1221,1225,1237,1231,1231,1223,1222,1224,1230,1233,1237,1241,1247,1241,1246,1246,1252,1258,1260,1256,1256,1248,1251,1251,1257,1256,1253,1255,1252,1252,1251,1241,1241,1239,1239,1234,1229,1228,1227,1228,1229,1221,1213,1216,1210,1207,1204,1197,1200,1197,1193,1191,1182,1178,1181,1172,1158,1145,1128,1107,1097,1099,1106,1106,1093,1082,1056,1038,1023,996,962,939,930,921,915,919,927,936,947,962,967,968,983,986,986,987,997,1001,1002,1005,1009,1005,1008,1012,1013,1015,1016,1013,1010,1012,1010,1007,1004,1003,1003,1002,996,994,983,977,970,967,965,958,958,957,950,947,941,931,919,917,913,905,892,886,878,879,863,850,840,830,817,812,802,785,779,754,739,711,687,655,625,601,582,575,577,573,555,537,509,468,425,388,353,323,303,291,280,272,265,265,2061,365,Joann_Fab_100Poly_0002,4,2056,2210
319,371,437,519,597,680,758,823,872,920,954,982,1009,1023,1032,1046,1060,1066,1072,1084,1089,1094,1100,1104,1114,1123,1126,1137,1139,1146,1145,1154,1162,1170,1170,1176,1181,1174,1181,1187,1193,1195,1201,1208,1209,1213,1218,1230,1220,1224,1236,1224,1231,1226,1218,1209,1216,1220,1228,1251,1248,1246,1255,1243,1248,1249,1253,1255,1250,1256,1249,1252,1256,1260,1265,1272,1276,1272,1273,1272,1269,1273,1269,1278,1279,1276,1273,1270,1278,1277,1274,1268,1262,1267,1269,1271,1270,1267,1254,1257,1260,1256,1253,1254,1248,1245,1244,1237,1231,1223,1223,1218,1215,1212,1204,1199,1207,1201,1186,1172,1153,1122,1112,1119,1122,1134,1121,1095,1080,1067,1045,1012,983,961,948,934,936,938,940,951,957,968,985,994,1000,1011,1013,1015,1021,1024,1027,1029,1027,1036,1033,1031,1036,1037,1042,1049,1043,1037,1030,1024,1027,1029,1024,1023,1020,1012,1010,1010,1006,1000,1001,985,980,975,977,965,961,954,944,942,936,931,921,912,897,893,885,874,865,850,841,828,814,802,793,780,758,729,705,670,636,611,592,586,586,582,571,547,514,475,436,394,357,325,306,292,279,273,263,263,2061,375,Joann_Fab_100Poly_0002,4,2056,2210
319,369,438,516,593,676,751,814,864,907,941,970,991,1010,1025,1032,1043,1050,1053,1064,1070,1083,1095,1098,1099,1107,1113,1113,1116,1126,1133,1140,1148,1145,1152,1154,1164,1165,1168,1169,1174,1183,1192,1194,1194,1196,1209,1207,1216,1219,1219,1225,1215,1220,1207,1207,1213,1217,1226,1229,1226,1231,1234,1236,1240,1238,1246,1235,1231,1232,1231,1236,1242,1245,1261,1249,1263,1251,1257,1258,1263,1265,1264,1267,1261,1254,1260,1265,1263,1264,1249,1256,1257,1255,1255,1247,1251,1248,1247,1249,1245,1240,1234,1240,1239,1233,1229,1220,1221,1223,1218,1217,1216,1212,1203,1195,1188,1177,1174,1155,1139,1123,1112,1111,1114,1123,1112,1091,1069,1059,1034,1001,974,957,941,934,927,931,936,950,966,965,971,978,991,1002,1001,1007,1008,1012,1010,1014,1016,1025,1031,1030,1029,1032,1033,1031,1024,1025,1024,1017,1020,1023,1022,1024,1013,1007,1004,998,993,992,988,975,972,971,966,966,954,946,936,938,927,920,913,903,896,894,876,873,849,841,837,821,820,795,784,767,750,721,692,668,636,612,594,585,582,575,564,546,516,474,432,391,357,328,305,292,279,270,266,266,2061,385,Joann_Fab_100Poly_0002,4,2056,2210
310,356,417,486,559,629,696,751,798,838,870,892,907,921,936,946,957,967,970,979,986,990,997,1001,1009,1010,1017,1019,1021,1026,1037,1046,1053,1050,1055,1055,1066,1070,1075,1077,1075,1084,1088,1091,1091,1104,1104,1107,1112,1112,1114,1111,1113,1103,1105,1097,1098,1109,1116,1124,1130,1129,1124,1127,1129,1133,1120,1127,1134,1131,1125,1134,1134,1130,1141,1147,1146,1146,1151,1153,1153,1149,1152,1150,1158,1156,1148,1146,1146,1145,1148,1150,1144,1139,1141,1137,1144,1144,1134,1133,1133,1131,1130,1133,1126,1123,1113,1116,1116,1113,1109,1100,1102,1096,1088,1090,1085,1085,1079,1061,1043,1024,1016,1011,1017,1025,1015,995,980,966,944,915,891,869,850,843,845,851,854,865,876,879,890,895,901,910,916,924,922,923,925,925,932,933,932,932,935,942,940,934,942,943,941,935,937,928,930,931,920,915,910,913,911,909,901,897,891,889,882,877,873,872,862,859,848,845,839,830,825,817,804,792,784,777,769,763,752,736,724,713,687,669,639,617,588,564,546,541,544,539,527,514,482,449,409,373,342,319,298,285,275,266,262,262,2061,395,Joann_Fab_100Poly_0002,4,2056,2210
