C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
316,364,428,503,577,654,725,788,839,882,914,939,956,976,993,1001,1008,1016,1021,1034,1052,1056,1059,1066,1067,1075,1089,1084,1084,1084,1096,1107,1114,1118,1118,1124,1122,1130,1136,1145,1141,1145,1148,1146,1165,1173,1172,1176,1179,1174,1176,1184,1190,1182,1175,1174,1174,1186,1190,1204,1201,1209,1198,1191,1204,1198,1208,1204,1208,1201,1200,1210,1205,1211,1212,1218,1223,1220,1221,1227,1223,1226,1218,1219,1223,1225,1222,1222,1224,1221,1227,1225,1214,1214,1216,1210,1207,1209,1211,1204,1205,1202,1199,1191,1196,1195,1194,1189,1192,1198,1186,1177,1174,1169,1165,1164,1164,1154,1147,1128,1113,1091,1083,1074,1081,1094,1083,1066,1048,1039,1012,978,949,935,919,912,914,917,919,922,938,944,953,961,970,978,980,985,997,993,996,1006,1009,1000,997,993,1006,1004,1000,1010,1003,1008,1004,1001,1004,1004,1001,998,992,996,981,976,969,968,964,960,955,950,960,943,944,937,922,922,916,901,896,887,882,874,865,854,838,835,819,818,802,801,785,768,751,737,713,679,650,628,607,594,593,578,572,549,514,475,433,388,358,330,307,292,281,274,262,262,869,295,Joann_Poly_Spand,0,864,1124
314,362,430,496,571,651,722,779,831,877,908,930,950,964,979,989,995,1003,1011,1026,1031,1040,1048,1048,1058,1065,1074,1078,1075,1076,1084,1098,1105,1105,1108,1107,1105,1115,1113,1130,1135,1142,1140,1142,1148,1149,1162,1156,1158,1156,1165,1166,1167,1163,1162,1156,1158,1167,1169,1183,1182,1172,1183,1189,1192,1193,1189,1191,1191,1186,1189,1190,1192,1196,1202,1194,1195,1199,1209,1208,1209,1212,1206,1216,1205,1202,1205,1201,1194,1208,1206,1196,1196,1200,1190,1194,1196,1188,1186,1191,1185,1182,1179,1180,1181,1173,1169,1168,1168,1164,1167,1165,1160,1158,1146,1143,1132,1122,1123,1114,1099,1079,1075,1071,1077,1075,1072,1053,1031,1019,998,972,942,921,906,896,897,900,908,921,932,938,944,948,958,957,962,970,967,981,982,981,979,986,987,984,987,987,990,987,988,986,981,981,989,992,985,988,982,975,964,962,957,954,950,948,949,937,934,920,925,922,914,907,894,892,881,875,869,856,848,841,834,824,806,815,796,783,769,752,734,711,692,670,638,615,596,583,585,578,565,548,513,470,430,389,355,326,309,291,278,272,263,263,869,305,Joann_Poly_Spand,0,864,1124
313,363,424,499,574,653,725,787,840,881,915,937,955,976,993,1002,1007,1008,1017,1030,1037,1045,1055,1059,1065,1070,1066,1074,1082,1089,1097,1097,1101,1110,1114,1116,1127,1128,1129,1136,1139,1146,1147,1145,1161,1161,1160,1171,1161,1176,1172,1169,1171,1166,1172,1153,1164,1175,1174,1171,1186,1189,1187,1184,1194,1191,1185,1199,1195,1197,1196,1198,1196,1206,1211,1203,1207,1209,1212,1212,1205,1217,1208,1207,1212,1214,1212,1209,1215,1206,1205,1205,1207,1204,1201,1202,1204,1202,1197,1193,1192,1188,1191,1197,1183,1188,1181,1177,1171,1174,1171,1165,1153,1145,1149,1149,1148,1141,1136,1120,1110,1086,1070,1066,1072,1082,1073,1053,1034,1028,1005,968,945,925,901,895,900,900,910,925,932,936,948,951,957,965,961,969,972,973,979,984,984,988,989,989,987,988,994,984,981,986,991,983,988,993,988,980,972,969,973,961,955,952,951,940,945,936,946,933,920,922,900,898,890,884,883,866,858,859,845,843,829,807,811,803,788,783,775,757,737,718,689,665,636,614,595,592,588,580,569,546,510,471,427,388,356,324,305,289,280,272,267,267,869,315,Joann_Poly_Spand,0,864,1124
316,365,422,491,571,647,711,773,829,873,901,924,943,956,978,993,997,1001,1008,1019,1025,1029,1039,1039,1046,1048,1055,1061,1067,1069,1073,1081,1080,1092,1098,1105,1106,1107,1112,1116,1118,1126,1129,1132,1127,1135,1137,1146,1158,1158,1156,1155,1150,1151,1152,1140,1150,1138,1159,1164,1176,1167,1167,1175,1172,1174,1168,1172,1180,1172,1171,1171,1180,1193,1184,1186,1192,1191,1202,1198,1195,1194,1191,1193,1189,1201,1200,1196,1196,1185,1188,1183,1184,1183,1182,1177,1178,1180,1182,1175,1176,1180,1177,1176,1172,1164,1157,1164,1165,1154,1152,1145,1144,1143,1135,1130,1133,1114,1112,1101,1088,1072,1065,1063,1060,1064,1054,1038,1022,1011,992,966,934,911,899,891,896,893,899,908,914,927,928,936,943,950,952,957,959,970,975,975,975,972,976,980,981,979,973,976,975,977,976,978,982,976,971,967,967,965,960,948,952,948,948,937,943,934,930,924,917,908,900,901,890,881,873,863,858,846,840,837,821,819,804,791,787,773,763,753,730,709,683,659,633,613,597,581,584,576,560,538,502,465,424,385,353,328,305,289,279,270,262,262,869,325,Joann_Poly_Spand,0,864,1124
318,363,426,502,580,656,728,796,848,891,923,948,968,981,994,1007,1015,1026,1036,1044,1056,1056,1063,1067,1071,1074,1083,1084,1086,1094,1100,1109,1114,1116,1127,1125,1132,1136,1134,1138,1140,1149,1149,1155,1167,1168,1172,1168,1167,1186,1189,1181,1184,1177,1171,1175,1176,1192,1186,1191,1203,1188,1195,1206,1211,1211,1206,1205,1211,1210,1209,1207,1211,1213,1212,1211,1216,1218,1218,1229,1232,1220,1224,1228,1231,1219,1219,1227,1223,1225,1221,1223,1218,1215,1215,1214,1207,1207,1204,1210,1204,1211,1207,1204,1200,1203,1200,1198,1203,1185,1193,1189,1185,1183,1176,1170,1165,1157,1152,1141,1127,1110,1093,1092,1091,1100,1097,1071,1047,1042,1025,992,963,942,931,922,916,920,927,938,945,952,962,966,976,986,990,994,998,1004,999,1003,1014,1009,1007,1003,1009,1016,1017,1009,1012,1007,1008,1002,1008,1003,1001,1003,990,984,990,975,969,972,969,961,960,954,951,944,939,929,932,922,916,904,900,890,882,868,866,856,835,835,826,813,801,788,776,769,749,725,703,676,650,624,608,590,594,586,573,551,516,478,433,390,357,328,311,295,279,271,269,269,869,335,Joann_Poly_Spand,0,864,1124
316,358,418,488,564,636,711,774,823,858,885,911,934,949,961,971,977,983,995,1006,1011,1016,1027,1028,1034,1041,1041,1046,1055,1062,1063,1072,1079,1079,1075,1084,1099,1098,1102,1116,1104,1108,1115,1115,1127,1127,1130,1127,1134,1140,1141,1146,1137,1139,1134,1126,1136,1128,1139,1152,1152,1156,1150,1162,1165,1164,1162,1161,1155,1163,1162,1163,1172,1174,1175,1173,1172,1169,1184,1182,1182,1175,1184,1184,1183,1183,1191,1182,1180,1178,1181,1176,1176,1175,1172,1174,1180,1172,1172,1163,1161,1158,1150,1155,1152,1157,1162,1154,1151,1147,1137,1128,1128,1130,1129,1126,1128,1124,1112,1093,1076,1054,1047,1050,1051,1063,1055,1038,1019,1007,986,954,922,901,887,882,879,886,893,901,914,923,931,936,938,945,951,959,962,967,966,972,969,968,973,970,977,968,971,973,966,968,966,968,962,963,965,963,962,961,953,950,940,935,936,933,933,924,922,919,908,902,898,893,880,873,865,861,853,843,840,836,826,813,805,792,786,774,762,749,728,705,678,650,631,605,592,581,576,570,558,537,506,462,425,384,353,330,306,292,277,271,268,268,869,345,Joann_Poly_Spand,0,864,1124
316,359,426,499,578,654,727,787,838,880,915,939,956,973,987,994,1003,1013,1023,1029,1036,1045,1047,1051,1065,1075,1078,1078,1082,1086,1085,1094,1104,1106,1114,1116,1119,1119,1130,1140,1132,1134,1141,1142,1165,1164,1154,1160,1173,1156,1170,1177,1169,1165,1170,1162,1170,1165,1182,1195,1195,1185,1186,1196,1193,1189,1193,1190,1195,1201,1196,1194,1191,1200,1202,1203,1211,1207,1209,1203,1203,1216,1223,1220,1217,1206,1208,1213,1212,1215,1213,1209,1206,1210,1202,1202,1200,1202,1201,1199,1194,1187,1184,1183,1176,1185,1191,1183,1176,1178,1178,1170,1166,1151,1152,1153,1149,1145,1140,1128,1109,1089,1076,1074,1074,1074,1069,1055,1038,1024,1003,978,952,929,912,901,896,903,914,921,936,940,944,952,955,957,972,977,974,980,981,985,993,988,986,985,990,997,996,995,987,990,991,986,986,983,977,977,974,965,965,961,957,956,949,946,949,939,941,933,920,913,905,901,894,884,879,867,856,857,846,838,826,812,808,798,793,769,771,750,735,712,687,660,631,608,591,586,582,576,560,541,501,470,430,386,350,324,304,290,279,274,269,269,869,355,Joann_Poly_Spand,0,864,1124
316,368,434,505,584,666,739,807,865,903,934,963,985,1003,1018,1025,1034,1038,1042,1055,1060,1064,1076,1086,1091,1093,1099,1105,1107,1111,1122,1126,1129,1130,1141,1146,1153,1152,1147,1155,1163,1171,1171,1176,1178,1185,1198,1192,1201,1195,1204,1201,1194,1198,1195,1199,1200,1207,1208,1215,1210,1231,1227,1225,1233,1225,1229,1222,1223,1224,1225,1228,1230,1233,1239,1234,1241,1241,1249,1254,1252,1248,1249,1241,1249,1245,1250,1249,1246,1248,1247,1251,1243,1235,1237,1236,1236,1234,1233,1231,1231,1230,1232,1219,1211,1217,1214,1209,1209,1196,1197,1195,1192,1190,1185,1182,1185,1175,1163,1150,1138,1116,1100,1101,1105,1110,1094,1084,1064,1048,1034,1006,968,942,931,922,917,923,935,945,954,961,967,970,983,989,991,991,998,1001,998,1002,1006,1001,1006,1011,1013,1012,1017,1016,1014,1011,1007,1003,1001,1002,995,996,989,988,982,977,970,965,962,959,957,949,945,940,934,926,913,913,910,902,888,880,874,877,862,850,838,831,819,816,805,791,784,760,747,725,704,673,646,624,607,596,596,592,572,548,518,475,431,393,356,327,306,293,282,272,267,267,869,365,Joann_Poly_Spand,0,864,1124
314,363,426,501,576,656,726,787,834,879,914,941,964,972,984,1002,1016,1020,1023,1036,1040,1044,1052,1056,1067,1074,1076,1083,1092,1099,1097,1105,1111,1116,1118,1121,1129,1125,1131,1134,1136,1139,1145,1149,1150,1155,1164,1178,1164,1171,1177,1170,1174,1173,1162,1154,1159,1167,1170,1189,1185,1183,1188,1184,1188,1192,1189,1187,1186,1194,1193,1194,1195,1196,1197,1201,1204,1203,1208,1206,1201,1207,1201,1207,1208,1208,1208,1205,1211,1209,1206,1199,1193,1193,1193,1193,1198,1199,1189,1191,1191,1188,1189,1185,1173,1173,1169,1165,1161,1158,1160,1154,1144,1142,1141,1140,1140,1133,1124,1113,1097,1070,1062,1066,1067,1075,1063,1043,1027,1016,996,964,936,915,905,892,890,896,901,911,916,927,942,947,948,957,959,961,968,969,975,981,980,988,981,978,982,982,982,990,986,986,984,976,982,982,976,970,968,960,957,955,953,948,950,937,934,931,934,927,920,914,906,901,892,888,879,869,857,852,847,837,832,814,805,795,786,774,759,751,733,712,691,662,631,614,597,588,587,580,564,539,508,468,429,387,351,325,305,290,277,273,265,265,869,375,Joann_Poly_Spand,0,864,1124
318,367,431,507,578,655,728,788,839,881,911,940,960,976,991,998,1008,1015,1023,1035,1037,1046,1055,1061,1066,1075,1077,1075,1081,1091,1101,1107,1117,1113,1117,1122,1127,1134,1132,1131,1135,1138,1145,1148,1158,1153,1161,1164,1170,1176,1175,1179,1175,1177,1165,1171,1176,1172,1180,1179,1180,1186,1190,1194,1198,1198,1197,1185,1181,1188,1186,1195,1197,1194,1204,1196,1210,1198,1206,1211,1215,1216,1207,1216,1208,1208,1208,1209,1209,1211,1200,1203,1205,1198,1196,1194,1199,1193,1194,1192,1192,1186,1184,1186,1180,1176,1176,1166,1171,1175,1165,1160,1159,1158,1148,1137,1133,1127,1124,1109,1095,1082,1071,1067,1072,1073,1060,1046,1030,1022,997,964,939,925,909,904,897,901,904,917,932,930,933,942,954,961,966,970,970,973,970,974,977,986,993,986,988,991,992,992,988,987,985,975,979,982,982,982,971,967,961,955,951,952,950,944,939,937,931,928,921,914,903,904,892,886,879,871,865,866,848,842,825,819,812,796,795,776,761,749,735,709,686,666,638,618,599,589,585,578,567,546,514,478,429,390,354,325,306,292,278,269,267,267,869,385,Joann_Poly_Spand,0,864,1124
