C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
288,321,371,426,484,541,595,646,684,715,739,763,779,789,799,809,816,820,828,839,841,843,854,858,866,872,878,883,890,885,886,897,903,905,909,910,911,916,925,930,927,935,945,943,944,947,957,960,963,964,957,967,968,975,982,977,980,989,982,978,986,992,982,981,995,991,990,980,983,991,989,984,971,979,982,986,978,973,976,985,992,988,991,994,995,999,998,996,1001,996,995,997,996,995,992,994,989,991,989,982,985,986,981,976,974,975,977,969,965,970,968,958,959,954,946,953,942,940,928,925,916,900,891,889,891,892,883,864,855,846,824,803,785,768,750,746,745,747,753,757,760,762,772,781,782,783,785,789,787,791,794,789,792,791,794,792,790,792,784,788,787,792,781,778,776,776,776,773,762,756,758,755,747,749,747,747,747,744,731,732,729,729,713,714,709,704,703,695,687,681,681,673,666,662,659,655,654,648,636,633,626,620,614,603,593,585,581,565,549,536,520,497,462,426,386,351,325,301,285,273,265,258,252,252,1271,265,Joann_Nylon,2,1266,1526
265,287,311,338,370,398,426,451,476,491,503,511,518,525,525,529,534,538,543,545,548,554,556,556,555,559,560,561,563,566,568,564,565,572,576,570,578,580,578,579,584,589,591,588,590,594,597,596,600,607,605,597,604,610,607,603,610,609,609,611,611,616,614,619,622,621,620,620,613,610,617,619,612,607,607,614,612,616,611,615,619,619,616,622,625,622,624,623,624,634,631,629,624,629,626,623,623,625,624,623,625,624,623,619,619,621,623,619,623,618,618,623,615,608,616,618,612,612,614,608,604,596,593,589,592,590,586,578,565,561,557,539,533,524,520,513,517,519,523,525,525,529,532,535,544,538,544,549,551,547,550,548,549,551,550,550,555,551,555,550,547,554,545,546,550,551,545,544,540,543,539,535,534,536,536,541,540,537,534,527,525,525,524,517,517,517,517,513,506,501,499,498,493,491,492,490,483,482,479,477,469,464,463,453,448,446,442,434,427,415,408,396,372,351,326,302,286,273,265,258,253,245,247,247,1271,275,Joann_Nylon,2,1266,1526
275,304,340,382,428,470,511,548,576,603,623,635,646,654,660,669,676,677,681,691,692,695,699,700,705,708,712,713,718,718,720,720,724,727,729,730,732,739,742,744,743,751,754,746,761,758,764,761,765,769,769,774,772,773,782,775,786,779,774,784,770,775,780,786,787,787,775,782,788,784,777,776,768,774,777,774,771,770,770,769,780,778,781,787,786,784,782,781,780,785,785,782,784,779,776,781,782,780,781,775,776,775,769,769,769,771,771,767,771,768,770,767,762,763,759,753,755,750,747,739,735,724,716,713,711,710,709,700,694,683,670,659,643,623,615,612,613,613,612,620,632,635,636,639,642,648,653,654,648,654,658,657,657,655,661,654,655,656,654,655,658,651,656,652,650,651,645,650,645,640,635,630,628,628,627,625,628,625,613,614,614,616,611,606,610,606,599,592,592,590,583,579,577,577,574,574,567,557,549,545,545,544,539,526,520,511,509,497,493,480,466,441,418,388,355,326,305,288,276,264,258,252,251,251,1271,285,Joann_Nylon,2,1266,1526
276,302,337,382,425,470,511,547,574,601,617,630,641,651,661,667,673,679,680,686,697,698,703,706,705,709,716,716,719,712,717,724,731,732,732,740,739,743,743,749,746,748,753,750,760,763,761,761,765,760,766,769,775,774,770,777,771,777,776,783,777,779,772,775,778,776,778,768,776,769,764,772,760,768,766,762,760,757,757,764,761,763,763,765,767,771,771,772,771,770,774,777,766,765,765,764,757,752,756,754,754,754,753,745,748,748,750,743,744,747,741,737,737,736,729,727,727,721,715,709,704,693,688,680,682,686,678,668,657,655,638,619,602,595,591,589,586,589,588,585,597,597,604,608,611,614,611,613,619,614,618,619,618,614,612,610,618,614,610,611,611,611,607,602,600,602,600,594,591,595,586,582,581,579,580,583,581,578,583,572,570,566,558,557,556,549,551,546,540,540,534,529,525,525,521,524,514,517,509,505,498,498,493,482,479,473,465,459,450,434,426,411,386,361,337,311,292,277,267,258,254,252,243,243,1271,295,Joann_Nylon,2,1266,1526
283,313,360,408,464,519,568,608,645,679,700,718,734,742,753,765,768,770,777,788,790,796,801,807,815,817,823,825,823,827,833,841,842,843,848,848,850,856,852,864,865,871,877,877,876,879,886,886,893,888,899,901,899,902,908,909,906,910,908,917,915,909,912,918,915,921,915,917,917,912,917,911,903,906,910,904,902,904,915,918,918,922,921,928,923,924,929,928,921,931,930,925,925,930,920,927,925,917,922,923,920,916,913,914,919,916,914,908,905,903,901,900,900,904,898,891,885,884,887,880,865,854,844,842,844,842,840,821,804,795,777,756,737,726,712,706,709,712,718,721,729,734,736,742,747,746,748,752,752,763,764,763,762,759,759,757,761,761,759,751,752,752,745,742,744,744,741,749,741,730,720,721,720,718,716,718,721,713,713,704,709,703,691,689,678,678,673,667,667,653,653,646,643,642,632,640,627,622,617,608,600,590,590,583,573,565,560,545,536,518,504,481,448,408,371,341,313,292,282,271,261,257,249,249,1271,305,Joann_Nylon,2,1266,1526
278,309,351,402,452,505,550,592,629,656,682,698,709,723,735,741,743,744,751,760,765,771,777,781,784,786,787,792,796,801,804,807,809,815,818,821,827,824,828,832,834,836,840,837,849,848,849,858,847,865,863,862,865,863,869,860,870,879,874,868,877,877,876,875,881,881,878,883,874,879,873,872,868,870,872,863,872,865,865,868,866,874,873,874,878,883,884,883,890,876,879,881,882,879,877,874,881,879,877,875,873,874,872,876,866,865,866,863,860,861,861,855,847,842,847,846,847,844,842,834,825,805,798,793,792,799,794,779,762,757,745,718,705,693,679,673,672,673,678,685,690,694,702,704,707,710,706,712,718,715,718,720,717,719,720,716,713,709,717,712,708,709,710,704,702,707,703,698,695,688,693,687,681,677,683,679,681,677,683,673,666,662,648,647,647,646,645,632,628,626,618,619,613,599,606,600,596,593,591,584,578,571,562,556,547,541,529,526,515,502,487,466,434,401,364,336,310,291,276,265,259,255,251,251,1271,315,Joann_Nylon,2,1266,1526
250,260,271,285,299,312,323,336,348,356,359,362,364,366,371,376,378,374,376,381,380,378,381,380,382,382,384,386,386,385,387,389,389,392,391,395,392,394,395,394,396,396,398,397,394,397,396,401,403,403,400,406,405,407,406,405,410,403,409,406,414,408,403,411,408,410,406,410,414,409,410,405,410,413,411,410,409,408,413,412,414,412,412,411,414,416,415,412,413,412,414,410,416,414,412,414,412,416,418,415,415,417,414,417,420,413,411,415,415,413,414,413,410,411,412,412,415,411,411,408,407,403,400,399,399,400,399,396,393,392,385,383,372,365,365,364,367,364,367,370,368,373,373,373,375,378,380,378,374,378,384,383,381,380,379,383,385,382,381,381,376,379,379,380,383,381,375,374,378,378,374,367,370,369,372,369,372,373,371,369,365,361,361,364,362,361,361,358,361,352,356,353,347,351,346,343,346,346,344,344,337,334,332,329,326,329,329,323,322,317,308,302,292,282,271,264,257,249,245,245,241,239,238,238,1271,325,Joann_Nylon,2,1266,1526
266,286,314,349,383,417,449,482,506,523,537,549,558,563,569,577,580,584,587,590,597,598,601,599,602,606,611,609,609,611,613,616,619,621,626,628,631,630,626,627,634,633,633,638,645,642,642,642,640,646,652,647,651,647,649,654,654,658,653,656,660,650,655,658,663,659,655,654,658,649,649,642,647,643,643,637,640,642,635,647,652,643,645,651,649,645,648,652,651,652,646,651,647,645,645,644,643,641,638,641,638,645,641,638,637,640,637,637,639,629,633,630,629,628,626,620,617,616,617,613,606,599,592,589,586,588,586,572,559,559,551,539,529,519,513,511,509,505,510,516,518,518,521,522,525,528,532,533,534,537,531,529,535,535,535,530,533,533,534,526,530,526,524,518,520,519,521,517,511,508,514,504,503,501,507,502,506,504,503,496,495,488,493,487,487,481,481,476,472,468,468,465,453,460,461,454,447,445,443,442,442,436,433,429,425,420,411,400,399,391,383,370,351,331,312,290,279,267,260,253,246,244,241,241,1271,335,Joann_Nylon,2,1266,1526
261,279,306,335,367,398,430,458,480,494,505,516,527,535,541,546,546,549,554,559,561,564,570,570,572,574,573,573,577,586,582,585,587,590,584,592,596,593,598,606,604,601,604,601,610,605,611,607,608,607,612,616,614,614,612,610,621,612,611,623,612,614,614,619,622,619,618,619,612,613,610,606,608,610,606,602,603,599,604,604,605,605,610,608,609,608,613,609,606,607,610,606,603,604,603,603,603,599,602,596,595,592,587,593,590,589,589,585,583,584,580,579,578,574,575,573,572,568,563,558,553,543,542,545,542,545,539,531,525,518,513,500,488,479,474,472,470,470,475,474,475,483,485,484,487,488,486,488,495,495,492,490,494,490,494,491,493,488,490,489,484,484,479,483,478,476,479,474,477,475,472,469,469,468,468,468,467,465,465,463,457,456,456,456,451,447,442,446,442,436,436,435,436,429,426,421,425,421,417,415,414,412,406,402,400,392,387,383,375,369,362,351,334,316,301,285,270,261,255,251,245,245,245,245,1271,345,Joann_Nylon,2,1266,1526
277,303,344,389,437,483,531,571,603,627,648,666,676,684,692,697,702,707,714,717,718,724,728,733,740,743,744,745,750,754,752,752,760,761,768,770,774,772,778,782,779,780,785,786,796,797,792,797,807,794,804,810,800,805,812,814,818,812,821,821,816,811,813,824,816,810,812,808,816,820,817,808,802,803,806,804,809,806,808,803,800,809,814,812,814,809,811,817,814,819,817,816,814,816,811,810,811,810,811,806,801,800,800,802,799,804,807,799,792,794,795,789,791,782,780,780,778,779,773,767,753,744,742,743,739,735,728,716,705,702,686,668,655,640,627,625,625,627,633,632,640,641,646,653,655,656,665,667,663,667,665,667,669,668,668,665,664,669,665,662,658,664,663,656,655,652,648,651,650,643,643,636,632,632,631,632,636,631,634,629,625,621,612,611,610,601,598,593,589,589,585,584,578,569,571,564,565,553,559,550,549,541,535,530,523,513,504,498,486,474,458,439,411,384,355,323,302,285,272,264,256,255,249,249,1271,355,Joann_Nylon,2,1266,1526
268,293,326,364,403,442,477,512,539,557,573,585,596,606,614,617,620,622,625,628,630,628,635,643,645,645,652,654,652,653,663,666,668,666,667,675,676,676,674,681,684,690,687,691,694,700,704,695,699,696,702,704,706,709,710,716,718,722,715,719,712,722,715,720,730,726,725,720,721,720,723,721,719,716,722,714,716,713,717,722,723,729,733,727,730,732,738,737,736,739,741,743,739,737,739,739,738,738,733,731,733,736,737,731,730,732,731,730,729,726,730,732,729,727,725,723,732,728,723,716,708,695,691,693,699,694,685,683,669,659,651,636,620,608,602,596,598,603,609,613,615,624,624,623,632,635,634,631,637,639,641,644,644,640,638,638,640,639,645,643,644,645,642,638,632,633,631,633,631,627,625,622,616,615,618,617,619,619,618,615,607,601,596,595,599,595,585,581,577,582,574,570,566,558,555,555,554,547,548,538,540,533,528,521,514,508,499,492,484,474,455,436,414,382,349,321,299,281,270,264,259,251,248,248,1271,365,Joann_Nylon,2,1266,1526
251,265,282,303,324,344,361,376,387,399,408,416,423,424,427,432,434,434,434,439,442,441,443,442,448,451,451,453,453,454,450,455,459,461,458,460,462,457,460,462,467,464,469,469,466,470,470,475,469,471,477,473,475,481,472,477,478,477,471,485,478,478,480,476,476,478,475,480,480,480,477,477,479,473,476,478,477,474,474,476,475,479,476,478,480,481,481,482,484,483,486,484,482,483,481,482,483,484,475,474,476,477,479,481,478,475,478,475,471,468,471,474,472,471,470,467,472,473,472,469,466,456,452,454,456,459,456,449,445,444,437,428,423,419,418,413,415,416,414,418,418,421,426,428,428,431,433,434,437,438,441,440,438,443,438,438,439,440,440,442,441,441,437,434,437,437,435,436,434,432,435,430,430,430,431,426,429,428,431,429,427,422,419,420,418,419,417,414,411,412,408,408,406,404,400,402,399,394,392,394,392,388,389,381,374,373,369,366,361,356,349,337,324,308,295,278,268,255,251,247,243,241,239,239,1271,375,Joann_Nylon,2,1266,1526
254,267,286,309,329,351,369,384,399,409,416,424,431,436,440,440,444,447,446,447,448,454,458,456,456,460,460,456,457,462,466,466,469,467,467,469,471,471,470,470,473,469,476,475,477,477,479,478,479,484,484,483,483,488,487,489,489,489,488,486,490,487,482,481,484,485,492,485,483,482,480,485,486,481,484,478,489,479,486,484,487,491,487,491,490,492,491,492,490,493,487,490,494,489,489,490,489,488,490,493,490,488,487,489,491,490,490,486,485,488,487,488,487,487,483,480,483,481,480,476,473,473,470,469,471,471,468,462,458,458,449,438,432,431,427,424,420,423,424,430,434,430,431,436,439,443,443,445,445,447,446,449,448,451,454,448,447,448,451,453,451,448,449,443,441,444,447,447,444,443,442,442,437,440,439,438,435,438,437,437,436,431,427,431,425,425,425,419,421,422,418,418,410,411,412,407,408,405,399,397,399,391,391,391,384,383,379,370,367,359,354,344,331,312,298,283,267,261,254,250,244,241,241,241,1271,385,Joann_Nylon,2,1266,1526
283,318,362,415,471,523,575,620,656,685,710,727,739,749,758,767,776,784,787,792,798,803,805,809,814,817,822,821,823,829,836,839,842,846,851,851,858,859,864,865,861,868,877,877,876,884,885,889,896,891,896,897,905,898,903,900,905,907,904,907,908,908,898,904,903,909,897,900,907,900,892,899,889,883,889,886,882,881,884,890,892,891,896,896,903,901,900,903,905,900,904,906,902,903,899,899,904,903,897,892,893,893,891,896,890,891,883,884,885,882,878,873,877,872,863,866,862,860,860,846,836,823,815,811,812,814,803,787,771,764,746,725,708,693,679,669,672,678,678,682,692,695,700,705,707,711,716,720,719,717,717,715,722,722,718,715,713,715,711,705,712,709,702,698,702,697,695,700,687,678,673,670,673,674,672,674,674,672,665,660,656,650,645,648,640,635,635,629,624,622,614,609,607,605,599,598,592,586,578,579,566,566,557,554,541,540,525,516,504,488,474,455,426,394,361,330,306,289,275,263,258,252,247,247,1271,395,Joann_Nylon,2,1266,1526
248,260,272,286,302,317,333,345,356,362,367,374,377,379,382,384,386,388,389,392,393,393,396,396,398,399,399,397,402,407,399,395,400,402,402,398,405,405,403,407,404,406,410,414,413,417,416,417,423,415,414,415,416,418,422,417,419,415,420,424,420,420,419,421,422,424,424,422,421,422,424,420,417,418,422,422,422,420,426,421,428,426,425,430,428,424,426,429,429,429,432,428,427,430,429,431,433,431,427,431,433,433,426,427,428,426,429,428,432,431,431,432,429,421,426,428,429,429,427,419,417,418,417,418,423,425,420,412,406,406,403,395,391,385,380,379,382,382,382,386,391,391,395,397,398,398,403,405,403,403,404,405,405,402,403,405,405,403,406,407,410,405,402,401,404,405,407,407,403,405,402,404,405,405,398,399,399,399,402,402,401,397,396,396,396,391,399,389,388,388,390,385,387,384,380,381,375,377,377,374,373,373,365,365,367,359,360,352,345,345,334,331,320,302,290,277,264,257,254,245,243,238,240,240,1271,405,Joann_Nylon,2,1266,1526
238,242,247,249,254,261,265,267,272,274,276,277,280,283,282,281,282,283,285,283,284,284,283,284,285,282,285,287,286,290,288,285,285,285,288,291,292,290,287,289,289,288,287,289,289,290,292,290,292,291,290,287,291,290,287,292,293,290,289,291,293,290,290,291,292,289,292,288,291,292,294,290,291,291,292,289,289,291,293,292,295,291,294,294,292,290,291,292,290,293,293,289,288,289,290,293,292,291,291,289,291,292,289,291,290,286,285,289,288,287,290,289,290,287,286,286,288,289,288,288,287,285,281,283,283,285,284,284,287,281,279,279,275,276,274,272,274,277,276,273,274,275,277,277,279,278,278,279,280,280,279,279,278,279,279,278,278,278,279,281,278,276,279,281,278,278,277,279,279,278,277,277,278,276,277,276,277,274,276,277,276,276,276,275,270,273,274,274,273,270,274,268,271,270,271,270,271,270,270,267,269,265,265,263,263,260,263,261,259,260,257,252,251,249,247,241,241,237,234,234,233,231,232,232,1271,415,Joann_Nylon,2,1266,1526
