C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
305,352,410,480,548,621,689,745,791,828,857,881,898,910,917,932,947,951,958,970,980,986,989,993,998,1001,1008,1011,1011,1015,1023,1030,1034,1034,1045,1050,1049,1059,1058,1059,1061,1066,1068,1078,1085,1086,1090,1095,1096,1100,1097,1104,1100,1108,1102,1096,1103,1103,1116,1116,1116,1122,1112,1117,1131,1134,1122,1113,1127,1133,1127,1134,1124,1126,1127,1124,1127,1134,1135,1128,1129,1128,1133,1135,1137,1141,1132,1126,1131,1126,1119,1132,1117,1116,1124,1119,1121,1117,1109,1118,1122,1121,1110,1111,1110,1106,1109,1099,1098,1102,1098,1092,1086,1081,1075,1079,1079,1068,1064,1054,1038,1018,1006,1004,1003,1010,1008,984,965,959,934,911,882,862,847,839,838,837,835,849,859,855,866,869,876,876,881,888,886,887,885,891,884,885,880,879,878,882,878,873,874,875,876,872,874,872,870,873,868,863,857,854,853,847,842,832,836,830,833,833,827,817,809,805,794,789,785,779,769,775,769,759,751,751,738,731,723,721,713,710,691,675,659,637,623,610,599,585,577,566,554,530,490,453,410,373,341,319,300,285,274,268,265,265,1343,225,Joann_Fab_100Poly_CottonBlend,2,1338,1615
288,321,360,408,459,513,566,605,636,668,690,707,721,732,742,749,757,760,765,772,777,782,787,792,792,796,803,806,809,813,812,818,822,828,833,835,832,838,840,837,844,854,854,849,857,860,860,870,872,872,876,878,870,878,881,881,876,881,885,888,885,886,895,890,897,896,892,892,891,897,898,898,896,897,895,893,893,895,903,907,900,902,900,894,899,897,899,897,897,893,901,891,894,893,891,886,888,886,886,885,882,883,876,881,875,876,872,868,869,872,865,862,859,859,854,854,849,848,844,833,825,810,798,794,801,803,799,782,773,764,747,727,715,694,684,676,673,673,682,689,694,696,700,700,704,701,706,706,707,713,708,708,708,710,705,703,707,709,706,702,701,698,699,704,699,693,697,696,688,689,688,681,676,679,674,668,665,663,654,670,654,653,649,645,639,636,629,629,620,614,609,614,607,598,596,591,585,580,573,568,564,548,535,528,511,499,492,480,477,470,457,439,417,389,357,328,309,290,279,269,263,257,254,254,1343,235,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,361,426,493,574,654,719,783,829,869,906,932,947,964,979,989,999,1009,1015,1017,1025,1036,1043,1044,1054,1062,1066,1069,1074,1080,1082,1086,1090,1097,1104,1103,1108,1113,1116,1117,1125,1128,1131,1132,1144,1149,1154,1152,1158,1162,1166,1171,1170,1165,1169,1172,1166,1174,1172,1168,1178,1180,1192,1187,1192,1188,1186,1189,1188,1194,1198,1194,1191,1199,1197,1195,1204,1191,1195,1205,1199,1202,1200,1194,1197,1196,1193,1196,1200,1189,1185,1183,1183,1186,1175,1178,1177,1175,1176,1174,1173,1171,1165,1166,1159,1160,1160,1158,1159,1149,1143,1138,1132,1134,1128,1126,1119,1110,1107,1088,1077,1056,1045,1048,1055,1053,1036,1020,1000,985,974,943,919,894,881,869,865,863,868,869,878,886,890,896,896,905,904,901,907,909,904,907,911,901,901,896,898,896,891,892,891,895,896,893,886,880,888,890,883,873,873,872,869,860,852,850,851,849,837,837,834,829,817,815,799,802,803,791,780,784,769,763,761,755,748,742,728,723,715,708,694,678,657,640,624,603,590,579,576,569,548,529,491,459,418,372,345,315,299,287,278,268,265,265,1343,245,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,364,420,489,564,637,703,764,808,843,874,897,909,924,938,949,960,969,977,984,990,999,1006,1009,1017,1017,1018,1022,1026,1032,1039,1044,1046,1050,1058,1055,1065,1072,1076,1080,1085,1081,1094,1090,1095,1106,1104,1114,1119,1122,1121,1127,1128,1129,1110,1112,1127,1128,1128,1134,1130,1131,1142,1153,1149,1151,1148,1147,1148,1150,1151,1152,1154,1152,1160,1151,1159,1164,1155,1158,1156,1160,1153,1155,1155,1160,1157,1152,1164,1158,1162,1166,1156,1156,1151,1150,1146,1152,1152,1148,1143,1148,1141,1141,1142,1140,1137,1137,1139,1122,1126,1119,1125,1121,1120,1118,1112,1104,1095,1083,1068,1052,1039,1038,1047,1051,1051,1022,1000,985,974,948,922,897,879,874,871,872,878,883,886,896,898,904,908,917,920,925,928,923,922,916,921,919,927,929,921,921,923,912,912,916,912,914,918,918,919,914,908,909,895,902,895,889,886,888,881,883,875,868,869,861,853,848,848,837,830,823,813,806,811,800,793,786,781,769,771,761,747,742,730,713,697,679,658,639,626,612,598,593,580,554,519,474,434,393,355,327,310,293,282,272,265,265,1343,255,Joann_Fab_100Poly_CottonBlend,2,1338,1615
313,359,420,490,569,641,710,773,824,863,893,920,937,950,964,974,983,992,1001,1013,1018,1019,1026,1028,1040,1047,1050,1054,1068,1065,1064,1076,1081,1084,1090,1088,1087,1096,1105,1106,1106,1115,1123,1127,1130,1132,1133,1139,1144,1153,1143,1149,1152,1151,1161,1153,1151,1161,1157,1160,1163,1178,1163,1169,1179,1171,1176,1169,1172,1177,1175,1178,1166,1173,1180,1186,1183,1180,1189,1183,1186,1184,1186,1186,1179,1188,1183,1184,1188,1183,1180,1181,1179,1178,1177,1182,1175,1175,1175,1169,1169,1171,1166,1163,1162,1158,1157,1156,1151,1153,1152,1143,1141,1135,1125,1128,1120,1118,1099,1089,1078,1062,1050,1050,1054,1057,1051,1031,1014,1003,984,953,928,907,887,879,879,881,883,894,895,894,905,909,911,916,919,924,921,925,932,925,924,918,923,919,924,925,917,925,923,928,921,917,920,918,918,915,907,907,902,899,892,894,893,883,885,879,869,870,865,863,847,851,847,835,833,823,816,810,810,804,792,791,783,779,770,754,744,740,729,717,697,679,658,639,632,616,606,597,582,556,518,480,432,392,357,328,304,289,280,272,264,264,1343,265,Joann_Fab_100Poly_CottonBlend,2,1338,1615
314,359,418,487,565,635,701,762,817,857,889,909,928,943,951,964,976,982,992,1000,1005,1013,1023,1029,1028,1033,1036,1040,1043,1053,1058,1056,1061,1068,1077,1076,1085,1090,1086,1088,1095,1106,1111,1111,1118,1117,1125,1125,1129,1143,1139,1136,1144,1144,1137,1133,1143,1141,1142,1151,1151,1161,1154,1157,1169,1166,1169,1167,1167,1161,1162,1166,1163,1161,1162,1175,1172,1172,1171,1175,1173,1172,1168,1169,1170,1182,1173,1173,1172,1179,1177,1174,1163,1169,1160,1154,1155,1160,1165,1155,1156,1154,1151,1150,1143,1140,1140,1138,1140,1131,1133,1136,1126,1118,1125,1123,1113,1105,1104,1091,1077,1056,1052,1050,1051,1052,1039,1025,1003,993,980,939,915,897,888,873,873,873,875,881,887,889,891,896,909,908,918,920,923,919,920,917,916,923,912,913,920,915,917,907,907,919,910,909,916,918,916,915,901,905,899,893,888,887,885,884,880,873,869,866,862,861,854,846,840,833,827,822,812,805,799,799,789,787,779,782,763,750,744,739,719,709,695,671,648,635,620,609,605,595,578,553,512,469,429,389,352,327,308,292,281,269,265,265,1343,275,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,355,413,486,559,626,695,759,802,844,879,898,917,930,941,953,963,969,979,991,992,997,1004,1009,1015,1019,1027,1031,1036,1038,1041,1046,1052,1057,1059,1062,1061,1068,1077,1084,1083,1090,1098,1089,1107,1097,1107,1110,1118,1120,1121,1128,1124,1127,1129,1122,1131,1127,1129,1143,1129,1136,1139,1149,1154,1153,1146,1150,1155,1148,1151,1147,1138,1151,1155,1157,1154,1155,1160,1160,1161,1163,1157,1161,1161,1158,1151,1148,1151,1156,1153,1150,1159,1151,1142,1142,1150,1146,1149,1145,1140,1137,1130,1133,1131,1131,1130,1128,1128,1121,1121,1116,1114,1113,1100,1100,1097,1088,1090,1079,1063,1043,1029,1026,1023,1028,1026,1007,994,982,964,940,913,883,872,864,858,860,858,868,881,885,885,892,896,901,901,905,902,909,908,910,910,905,911,902,900,902,900,900,907,903,906,900,905,907,905,906,899,891,883,886,878,872,869,875,869,862,851,846,852,850,847,840,831,828,818,815,809,805,792,789,786,773,772,774,756,748,737,725,718,704,692,668,647,631,624,605,605,593,581,547,514,473,428,388,357,328,306,289,280,272,266,266,1343,285,Joann_Fab_100Poly_CottonBlend,2,1338,1615
310,357,416,487,560,632,701,760,804,843,871,895,913,930,943,951,960,969,974,982,996,1000,1006,1011,1013,1020,1032,1032,1031,1026,1039,1046,1053,1059,1058,1066,1065,1070,1073,1082,1078,1085,1092,1085,1103,1101,1102,1110,1112,1107,1118,1120,1123,1128,1124,1128,1123,1129,1129,1144,1139,1142,1138,1143,1148,1141,1151,1142,1146,1142,1144,1155,1147,1157,1155,1155,1162,1157,1157,1163,1162,1163,1154,1156,1160,1163,1162,1163,1160,1157,1159,1161,1152,1153,1154,1153,1148,1145,1145,1138,1141,1142,1142,1131,1135,1134,1132,1133,1133,1137,1131,1122,1119,1120,1113,1112,1108,1100,1092,1079,1066,1047,1035,1029,1039,1049,1038,1020,1004,995,970,938,905,891,876,874,873,871,872,872,887,890,895,903,910,908,911,916,922,916,918,921,919,914,909,909,916,912,912,912,908,914,915,909,915,914,910,903,896,905,896,890,889,884,880,875,869,865,871,856,859,855,845,840,838,828,823,818,807,809,798,791,784,779,776,777,759,754,746,737,721,717,694,675,654,635,620,607,604,585,574,552,514,472,430,386,355,327,305,290,280,271,260,260,1343,295,Joann_Fab_100Poly_CottonBlend,2,1338,1615
312,354,418,482,554,629,695,751,800,845,876,898,917,933,947,954,959,968,974,986,993,1002,1007,1012,1021,1030,1033,1036,1035,1040,1046,1059,1060,1059,1067,1071,1070,1077,1069,1082,1085,1094,1101,1103,1104,1107,1117,1116,1126,1116,1126,1126,1125,1132,1131,1129,1128,1131,1132,1147,1144,1135,1146,1153,1151,1154,1148,1149,1152,1151,1150,1151,1146,1156,1159,1155,1158,1157,1163,1167,1162,1167,1155,1163,1158,1158,1160,1156,1151,1155,1152,1145,1148,1151,1147,1150,1153,1142,1140,1143,1139,1137,1136,1136,1140,1137,1132,1121,1122,1115,1111,1110,1109,1115,1107,1100,1094,1083,1083,1079,1061,1041,1032,1029,1030,1034,1029,1008,988,979,958,931,903,884,867,856,859,863,866,865,871,875,881,886,892,892,893,897,894,905,910,903,898,900,902,898,897,898,897,894,898,892,888,890,894,895,892,900,891,885,877,877,872,867,867,864,865,850,855,845,851,847,835,832,819,813,804,801,802,788,788,780,777,772,761,773,749,736,730,720,709,693,679,668,642,627,609,597,595,581,567,542,512,465,423,386,351,319,305,289,275,270,264,264,1343,305,Joann_Fab_100Poly_CottonBlend,2,1338,1615
309,353,412,485,555,628,696,756,807,846,878,900,919,937,952,962,967,969,979,991,995,997,1010,1017,1020,1024,1023,1029,1037,1043,1053,1052,1053,1063,1069,1070,1080,1078,1085,1089,1087,1093,1097,1095,1110,1111,1110,1121,1110,1130,1129,1126,1131,1124,1132,1117,1127,1142,1140,1137,1145,1143,1140,1147,1156,1155,1149,1158,1155,1156,1152,1153,1149,1159,1168,1156,1159,1162,1163,1166,1156,1166,1162,1159,1161,1168,1163,1160,1170,1153,1151,1160,1157,1158,1157,1155,1157,1156,1158,1153,1149,1147,1149,1152,1137,1141,1141,1135,1130,1132,1130,1123,1114,1108,1112,1113,1112,1103,1095,1084,1070,1047,1037,1032,1036,1046,1036,1018,997,988,969,934,908,887,867,860,866,864,868,877,879,881,889,894,898,903,898,902,905,905,908,907,903,905,904,899,899,897,901,896,892,894,901,893,895,901,899,893,893,884,888,879,876,872,869,859,865,854,864,852,847,847,826,827,823,816,815,801,798,799,790,792,779,766,767,757,748,744,741,729,713,704,683,667,649,637,613,612,602,594,576,551,513,469,426,385,353,323,302,288,278,271,268,268,1343,315,Joann_Fab_100Poly_CottonBlend,2,1338,1615
311,355,409,473,545,617,678,735,788,831,855,876,895,908,928,940,942,944,956,969,972,974,985,987,994,997,1002,1003,1007,1018,1027,1027,1028,1038,1040,1044,1044,1049,1053,1058,1057,1063,1072,1073,1071,1076,1078,1088,1093,1098,1099,1101,1100,1102,1105,1097,1102,1093,1113,1112,1124,1108,1105,1116,1120,1119,1116,1122,1128,1125,1124,1113,1122,1130,1128,1128,1126,1125,1137,1138,1137,1133,1126,1126,1122,1134,1132,1128,1127,1121,1116,1117,1121,1120,1119,1116,1115,1119,1117,1109,1114,1113,1108,1113,1116,1105,1100,1104,1106,1096,1093,1088,1080,1083,1078,1074,1083,1070,1061,1045,1034,1017,1007,1009,1007,1011,1007,988,969,961,943,916,885,864,854,847,849,845,848,856,860,867,862,869,875,886,884,883,878,884,890,890,886,883,886,887,888,888,880,879,881,884,885,886,888,886,880,879,876,877,866,857,859,857,857,847,851,848,845,840,835,826,820,826,811,804,804,796,790,780,774,779,764,766,756,743,746,736,725,723,703,688,673,654,636,625,607,595,595,580,565,545,503,464,420,381,350,323,302,288,277,270,262,262,1343,325,Joann_Fab_100Poly_CottonBlend,2,1338,1615
314,355,413,487,560,635,702,765,814,855,884,908,926,939,953,966,972,982,992,1000,1009,1010,1016,1020,1027,1031,1038,1042,1043,1049,1056,1062,1065,1067,1080,1079,1082,1090,1084,1089,1096,1101,1100,1106,1118,1119,1123,1122,1127,1137,1139,1130,1135,1130,1129,1141,1138,1149,1149,1154,1157,1148,1152,1159,1167,1166,1166,1163,1167,1163,1166,1161,1162,1163,1161,1165,1165,1166,1162,1175,1177,1168,1171,1177,1173,1164,1168,1172,1169,1171,1164,1163,1162,1160,1153,1157,1154,1156,1154,1157,1152,1158,1154,1148,1147,1149,1145,1146,1148,1132,1131,1129,1126,1124,1116,1112,1109,1105,1101,1085,1071,1058,1046,1045,1042,1050,1043,1016,995,994,977,948,920,897,884,876,867,865,871,878,887,889,892,894,899,907,908,909,911,917,914,913,919,916,915,907,909,912,910,901,905,909,905,898,908,906,905,901,896,894,897,884,879,880,879,870,872,867,866,853,852,849,846,841,837,822,819,812,804,798,799,792,773,778,777,767,756,743,741,731,723,708,694,674,659,640,621,604,605,593,576,553,516,473,428,384,352,324,307,292,278,269,264,264,1343,335,Joann_Fab_100Poly_CottonBlend,2,1338,1615
