C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
312,357,418,485,559,632,701,763,813,852,880,907,922,935,949,958,969,976,982,993,1000,1003,1010,1012,1020,1028,1035,1037,1048,1051,1047,1058,1065,1065,1069,1071,1075,1081,1090,1096,1095,1098,1102,1107,1108,1112,1116,1123,1128,1129,1118,1127,1130,1135,1140,1131,1131,1141,1140,1143,1150,1158,1149,1147,1161,1155,1161,1151,1154,1162,1163,1161,1151,1162,1171,1175,1170,1166,1173,1171,1172,1169,1172,1178,1169,1180,1174,1174,1176,1168,1169,1172,1169,1171,1169,1171,1161,1166,1163,1154,1161,1164,1159,1155,1156,1155,1155,1147,1145,1146,1142,1135,1139,1137,1130,1136,1126,1121,1104,1097,1086,1066,1053,1056,1059,1062,1055,1030,1018,1006,987,961,932,914,894,891,890,893,890,901,907,907,915,923,928,928,934,939,942,946,949,942,942,940,946,941,947,947,940,942,937,943,939,936,941,945,942,941,937,934,928,925,919,920,915,910,912,905,887,889,888,889,876,872,867,861,860,850,843,836,834,827,814,811,800,798,792,783,766,762,748,735,714,693,674,653,650,630,620,612,592,568,528,488,439,395,358,328,308,293,282,275,266,266,1022,265,Joann_Fab_100Poly_CottonBlend,1,1017,1284
315,362,422,488,568,637,705,768,824,864,897,916,937,953,962,973,984,994,1004,1012,1015,1024,1033,1037,1036,1041,1045,1050,1055,1063,1069,1068,1073,1079,1088,1088,1095,1102,1093,1096,1110,1119,1119,1120,1126,1130,1136,1137,1140,1150,1151,1141,1150,1154,1148,1139,1155,1157,1160,1164,1163,1177,1166,1172,1184,1185,1189,1182,1178,1180,1180,1186,1180,1178,1182,1192,1188,1190,1185,1193,1192,1194,1185,1190,1195,1204,1199,1197,1186,1197,1201,1192,1188,1192,1184,1178,1176,1179,1182,1182,1180,1178,1176,1171,1166,1166,1168,1162,1165,1154,1154,1159,1149,1141,1149,1147,1138,1129,1129,1116,1101,1080,1072,1069,1071,1074,1065,1047,1021,1011,1000,960,935,916,904,892,893,900,904,907,910,915,921,927,937,933,944,949,948,947,951,947,947,950,948,946,953,948,951,948,945,955,945,943,946,949,944,944,936,938,928,924,925,923,920,920,919,909,903,903,897,893,887,880,871,868,861,855,842,839,833,836,822,813,809,811,791,778,770,768,747,732,722,693,673,658,642,633,623,614,595,570,532,484,440,395,357,330,310,294,284,270,268,268,1022,275,Joann_Fab_100Poly_CottonBlend,1,1017,1284
317,366,429,501,577,654,728,794,840,883,918,943,965,981,994,1004,1014,1020,1029,1042,1042,1049,1060,1061,1067,1073,1082,1088,1094,1095,1097,1104,1111,1114,1118,1119,1126,1134,1138,1145,1144,1151,1158,1151,1167,1167,1178,1179,1181,1191,1189,1193,1187,1190,1198,1188,1198,1191,1196,1209,1198,1206,1210,1213,1221,1221,1215,1223,1223,1222,1218,1213,1213,1225,1230,1233,1230,1225,1230,1232,1235,1238,1230,1233,1236,1236,1232,1226,1224,1226,1231,1225,1234,1222,1215,1219,1221,1220,1218,1212,1213,1214,1204,1204,1207,1207,1203,1201,1201,1197,1197,1189,1186,1191,1181,1172,1169,1165,1163,1147,1131,1113,1101,1095,1091,1094,1094,1077,1060,1046,1028,1004,972,942,931,929,919,924,920,928,942,952,950,959,963,969,970,979,974,980,979,980,978,975,982,973,971,974,969,974,981,976,982,976,975,979,974,977,968,965,953,957,948,946,943,948,938,929,915,912,918,914,911,903,897,886,880,870,867,862,851,839,840,828,824,821,807,794,780,769,765,749,733,709,690,671,657,641,641,626,607,574,540,495,448,401,364,335,313,293,285,275,266,266,1022,285,Joann_Fab_100Poly_CottonBlend,1,1017,1284
310,357,421,492,564,639,709,768,816,857,888,915,934,951,966,974,983,993,997,1009,1023,1026,1032,1037,1042,1050,1060,1059,1063,1059,1073,1079,1084,1092,1094,1103,1105,1111,1109,1120,1118,1123,1127,1126,1140,1146,1147,1149,1153,1150,1153,1159,1161,1165,1159,1165,1157,1168,1169,1176,1173,1179,1181,1179,1186,1182,1189,1182,1186,1174,1176,1191,1179,1192,1192,1188,1198,1196,1191,1198,1196,1195,1190,1191,1194,1198,1196,1193,1192,1192,1200,1196,1187,1187,1185,1187,1174,1170,1173,1168,1168,1170,1170,1157,1164,1164,1162,1158,1159,1159,1154,1146,1145,1138,1132,1138,1134,1123,1113,1099,1090,1072,1059,1049,1055,1069,1055,1041,1023,1017,991,954,925,912,897,891,890,891,893,895,909,912,920,922,930,932,932,937,945,942,945,945,945,938,935,937,948,939,939,943,940,944,943,937,943,941,937,932,927,935,922,921,913,911,908,900,898,896,901,885,886,882,870,870,868,850,853,844,837,837,824,813,804,805,799,796,779,776,762,750,739,733,708,690,668,652,635,622,619,597,586,562,525,477,432,389,359,331,308,293,283,274,264,264,1022,295,Joann_Fab_100Poly_CottonBlend,1,1017,1284
312,352,415,481,557,633,699,751,800,846,878,901,919,934,949,956,962,970,977,988,995,1003,1009,1014,1024,1032,1035,1038,1038,1043,1054,1061,1064,1063,1067,1073,1075,1083,1077,1088,1095,1103,1109,1111,1112,1109,1122,1122,1128,1126,1135,1135,1134,1133,1140,1137,1142,1144,1146,1155,1154,1151,1155,1161,1161,1168,1168,1168,1167,1165,1166,1169,1163,1168,1177,1174,1168,1178,1186,1191,1188,1191,1181,1187,1177,1179,1183,1179,1176,1184,1184,1178,1178,1180,1175,1176,1179,1174,1171,1175,1167,1169,1169,1165,1174,1170,1166,1160,1159,1156,1151,1149,1147,1152,1142,1136,1134,1124,1125,1114,1099,1077,1070,1067,1072,1079,1076,1051,1031,1022,998,967,939,925,907,894,899,900,908,914,922,929,933,934,946,945,947,954,953,966,967,962,956,953,954,952,956,955,958,956,955,953,947,949,952,956,953,961,953,944,935,937,928,924,925,924,921,908,909,898,905,901,887,890,870,866,861,856,856,842,839,827,822,816,797,811,790,781,769,757,744,727,712,699,672,655,640,624,622,607,591,565,531,481,436,395,357,329,309,292,279,274,265,265,1022,305,Joann_Fab_100Poly_CottonBlend,1,1017,1284
301,343,394,459,524,590,648,701,747,781,813,832,844,863,880,886,889,893,902,913,918,926,933,936,938,945,947,954,958,963,969,969,973,980,985,990,998,998,997,1001,1004,1010,1017,1013,1027,1024,1023,1039,1024,1044,1041,1040,1042,1043,1045,1030,1039,1051,1050,1045,1055,1054,1056,1054,1066,1068,1063,1070,1066,1062,1066,1068,1066,1069,1071,1068,1074,1072,1074,1076,1072,1083,1076,1073,1077,1079,1077,1074,1082,1068,1069,1070,1069,1068,1068,1065,1070,1068,1068,1061,1059,1058,1062,1065,1052,1059,1056,1053,1048,1048,1050,1043,1034,1025,1030,1028,1032,1022,1019,1006,995,976,966,960,964,971,960,945,927,920,904,873,851,834,815,809,811,808,813,822,823,828,838,843,847,852,851,855,859,863,863,863,859,862,864,860,856,854,861,856,852,853,855,852,854,861,858,851,851,846,849,839,834,828,832,820,825,818,826,814,809,808,792,793,788,782,780,768,764,763,754,753,740,725,730,723,712,712,709,691,680,670,651,634,613,602,587,581,575,564,552,529,494,453,412,375,342,316,298,284,275,268,262,262,1022,315,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,347,397,459,527,595,652,706,757,797,820,840,856,870,889,898,902,905,914,925,929,932,939,940,947,948,955,958,962,972,980,981,982,988,995,999,998,1002,1005,1008,1010,1020,1021,1025,1026,1032,1033,1042,1048,1052,1044,1048,1050,1055,1056,1044,1053,1047,1066,1061,1073,1063,1063,1071,1070,1074,1062,1076,1079,1074,1074,1068,1071,1081,1076,1081,1081,1082,1090,1086,1083,1083,1076,1080,1074,1082,1084,1079,1082,1073,1069,1076,1076,1077,1075,1070,1066,1071,1071,1066,1064,1068,1060,1067,1069,1057,1050,1051,1052,1045,1043,1039,1041,1044,1038,1035,1036,1023,1018,1003,991,978,966,966,965,968,964,948,932,925,909,885,854,834,824,816,821,816,822,827,829,837,835,842,848,855,855,855,853,861,867,866,858,857,857,859,859,859,856,855,851,856,859,860,861,860,857,852,853,855,844,835,839,835,830,825,828,825,816,815,811,800,793,800,790,780,774,771,768,754,753,752,736,736,731,719,718,713,702,699,685,666,651,633,615,603,591,575,576,562,544,522,488,448,408,372,343,317,298,285,274,265,262,262,1022,325,Joann_Fab_100Poly_CottonBlend,1,1017,1284
304,342,393,457,523,587,647,705,750,784,810,833,851,862,872,885,891,899,906,914,923,925,933,936,941,944,950,952,955,960,968,973,976,977,989,989,993,997,992,994,1001,1009,1009,1013,1025,1024,1027,1028,1028,1038,1040,1035,1040,1033,1033,1040,1043,1055,1051,1055,1061,1052,1061,1062,1068,1067,1065,1062,1066,1063,1066,1060,1064,1064,1068,1067,1068,1067,1067,1078,1081,1071,1075,1079,1075,1069,1071,1076,1073,1074,1069,1073,1068,1062,1065,1066,1062,1059,1058,1062,1061,1067,1059,1058,1051,1050,1051,1047,1050,1036,1041,1036,1034,1034,1029,1023,1018,1016,1013,999,987,974,964,963,958,962,960,936,917,915,898,870,847,827,815,809,808,802,809,817,821,824,827,830,839,846,845,846,849,856,849,850,856,853,853,846,848,852,852,844,847,844,844,838,848,847,846,845,836,832,834,825,821,820,819,809,811,803,805,798,801,791,791,783,785,770,769,763,756,746,746,741,726,729,726,716,704,695,690,686,676,660,648,630,612,595,579,561,563,554,540,520,488,450,409,369,340,314,299,283,273,267,259,259,1022,335,Joann_Fab_100Poly_CottonBlend,1,1017,1284
299,338,391,451,518,582,646,700,742,774,800,821,840,856,869,878,885,893,901,910,914,919,929,931,936,941,943,948,955,963,960,968,972,978,978,982,991,992,994,1007,1005,1001,1006,1010,1020,1020,1025,1024,1029,1028,1033,1041,1037,1037,1035,1031,1041,1034,1042,1058,1048,1049,1046,1058,1058,1063,1064,1061,1060,1062,1058,1054,1056,1061,1062,1064,1063,1062,1074,1074,1069,1067,1071,1071,1071,1071,1072,1067,1068,1061,1067,1065,1062,1065,1063,1059,1066,1057,1063,1055,1053,1056,1050,1050,1042,1043,1047,1041,1039,1037,1027,1024,1028,1024,1025,1021,1019,1013,1004,990,977,959,955,958,957,959,950,937,923,911,893,866,840,821,806,801,797,800,807,806,814,822,827,829,835,840,841,847,848,848,843,844,845,846,845,844,849,841,841,845,835,839,832,837,833,835,836,833,831,829,823,816,810,808,807,805,805,799,800,797,783,780,774,774,765,757,751,751,741,734,733,729,727,712,707,698,698,690,679,675,662,650,632,613,596,577,569,557,550,539,526,504,474,434,401,364,336,312,296,283,270,265,260,260,1022,345,Joann_Fab_100Poly_CottonBlend,1,1017,1284
284,311,355,402,454,503,554,596,632,657,679,698,709,720,727,733,740,748,755,759,765,770,773,777,788,792,791,793,798,805,803,806,812,813,823,823,828,828,835,840,833,835,841,839,850,856,849,857,867,852,864,864,857,857,864,859,865,862,874,879,874,871,873,886,880,877,877,874,878,883,883,879,878,882,882,883,890,890,891,891,883,889,890,888,885,881,881,886,884,887,889,885,882,888,883,881,876,876,875,875,872,870,868,866,864,868,871,861,857,858,856,851,852,846,842,841,838,836,828,821,809,797,792,789,791,789,783,773,761,755,737,717,703,689,673,666,666,669,675,674,679,683,685,692,693,691,702,702,696,698,694,696,693,694,694,693,695,699,696,695,691,698,695,691,693,692,688,691,688,682,678,674,670,669,664,663,662,659,664,657,652,649,641,639,637,628,623,618,612,616,610,606,598,591,593,582,584,570,572,557,551,541,530,515,504,492,480,475,471,463,449,435,408,384,358,328,307,289,276,267,261,257,254,254,1022,355,Joann_Fab_100Poly_CottonBlend,1,1017,1284
259,281,308,335,366,399,429,457,481,497,511,522,532,540,547,550,553,555,557,562,567,566,571,576,578,576,583,585,586,587,594,595,598,597,598,603,605,605,603,607,612,618,616,619,620,620,627,618,620,620,628,627,627,628,624,630,632,636,634,632,628,637,636,637,647,640,641,636,636,634,636,637,640,640,642,639,638,641,642,644,644,643,646,641,639,641,645,646,643,645,642,646,644,638,639,642,639,636,633,633,633,635,635,629,628,630,623,622,622,621,622,621,620,618,616,616,617,613,604,600,596,587,582,585,588,588,578,576,567,558,551,539,524,515,512,506,505,508,508,512,516,519,518,519,524,526,522,520,525,525,526,527,527,522,523,525,526,524,526,526,525,525,527,523,519,523,523,520,520,518,517,515,512,511,516,510,510,510,509,505,501,497,492,492,492,492,482,483,483,485,480,476,469,469,464,463,462,454,458,446,444,438,431,416,410,404,398,396,395,389,378,366,352,331,310,295,279,266,258,255,251,247,245,245,1022,365,Joann_Fab_100Poly_CottonBlend,1,1017,1284
241,249,260,273,285,298,308,315,324,333,337,342,346,347,350,354,355,356,354,357,358,355,356,356,361,362,361,363,364,364,362,364,366,367,366,367,370,364,364,368,369,368,372,375,373,372,374,377,370,373,377,372,379,375,376,374,377,377,374,383,379,378,382,377,378,378,378,383,381,383,382,382,384,380,383,384,385,384,384,384,382,387,385,387,390,387,388,389,391,392,393,389,388,390,388,389,389,393,383,386,388,389,391,392,388,389,391,388,385,384,390,390,389,386,387,388,391,390,386,385,384,377,373,377,376,377,377,373,370,371,367,361,358,356,355,354,353,352,351,355,353,355,359,361,361,362,364,363,365,365,367,366,365,370,367,366,368,367,368,371,370,371,370,368,371,372,372,370,370,369,370,370,369,367,371,362,365,364,368,365,366,362,361,361,363,361,359,358,355,358,355,356,356,352,350,349,346,347,344,345,340,337,339,332,325,321,320,318,317,314,310,302,293,284,275,263,253,247,243,241,240,241,236,236,1022,375,Joann_Fab_100Poly_CottonBlend,1,1017,1284
