C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
318,372,433,509,593,677,751,815,868,908,945,969,990,1012,1027,1034,1043,1053,1062,1070,1074,1087,1099,1103,1105,1105,1114,1125,1124,1131,1132,1141,1146,1153,1154,1160,1163,1161,1173,1177,1183,1180,1195,1186,1197,1201,1214,1214,1215,1214,1226,1228,1218,1213,1203,1205,1211,1215,1224,1232,1238,1236,1234,1244,1247,1238,1240,1234,1232,1242,1243,1239,1238,1245,1255,1254,1260,1257,1258,1256,1266,1265,1267,1264,1256,1256,1264,1270,1268,1263,1264,1259,1261,1260,1254,1257,1262,1256,1246,1244,1241,1246,1244,1248,1240,1238,1241,1234,1228,1228,1232,1222,1222,1218,1211,1208,1203,1198,1189,1165,1151,1134,1119,1120,1125,1129,1117,1093,1068,1057,1037,1011,980,955,940,941,938,942,951,955,971,984,991,997,1001,1006,1009,1017,1025,1024,1030,1029,1029,1031,1032,1034,1035,1035,1033,1041,1038,1035,1033,1031,1032,1025,1024,1025,1019,1020,1014,1006,1005,994,994,987,990,982,980,974,970,964,955,944,936,926,917,909,903,896,885,874,861,855,838,830,828,811,801,781,758,732,703,671,644,622,597,587,590,584,570,554,522,477,436,394,359,330,308,292,280,274,268,268,2274,425,Joann_Fab_100Poly_0002,5,2249,2418
317,371,436,513,597,677,744,812,867,908,938,960,983,1001,1018,1030,1039,1044,1053,1063,1067,1080,1092,1095,1102,1108,1107,1116,1118,1127,1128,1136,1141,1150,1153,1151,1162,1168,1171,1173,1181,1179,1184,1198,1203,1205,1206,1211,1216,1218,1212,1214,1220,1210,1197,1200,1207,1204,1218,1222,1235,1243,1230,1243,1233,1235,1235,1234,1237,1242,1234,1242,1245,1252,1255,1252,1250,1257,1264,1257,1258,1265,1263,1260,1261,1258,1267,1263,1260,1260,1260,1262,1258,1259,1256,1259,1258,1253,1245,1235,1239,1245,1237,1235,1235,1232,1232,1232,1231,1227,1224,1213,1208,1207,1208,1200,1199,1186,1178,1158,1147,1126,1115,1110,1112,1121,1107,1088,1067,1053,1031,999,974,952,936,933,936,933,942,949,962,971,979,980,990,996,1005,1013,1012,1019,1021,1020,1021,1020,1023,1026,1025,1024,1026,1026,1028,1028,1029,1026,1022,1023,1022,1019,1014,1012,1006,999,993,991,988,978,971,972,973,961,957,951,942,942,934,922,919,908,900,887,877,873,860,844,839,825,818,804,797,771,751,730,697,668,642,614,597,588,592,585,572,554,515,477,433,394,357,327,305,292,282,272,265,265,2274,435,Joann_Fab_100Poly_0002,5,2249,2418
310,360,422,499,578,655,722,787,842,885,918,943,963,979,997,1008,1018,1023,1031,1042,1045,1054,1064,1070,1074,1081,1081,1087,1091,1098,1103,1111,1122,1122,1127,1131,1135,1134,1139,1153,1154,1154,1170,1171,1169,1174,1176,1190,1190,1185,1188,1183,1188,1191,1193,1178,1179,1184,1193,1194,1210,1205,1208,1215,1213,1213,1207,1209,1213,1214,1211,1222,1210,1223,1225,1226,1231,1221,1220,1232,1237,1231,1233,1235,1235,1231,1232,1226,1226,1224,1227,1222,1220,1225,1227,1220,1217,1216,1211,1203,1202,1212,1207,1205,1196,1194,1194,1192,1183,1183,1185,1177,1171,1174,1175,1168,1158,1147,1141,1125,1108,1091,1086,1081,1083,1091,1077,1059,1035,1020,1002,970,943,922,905,903,898,897,905,918,923,932,944,952,956,960,964,971,978,978,973,975,975,977,969,972,976,975,981,986,977,973,967,969,964,963,964,964,960,952,940,937,932,933,931,924,918,914,915,905,896,885,880,877,869,855,856,840,834,826,820,812,804,794,783,780,768,749,745,720,703,679,654,632,601,584,562,553,555,550,535,518,493,449,409,377,342,318,298,285,275,265,263,263,2274,445,Joann_Fab_100Poly_0002,5,2249,2418
237,239,242,245,244,249,253,254,255,256,256,257,256,256,255,255,256,257,256,255,257,258,257,258,259,260,258,258,256,259,257,258,260,259,259,256,257,258,255,259,259,258,259,256,264,260,260,258,261,259,260,259,259,260,257,256,256,259,257,258,262,258,260,259,258,259,259,258,259,257,256,260,259,258,259,259,258,259,261,262,258,256,258,258,257,257,256,258,256,260,261,255,257,259,258,260,263,258,255,257,257,256,256,257,255,259,259,257,257,257,258,257,254,252,255,258,259,254,256,254,254,257,256,253,255,256,254,253,252,253,254,251,252,250,252,250,249,248,249,248,248,247,250,248,249,250,249,248,248,248,251,253,252,250,250,251,249,249,251,250,250,250,249,249,250,248,250,249,251,248,249,246,248,246,247,248,247,248,248,247,249,248,247,246,248,246,247,247,246,247,246,250,246,247,246,246,245,245,244,243,243,242,246,246,244,242,240,243,244,243,238,236,237,240,235,234,235,232,235,231,231,233,233,232,2274,455,Joann_Fab_100Poly_0002,5,2249,2418
323,379,454,533,623,715,791,862,926,976,1016,1043,1062,1087,1103,1113,1123,1130,1137,1147,1156,1162,1168,1179,1187,1190,1200,1206,1212,1220,1219,1225,1233,1238,1242,1253,1260,1263,1263,1269,1279,1285,1282,1288,1291,1300,1309,1306,1319,1325,1314,1320,1320,1310,1308,1311,1304,1319,1333,1332,1331,1333,1338,1336,1340,1349,1341,1343,1334,1340,1345,1346,1345,1353,1354,1354,1355,1360,1368,1368,1359,1367,1364,1373,1362,1362,1366,1367,1366,1360,1352,1360,1358,1353,1354,1355,1364,1354,1350,1337,1337,1351,1344,1338,1332,1338,1333,1325,1321,1323,1313,1307,1304,1304,1294,1303,1287,1280,1274,1254,1235,1210,1202,1198,1197,1214,1201,1176,1151,1141,1114,1084,1046,1017,1004,997,993,1002,1009,1019,1033,1040,1046,1061,1066,1075,1076,1085,1090,1103,1099,1098,1098,1100,1101,1107,1108,1103,1102,1107,1107,1100,1097,1096,1099,1092,1093,1086,1087,1082,1083,1076,1060,1065,1052,1044,1041,1036,1032,1032,1023,1017,1001,1002,998,975,977,962,955,942,937,922,909,900,884,883,869,856,842,821,800,773,739,709,674,645,627,610,618,610,598,572,540,494,444,403,367,337,316,298,285,275,271,271,2279,185,Joann_Fab_100Poly_0002,5,2249,2418
327,379,450,541,634,727,801,872,929,986,1022,1052,1070,1094,1109,1119,1131,1137,1143,1153,1165,1169,1176,1192,1200,1199,1206,1217,1215,1221,1229,1233,1237,1239,1245,1261,1266,1261,1266,1276,1272,1282,1292,1295,1303,1306,1312,1317,1321,1322,1322,1317,1322,1325,1315,1304,1309,1318,1335,1333,1341,1342,1344,1348,1346,1346,1349,1339,1346,1342,1354,1348,1350,1358,1357,1365,1366,1358,1365,1374,1371,1375,1375,1373,1367,1369,1366,1369,1374,1368,1365,1370,1369,1360,1364,1364,1376,1366,1353,1348,1353,1347,1343,1343,1344,1346,1335,1333,1333,1332,1330,1320,1324,1315,1307,1309,1308,1295,1286,1261,1242,1224,1213,1210,1215,1216,1207,1184,1157,1151,1131,1094,1063,1038,1010,1007,1005,1010,1019,1036,1043,1051,1057,1065,1078,1085,1090,1103,1104,1107,1108,1106,1110,1107,1111,1121,1125,1123,1121,1118,1114,1114,1113,1113,1106,1108,1104,1102,1095,1091,1085,1079,1080,1069,1077,1066,1060,1053,1047,1049,1033,1033,1022,1012,1005,989,984,976,966,962,951,949,930,909,908,897,877,869,856,839,807,781,751,720,685,659,635,622,625,617,608,582,550,505,455,410,372,341,316,299,287,277,275,275,2279,195,Joann_Fab_100Poly_0002,5,2249,2418
328,385,459,545,633,722,809,882,936,983,1030,1056,1077,1101,1118,1128,1136,1140,1148,1160,1172,1183,1193,1200,1200,1203,1209,1214,1223,1224,1227,1238,1249,1255,1262,1260,1264,1272,1276,1281,1287,1303,1301,1302,1311,1316,1319,1322,1325,1333,1329,1326,1322,1328,1319,1310,1314,1324,1331,1339,1341,1348,1344,1349,1353,1355,1352,1357,1345,1356,1352,1357,1354,1359,1369,1371,1375,1369,1365,1380,1373,1375,1376,1379,1376,1378,1381,1383,1387,1386,1382,1377,1377,1377,1375,1372,1367,1364,1372,1356,1352,1355,1359,1343,1346,1352,1343,1343,1343,1340,1329,1324,1325,1317,1313,1317,1304,1291,1290,1270,1259,1232,1214,1206,1212,1214,1206,1191,1168,1151,1131,1090,1060,1035,1014,1003,1006,1012,1029,1032,1043,1044,1055,1068,1078,1090,1091,1095,1097,1102,1109,1111,1108,1108,1102,1101,1105,1111,1100,1108,1114,1110,1114,1111,1108,1108,1107,1106,1100,1102,1085,1093,1078,1071,1069,1065,1059,1050,1047,1050,1041,1028,1024,1020,1005,1000,988,981,967,960,951,948,923,911,896,888,881,868,851,830,812,783,755,722,687,658,639,626,622,618,606,583,548,504,453,410,374,344,317,302,288,279,273,273,2279,205,Joann_Fab_100Poly_0002,5,2249,2418
330,384,455,542,627,716,795,867,932,978,1012,1042,1069,1087,1102,1117,1126,1126,1131,1145,1159,1172,1179,1182,1191,1194,1197,1208,1205,1209,1220,1226,1232,1235,1241,1247,1252,1255,1264,1271,1269,1278,1286,1290,1298,1295,1294,1300,1302,1313,1314,1320,1313,1314,1309,1303,1305,1314,1317,1329,1331,1324,1326,1329,1348,1340,1334,1331,1341,1343,1333,1343,1342,1345,1365,1356,1362,1357,1366,1363,1353,1355,1350,1363,1369,1370,1366,1367,1369,1369,1368,1357,1364,1356,1351,1358,1362,1358,1359,1341,1345,1348,1335,1347,1337,1332,1332,1333,1331,1321,1323,1319,1320,1310,1304,1305,1294,1282,1281,1266,1244,1225,1210,1211,1216,1215,1212,1191,1163,1147,1131,1098,1068,1035,1009,1006,1011,1009,1013,1028,1044,1050,1059,1061,1078,1087,1093,1095,1092,1096,1105,1107,1115,1108,1109,1109,1116,1114,1108,1114,1113,1109,1105,1101,1109,1109,1102,1110,1092,1094,1089,1079,1077,1072,1063,1068,1061,1056,1051,1050,1039,1032,1029,1026,1014,1003,992,988,968,965,936,947,926,920,908,892,884,870,853,834,816,779,745,719,682,657,634,628,622,617,605,586,546,505,452,413,373,343,319,297,286,278,274,274,2279,215,Joann_Fab_100Poly_0002,5,2249,2418
329,387,460,544,634,727,810,879,934,984,1022,1051,1073,1089,1095,1113,1132,1140,1146,1157,1172,1182,1184,1188,1195,1198,1205,1208,1206,1216,1228,1241,1246,1244,1250,1258,1262,1272,1272,1273,1278,1284,1289,1296,1304,1309,1307,1315,1319,1324,1316,1325,1316,1317,1317,1306,1311,1308,1329,1336,1340,1343,1326,1337,1355,1345,1343,1332,1347,1350,1342,1355,1353,1352,1355,1353,1360,1373,1369,1362,1363,1367,1371,1375,1376,1369,1366,1361,1369,1356,1354,1367,1357,1356,1364,1360,1361,1356,1341,1351,1356,1360,1346,1341,1338,1336,1338,1333,1336,1336,1329,1323,1311,1306,1305,1307,1302,1286,1279,1269,1247,1226,1210,1204,1208,1221,1215,1186,1163,1152,1124,1089,1056,1031,1011,1000,1002,1009,1011,1028,1042,1045,1059,1062,1070,1075,1085,1099,1096,1106,1100,1110,1109,1109,1107,1102,1105,1110,1110,1109,1109,1108,1107,1104,1107,1109,1102,1106,1100,1094,1087,1081,1075,1068,1063,1056,1058,1048,1053,1044,1033,1029,1018,1015,997,991,983,974,965,960,950,930,919,916,898,886,871,864,852,840,810,781,747,714,683,657,637,624,619,613,602,578,535,500,456,408,369,339,319,299,286,278,275,275,2279,225,Joann_Fab_100Poly_0002,5,2249,2418
334,392,470,550,640,734,826,894,952,1005,1042,1069,1093,1114,1130,1141,1154,1162,1171,1184,1190,1198,1209,1214,1212,1219,1231,1233,1238,1246,1249,1256,1267,1272,1280,1283,1282,1288,1291,1298,1304,1317,1315,1315,1325,1335,1337,1346,1347,1348,1353,1355,1346,1350,1338,1328,1330,1349,1360,1364,1358,1370,1376,1371,1382,1374,1372,1368,1360,1370,1372,1384,1379,1380,1385,1384,1379,1382,1388,1403,1398,1397,1396,1391,1390,1393,1400,1396,1400,1394,1397,1395,1396,1390,1390,1379,1390,1387,1384,1381,1376,1378,1372,1377,1366,1366,1357,1355,1362,1360,1350,1347,1337,1335,1327,1331,1316,1315,1312,1289,1272,1243,1226,1221,1225,1233,1229,1203,1180,1167,1143,1108,1079,1046,1030,1019,1016,1026,1041,1053,1063,1072,1080,1089,1100,1103,1107,1107,1112,1123,1120,1125,1130,1133,1130,1128,1133,1135,1136,1133,1131,1131,1131,1138,1137,1125,1127,1121,1113,1117,1110,1100,1092,1094,1088,1078,1077,1073,1060,1069,1050,1047,1036,1034,1019,1016,1011,1004,989,972,961,956,947,930,920,909,895,884,868,856,831,794,758,736,695,668,646,637,637,630,617,592,558,509,461,414,374,341,320,304,289,278,271,271,2279,235,Joann_Fab_100Poly_0002,5,2249,2418
330,392,466,549,647,743,824,899,957,1008,1055,1086,1106,1125,1140,1154,1164,1173,1179,1185,1198,1210,1218,1223,1229,1234,1241,1244,1247,1257,1265,1273,1277,1280,1288,1287,1296,1303,1308,1307,1313,1315,1320,1324,1333,1335,1348,1350,1356,1360,1364,1369,1363,1350,1351,1344,1335,1347,1360,1359,1371,1381,1384,1380,1381,1381,1375,1379,1386,1387,1386,1380,1384,1394,1397,1397,1411,1403,1404,1412,1410,1418,1412,1412,1412,1419,1415,1416,1424,1410,1406,1407,1402,1405,1393,1394,1402,1396,1398,1399,1397,1392,1382,1382,1380,1380,1376,1374,1376,1361,1358,1352,1347,1348,1341,1339,1327,1324,1319,1294,1279,1251,1241,1248,1255,1252,1237,1218,1191,1172,1158,1118,1087,1056,1045,1031,1032,1035,1042,1051,1064,1078,1089,1096,1097,1114,1119,1117,1127,1130,1131,1140,1140,1136,1140,1138,1142,1149,1143,1143,1137,1139,1138,1134,1130,1125,1135,1130,1121,1115,1112,1114,1106,1100,1097,1091,1092,1085,1069,1065,1060,1059,1048,1043,1022,1027,1020,1006,989,990,970,960,951,936,924,913,900,893,875,863,834,805,767,734,701,670,651,643,645,637,616,599,558,518,468,414,379,342,319,303,291,279,276,276,2279,245,Joann_Fab_100Poly_0002,5,2249,2418
333,395,464,548,642,730,810,889,945,990,1029,1056,1074,1095,1114,1127,1136,1149,1161,1165,1170,1184,1195,1202,1209,1208,1213,1220,1222,1231,1237,1244,1254,1253,1264,1264,1274,1283,1285,1289,1297,1300,1311,1305,1305,1317,1322,1331,1331,1337,1336,1341,1344,1334,1309,1311,1322,1328,1336,1346,1344,1343,1357,1361,1362,1354,1362,1357,1352,1354,1356,1358,1364,1366,1374,1364,1380,1387,1383,1386,1382,1386,1375,1380,1381,1385,1382,1383,1397,1385,1388,1390,1375,1376,1371,1372,1370,1371,1373,1360,1359,1360,1354,1353,1360,1355,1348,1351,1353,1330,1333,1324,1324,1323,1319,1317,1307,1300,1288,1273,1254,1239,1219,1219,1223,1229,1230,1195,1170,1155,1135,1101,1070,1039,1021,1022,1018,1020,1029,1039,1050,1058,1063,1071,1078,1091,1097,1106,1115,1112,1115,1112,1118,1114,1121,1130,1116,1121,1128,1117,1114,1121,1110,1115,1118,1116,1114,1108,1097,1100,1087,1094,1083,1078,1073,1075,1064,1067,1055,1049,1045,1033,1021,1015,1014,1003,997,986,975,962,963,953,939,921,913,896,895,875,853,841,818,785,759,721,686,660,638,630,626,623,611,585,551,504,461,416,374,341,323,302,290,278,273,273,2279,255,Joann_Fab_100Poly_0002,5,2249,2418
331,384,460,543,634,720,801,877,935,983,1019,1050,1073,1090,1104,1116,1125,1133,1144,1157,1163,1167,1179,1184,1193,1197,1205,1214,1225,1222,1221,1231,1237,1242,1249,1254,1257,1261,1272,1278,1277,1282,1293,1296,1296,1302,1306,1313,1315,1321,1311,1318,1319,1320,1314,1305,1306,1318,1317,1324,1337,1346,1342,1341,1353,1340,1349,1337,1344,1347,1350,1349,1337,1348,1357,1357,1360,1359,1370,1370,1371,1366,1369,1371,1364,1371,1369,1371,1373,1363,1363,1362,1364,1358,1363,1364,1361,1361,1359,1348,1351,1353,1345,1340,1338,1335,1335,1330,1324,1324,1322,1311,1312,1309,1298,1302,1289,1283,1264,1254,1239,1216,1203,1203,1206,1209,1198,1174,1155,1143,1116,1083,1056,1030,1004,1001,1003,1008,1010,1024,1035,1037,1048,1057,1070,1073,1077,1085,1086,1093,1100,1097,1095,1102,1108,1103,1104,1111,1105,1105,1103,1108,1103,1100,1100,1099,1100,1101,1090,1087,1084,1081,1075,1071,1061,1059,1054,1051,1036,1031,1030,1027,1010,1011,1004,993,989,978,965,957,949,939,922,914,900,895,881,864,849,831,812,785,751,717,680,654,639,621,620,617,604,583,545,504,455,412,373,341,316,300,289,279,268,268,2279,265,Joann_Fab_100Poly_0002,5,2249,2418
335,390,461,542,635,719,803,876,944,993,1029,1055,1078,1093,1105,1122,1136,1146,1155,1165,1173,1180,1188,1193,1196,1204,1207,1210,1214,1222,1235,1238,1240,1250,1257,1255,1265,1271,1270,1274,1285,1289,1295,1297,1302,1309,1319,1317,1320,1330,1326,1319,1327,1320,1314,1303,1317,1317,1331,1339,1340,1349,1343,1351,1361,1355,1363,1353,1348,1346,1346,1354,1347,1347,1356,1372,1368,1374,1373,1377,1377,1377,1366,1375,1378,1380,1374,1375,1374,1385,1379,1374,1371,1376,1369,1359,1359,1361,1368,1364,1358,1357,1354,1349,1341,1345,1348,1339,1341,1329,1332,1336,1322,1315,1321,1318,1306,1295,1290,1273,1257,1229,1224,1222,1223,1227,1213,1190,1161,1145,1132,1088,1058,1037,1025,1013,1015,1022,1026,1028,1037,1045,1057,1061,1083,1086,1092,1102,1106,1105,1109,1108,1108,1115,1115,1115,1124,1120,1121,1119,1116,1122,1108,1109,1115,1115,1107,1108,1104,1103,1091,1083,1086,1079,1075,1073,1067,1056,1052,1052,1045,1042,1034,1026,1017,1008,999,991,972,960,955,950,932,920,908,906,883,867,857,847,816,786,760,717,688,659,636,628,630,623,610,590,549,504,458,411,372,343,321,300,288,274,272,272,2279,275,Joann_Fab_100Poly_0002,5,2249,2418
330,387,459,544,631,716,800,876,929,981,1023,1047,1068,1086,1103,1117,1129,1133,1142,1161,1163,1170,1179,1181,1191,1196,1203,1207,1214,1217,1218,1225,1230,1233,1239,1241,1246,1256,1262,1268,1270,1278,1287,1284,1299,1296,1303,1305,1315,1318,1316,1316,1310,1309,1312,1297,1310,1307,1310,1333,1321,1333,1331,1343,1343,1340,1332,1344,1344,1341,1343,1339,1330,1341,1353,1353,1351,1353,1359,1364,1367,1368,1361,1365,1363,1357,1355,1350,1354,1359,1362,1352,1360,1348,1347,1349,1352,1352,1347,1344,1343,1337,1327,1329,1327,1332,1328,1325,1329,1317,1317,1306,1297,1303,1293,1287,1286,1275,1267,1248,1233,1213,1198,1197,1194,1198,1196,1175,1156,1140,1114,1091,1060,1025,1009,1004,996,1003,1000,1015,1032,1041,1049,1058,1069,1080,1082,1092,1088,1094,1096,1097,1097,1098,1108,1097,1101,1110,1099,1100,1107,1100,1106,1103,1104,1106,1100,1104,1092,1086,1072,1074,1069,1062,1054,1059,1049,1045,1025,1023,1025,1025,1019,1008,1003,996,983,978,970,959,940,935,926,906,900,897,877,860,843,827,805,780,751,710,681,651,635,625,627,621,608,582,545,502,455,409,375,343,317,297,288,277,274,274,2279,285,Joann_Fab_100Poly_0002,5,2249,2418
328,384,457,544,631,721,803,870,926,976,1013,1045,1064,1083,1103,1115,1128,1140,1143,1153,1168,1174,1180,1184,1186,1192,1209,1212,1214,1209,1220,1231,1238,1245,1248,1255,1259,1269,1265,1274,1277,1279,1284,1283,1299,1303,1302,1310,1313,1312,1318,1318,1318,1316,1306,1309,1303,1315,1324,1336,1339,1344,1339,1340,1345,1340,1346,1341,1340,1339,1339,1348,1342,1354,1358,1361,1365,1362,1362,1373,1369,1371,1361,1360,1362,1369,1370,1365,1371,1363,1369,1366,1360,1364,1358,1355,1349,1342,1343,1339,1345,1347,1340,1328,1332,1333,1328,1323,1325,1329,1320,1307,1306,1302,1295,1295,1291,1281,1270,1252,1237,1211,1199,1193,1203,1213,1198,1179,1156,1146,1114,1077,1043,1028,1012,1007,1005,1006,1012,1013,1034,1042,1053,1062,1072,1077,1074,1082,1090,1088,1098,1101,1104,1103,1103,1103,1114,1110,1107,1111,1109,1106,1102,1099,1104,1102,1099,1093,1086,1095,1082,1073,1066,1060,1056,1052,1043,1037,1044,1028,1027,1021,1012,1007,997,986,987,974,963,957,941,930,915,910,898,890,872,866,849,828,801,784,750,717,683,655,633,622,624,612,601,578,541,498,452,406,375,342,317,301,286,277,269,269,2279,295,Joann_Fab_100Poly_0002,5,2249,2418
330,385,463,544,634,725,807,871,930,986,1027,1055,1076,1093,1109,1118,1128,1136,1143,1158,1163,1173,1182,1184,1198,1207,1214,1217,1214,1220,1230,1244,1249,1249,1256,1258,1260,1268,1263,1277,1287,1292,1299,1299,1300,1306,1320,1316,1320,1322,1324,1326,1325,1320,1316,1311,1310,1320,1327,1342,1345,1340,1350,1353,1351,1355,1348,1351,1347,1350,1353,1351,1346,1358,1365,1360,1363,1366,1381,1384,1380,1380,1373,1380,1373,1373,1377,1372,1366,1377,1376,1369,1368,1371,1366,1374,1373,1362,1364,1366,1353,1351,1350,1350,1352,1349,1347,1342,1339,1332,1329,1327,1322,1326,1312,1309,1299,1289,1289,1274,1249,1228,1218,1214,1221,1222,1215,1188,1163,1152,1125,1085,1056,1039,1020,1005,1010,1015,1025,1033,1045,1057,1067,1072,1084,1080,1083,1093,1094,1108,1111,1108,1106,1108,1106,1112,1116,1114,1118,1110,1114,1113,1111,1108,1116,1113,1109,1111,1100,1097,1089,1085,1075,1073,1065,1062,1066,1052,1054,1041,1042,1038,1024,1020,1001,994,982,977,976,953,951,938,928,918,899,907,881,867,854,836,810,783,755,722,684,656,639,626,630,622,608,585,549,501,457,413,372,338,320,302,285,279,271,271,2279,305,Joann_Fab_100Poly_0002,5,2249,2418
329,383,453,540,629,720,800,872,934,982,1022,1048,1069,1090,1106,1120,1129,1130,1140,1154,1162,1172,1182,1188,1192,1198,1200,1209,1216,1223,1231,1233,1236,1247,1247,1254,1264,1266,1272,1275,1279,1288,1291,1293,1306,1309,1302,1314,1307,1323,1319,1319,1321,1310,1310,1297,1305,1320,1329,1326,1339,1338,1341,1339,1350,1343,1341,1346,1338,1345,1347,1349,1347,1359,1367,1358,1361,1365,1368,1365,1363,1375,1371,1363,1366,1368,1368,1371,1383,1362,1365,1365,1365,1364,1360,1353,1359,1359,1360,1355,1352,1351,1353,1355,1342,1344,1339,1335,1328,1327,1325,1323,1309,1300,1305,1299,1298,1290,1280,1264,1246,1223,1208,1203,1210,1220,1212,1191,1160,1149,1125,1089,1057,1034,1012,1005,1007,1003,1016,1030,1037,1047,1061,1067,1071,1080,1077,1089,1093,1095,1103,1099,1099,1105,1104,1102,1103,1100,1105,1104,1104,1108,1107,1099,1100,1105,1103,1094,1091,1084,1089,1079,1071,1063,1066,1051,1059,1047,1054,1043,1033,1030,1010,1006,994,989,986,970,962,956,941,935,919,896,897,882,867,863,852,831,806,783,747,719,684,658,634,631,628,620,607,584,547,504,455,411,375,340,316,299,286,279,273,273,2279,315,Joann_Fab_100Poly_0002,5,2249,2418
333,390,458,538,627,718,794,865,933,987,1018,1043,1062,1079,1104,1121,1128,1135,1144,1153,1158,1165,1178,1181,1188,1189,1198,1204,1209,1222,1232,1234,1235,1245,1254,1259,1259,1264,1266,1269,1272,1281,1284,1288,1285,1297,1300,1309,1318,1320,1319,1316,1315,1315,1318,1301,1302,1303,1333,1330,1345,1333,1333,1344,1345,1341,1338,1342,1347,1346,1344,1342,1347,1363,1358,1357,1363,1362,1371,1373,1373,1372,1368,1368,1361,1375,1369,1365,1367,1361,1361,1360,1362,1361,1360,1358,1358,1362,1361,1355,1352,1351,1341,1343,1344,1337,1330,1334,1333,1322,1321,1314,1309,1309,1305,1303,1305,1289,1279,1264,1243,1221,1210,1212,1210,1214,1202,1183,1164,1149,1124,1095,1062,1035,1017,1005,1010,1006,1015,1028,1037,1048,1050,1061,1069,1079,1083,1088,1085,1093,1104,1110,1106,1104,1107,1113,1113,1110,1106,1110,1107,1109,1112,1112,1116,1110,1098,1100,1094,1091,1085,1073,1075,1070,1069,1061,1063,1056,1049,1044,1035,1027,1016,1017,1007,994,987,976,969,958,948,943,921,917,901,886,883,868,852,841,812,780,751,715,684,658,640,626,633,621,606,585,543,501,452,410,374,340,317,300,286,277,272,272,2279,325,Joann_Fab_100Poly_0002,5,2249,2418
329,381,449,537,625,710,788,863,922,970,1006,1035,1057,1071,1086,1102,1111,1122,1132,1140,1152,1156,1165,1169,1176,1179,1189,1192,1193,1203,1208,1211,1221,1227,1240,1242,1245,1249,1244,1248,1258,1266,1264,1269,1283,1281,1287,1288,1286,1302,1302,1298,1299,1285,1283,1283,1288,1300,1300,1315,1323,1315,1316,1329,1332,1327,1328,1326,1326,1319,1322,1318,1328,1328,1330,1333,1340,1336,1334,1345,1354,1342,1347,1355,1351,1342,1343,1353,1351,1348,1342,1345,1339,1335,1333,1336,1331,1330,1326,1330,1330,1338,1325,1324,1321,1322,1316,1314,1313,1295,1300,1298,1298,1296,1289,1280,1274,1271,1265,1243,1227,1213,1197,1195,1191,1197,1194,1163,1138,1132,1110,1074,1042,1019,1005,997,993,995,1003,1016,1026,1034,1041,1047,1061,1068,1073,1079,1086,1093,1088,1090,1098,1097,1097,1092,1099,1106,1104,1095,1102,1098,1097,1088,1097,1094,1089,1088,1080,1069,1073,1063,1058,1059,1056,1047,1045,1036,1035,1025,1024,1017,1015,1001,993,978,977,968,957,943,944,930,907,904,896,887,868,852,838,824,806,771,748,714,682,654,633,617,623,616,602,581,545,500,452,405,371,341,318,299,284,276,272,272,2279,335,Joann_Fab_100Poly_0002,5,2249,2418
