C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
317,364,424,494,573,642,710,772,829,868,896,917,939,956,963,971,981,991,1004,1010,1012,1019,1028,1033,1033,1038,1041,1046,1053,1061,1063,1064,1069,1077,1083,1081,1091,1097,1093,1093,1101,1109,1110,1110,1120,1126,1131,1127,1133,1146,1141,1135,1141,1134,1128,1117,1129,1133,1137,1144,1145,1158,1151,1161,1167,1176,1169,1162,1157,1153,1161,1171,1165,1170,1174,1180,1177,1181,1184,1190,1188,1185,1181,1182,1183,1194,1189,1185,1180,1192,1188,1184,1177,1186,1180,1176,1173,1179,1179,1173,1169,1169,1169,1163,1160,1160,1166,1158,1160,1148,1149,1152,1142,1137,1145,1143,1130,1117,1117,1101,1085,1070,1065,1066,1070,1072,1059,1042,1015,1003,992,956,931,910,904,892,890,896,899,909,914,920,930,936,950,953,962,972,973,971,974,972,974,979,975,980,988,985,990,987,984,994,978,976,986,987,982,979,973,970,959,959,957,955,951,950,949,940,935,930,925,921,917,909,898,898,887,881,868,865,851,851,830,820,817,815,796,781,772,764,743,717,701,662,637,613,595,586,586,581,571,549,511,471,434,391,356,328,310,293,282,271,269,269,1989,275,Joann_Poly_Spand,3,1984,2080
312,360,423,494,569,645,715,782,831,875,910,930,949,967,979,991,1002,1008,1018,1032,1034,1041,1050,1051,1058,1063,1067,1075,1083,1084,1084,1091,1094,1100,1104,1105,1108,1117,1123,1125,1124,1132,1141,1135,1152,1150,1160,1153,1163,1173,1171,1174,1166,1164,1163,1152,1164,1164,1168,1183,1170,1183,1182,1194,1195,1192,1182,1188,1194,1192,1191,1194,1182,1191,1202,1202,1203,1202,1202,1207,1209,1208,1206,1210,1207,1205,1202,1197,1200,1207,1202,1199,1201,1194,1187,1192,1194,1190,1188,1185,1181,1182,1174,1173,1170,1171,1170,1163,1167,1161,1163,1154,1149,1148,1136,1133,1129,1120,1122,1105,1088,1070,1056,1054,1053,1053,1049,1036,1023,1010,991,961,934,906,893,891,888,889,886,897,913,921,927,932,939,945,948,959,956,962,966,968,967,965,973,970,968,970,968,971,975,971,975,971,967,971,963,965,957,952,942,943,933,935,931,935,926,918,903,899,898,899,896,886,878,876,859,857,849,845,831,821,809,799,795,793,775,760,747,733,721,698,673,646,620,594,581,570,573,569,555,532,502,465,422,383,354,326,304,288,281,273,265,265,1989,285,Joann_Poly_Spand,3,1984,2080
298,339,393,452,512,578,636,685,725,760,784,807,824,838,850,857,865,871,871,881,898,902,907,909,910,915,925,927,930,925,934,941,944,948,948,961,964,966,966,970,968,971,977,972,988,992,990,992,998,993,1003,998,1001,1001,993,996,989,998,1004,1017,1016,1021,1015,1015,1026,1020,1023,1014,1019,1015,1019,1030,1023,1033,1035,1036,1037,1034,1033,1038,1040,1038,1035,1038,1038,1042,1040,1039,1038,1039,1041,1041,1030,1034,1034,1032,1026,1023,1027,1022,1024,1022,1019,1011,1015,1013,1014,1010,1014,1018,1006,999,998,993,990,991,991,981,971,959,949,936,929,921,928,938,923,912,896,889,865,835,811,803,790,787,788,789,795,791,809,815,822,828,840,845,842,849,861,857,860,864,863,859,857,856,870,864,866,869,868,870,867,861,859,858,859,853,849,854,848,842,839,836,833,833,827,822,828,811,813,809,798,795,791,780,779,769,764,762,749,739,729,726,718,716,700,696,683,670,651,639,614,588,563,548,529,521,523,512,504,486,460,428,395,359,335,312,294,282,274,269,257,257,1989,295,Joann_Poly_Spand,3,1984,2080
298,331,384,436,494,553,605,647,685,719,743,761,777,785,796,803,807,814,816,825,829,835,840,842,850,852,856,862,860,862,869,879,883,882,884,888,889,891,886,898,904,914,920,915,914,915,924,921,931,924,932,931,926,928,927,925,925,930,931,941,948,940,947,954,951,956,949,947,950,947,948,954,951,960,962,958,959,963,971,972,974,975,969,975,967,967,975,971,968,978,973,964,963,964,961,969,973,966,969,966,954,955,955,959,963,961,961,951,949,943,940,943,942,952,944,937,931,920,917,911,899,887,882,882,884,884,883,865,849,840,822,801,781,769,755,748,752,755,758,760,775,782,789,797,804,801,800,810,812,821,819,819,820,822,826,826,831,830,833,828,829,827,822,821,829,834,830,834,825,818,810,811,806,803,801,801,800,792,795,785,793,789,778,774,757,759,749,742,746,737,733,723,713,708,695,701,686,674,665,654,637,617,602,583,557,539,523,513,516,510,500,488,461,428,396,364,335,309,296,281,269,266,260,260,1989,305,Joann_Poly_Spand,3,1984,2080
303,346,400,468,537,607,671,723,770,807,838,859,873,890,905,915,921,921,929,939,947,952,961,965,970,979,974,980,986,991,1002,1004,1004,1009,1011,1012,1023,1024,1023,1029,1031,1039,1046,1039,1048,1052,1050,1057,1049,1065,1063,1063,1065,1057,1057,1046,1055,1069,1066,1067,1081,1076,1077,1074,1088,1086,1077,1087,1082,1085,1080,1084,1082,1093,1098,1092,1089,1091,1089,1089,1096,1101,1096,1090,1091,1095,1098,1094,1100,1085,1088,1096,1095,1093,1090,1085,1089,1093,1095,1091,1085,1081,1082,1082,1071,1072,1068,1066,1061,1062,1064,1059,1050,1043,1045,1039,1036,1030,1025,1011,1004,981,966,963,964,973,969,953,930,924,908,876,854,837,821,814,815,817,823,834,839,846,858,860,866,872,875,883,886,885,888,892,891,895,896,896,893,888,899,898,894,893,894,889,892,894,891,886,885,882,883,874,872,862,864,851,857,847,856,846,837,839,820,821,818,806,804,790,786,787,774,769,756,740,741,732,718,714,705,689,675,660,633,614,587,568,548,550,542,537,526,511,475,444,407,373,342,315,296,283,275,269,266,266,1989,315,Joann_Poly_Spand,3,1984,2080
297,336,379,432,491,547,597,647,689,722,742,759,772,784,800,809,811,816,824,832,837,840,849,851,856,854,856,861,868,872,878,882,882,892,894,898,898,902,906,914,912,917,918,915,916,926,925,932,937,938,936,938,936,935,937,926,926,926,942,943,961,946,943,951,951,955,948,956,959,955,955,947,953,966,968,973,968,966,974,978,976,977,976,974,969,978,978,970,966,959,961,965,971,968,963,963,960,961,964,959,956,958,952,957,962,951,946,947,953,945,944,937,935,934,931,931,933,921,916,904,896,882,873,874,875,880,873,860,844,830,816,798,773,755,746,740,748,746,752,759,760,770,770,779,787,796,797,799,798,807,811,809,807,808,811,818,818,820,820,818,818,821,819,819,823,820,812,808,813,815,806,798,801,797,794,789,793,787,785,779,775,769,763,771,758,752,746,739,737,726,722,717,701,701,687,679,675,667,656,651,632,606,584,563,540,522,514,503,508,500,487,477,448,419,385,354,328,307,290,278,270,262,258,258,1989,325,Joann_Poly_Spand,3,1984,2080
286,318,361,413,466,517,563,609,646,675,695,711,726,734,743,754,756,763,770,776,786,785,790,793,795,797,804,806,808,811,815,821,824,826,837,836,838,838,836,840,844,850,846,855,863,860,859,861,863,869,873,868,873,863,860,862,864,876,872,877,888,877,883,887,893,891,884,880,889,887,886,883,891,892,892,887,896,900,897,904,908,895,902,908,903,897,899,905,898,901,897,895,891,891,894,894,889,887,886,890,887,890,882,881,881,880,879,878,882,867,869,865,862,863,860,855,851,846,846,836,823,815,805,803,802,808,804,785,770,766,756,734,716,701,691,687,685,685,691,699,704,707,711,715,723,729,733,737,742,747,743,742,748,748,747,742,745,751,753,748,751,749,748,743,746,743,742,742,738,732,741,729,727,724,721,718,719,716,714,704,706,699,696,692,693,680,679,676,669,658,658,649,631,636,630,621,610,600,595,586,576,558,536,515,497,479,465,454,460,458,451,439,417,392,364,334,314,296,283,272,261,259,254,254,1989,335,Joann_Poly_Spand,3,1984,2080
289,318,361,409,463,515,566,609,643,667,685,704,720,730,739,746,751,756,764,771,778,782,790,791,793,796,798,803,808,814,811,816,820,822,818,827,836,835,836,846,841,842,847,849,858,856,860,861,863,861,863,874,868,865,859,846,859,856,863,876,875,879,872,883,878,882,883,884,878,885,878,878,882,887,893,892,892,891,896,899,902,895,904,904,903,902,904,895,896,894,898,897,897,896,897,895,897,889,891,886,886,885,880,884,877,878,881,874,876,871,864,864,864,861,863,857,854,851,844,833,821,803,800,804,803,811,802,789,777,769,754,734,712,698,686,682,678,683,689,692,700,710,715,718,724,732,729,739,743,743,743,746,745,746,746,744,751,744,750,752,746,750,744,745,739,741,742,738,736,736,733,729,725,720,723,716,718,714,713,710,700,699,691,689,682,678,674,673,665,656,654,649,644,630,626,614,615,602,600,588,574,556,532,512,495,476,465,459,456,454,448,435,412,385,363,335,312,295,282,272,262,258,259,259,1989,345,Joann_Poly_Spand,3,1984,2080
291,322,370,422,475,529,583,628,664,692,718,736,747,759,765,769,780,789,795,796,800,808,815,820,827,829,831,832,837,844,838,841,850,854,862,860,864,867,873,883,880,875,881,882,896,895,891,892,904,890,899,904,898,894,890,888,892,888,907,916,913,910,910,917,917,911,914,913,919,922,916,917,913,925,930,926,935,933,938,934,930,934,936,933,931,930,931,936,937,937,936,932,928,932,926,922,926,926,927,923,918,916,913,914,907,912,915,908,902,904,902,896,898,888,886,884,879,877,871,860,846,834,830,831,830,829,821,811,798,788,774,756,739,718,704,696,698,705,713,713,722,725,730,737,739,739,752,756,754,759,757,758,764,762,761,763,766,774,767,762,757,763,764,759,760,758,752,757,753,749,746,741,739,735,731,729,728,723,724,719,713,709,703,700,696,687,682,678,669,670,662,656,648,632,633,623,621,606,605,587,577,560,540,520,499,483,467,465,463,460,452,438,412,391,366,336,313,294,280,271,263,260,257,257,1989,355,Joann_Poly_Spand,3,1984,2080
291,329,374,426,483,540,590,640,682,711,731,750,766,778,789,797,802,806,812,820,823,823,834,842,847,845,853,855,859,861,870,871,876,876,879,885,889,890,889,892,896,905,905,912,914,916,919,916,923,920,930,929,922,923,912,919,924,932,932,931,928,942,938,942,950,949,946,935,937,937,938,944,946,948,952,948,951,949,955,959,960,958,963,954,954,953,961,961,956,958,955,958,956,947,950,951,946,945,945,941,942,947,945,939,935,934,930,928,928,922,923,924,920,918,913,908,908,901,892,884,875,859,850,852,858,856,844,838,821,807,799,778,751,732,728,721,718,721,727,736,745,755,753,754,770,772,770,770,775,775,778,781,783,778,781,785,787,788,787,785,785,784,786,780,779,782,781,782,776,773,763,762,755,751,752,748,750,747,744,741,733,729,720,719,717,712,699,696,691,697,682,672,661,657,646,641,637,626,621,606,598,579,561,534,516,497,486,479,481,479,465,453,429,401,369,343,316,296,282,274,265,258,257,257,1989,365,Joann_Poly_Spand,3,1984,2080
289,322,368,423,473,528,580,621,654,685,707,727,745,752,758,767,777,782,784,793,794,797,804,807,815,818,821,827,831,837,833,839,846,851,847,852,859,854,859,862,866,866,875,874,878,876,884,890,885,890,897,885,891,892,879,876,885,886,890,905,900,899,903,901,904,905,906,903,903,908,905,905,906,907,909,916,918,916,920,919,915,921,916,923,926,924,924,920,925,925,920,918,914,916,918,916,918,916,905,909,909,907,910,909,901,901,898,893,889,884,888,888,882,879,875,872,875,869,863,858,846,825,817,820,819,826,817,803,789,783,768,747,730,716,709,699,698,699,701,710,712,718,728,735,737,744,749,751,753,753,759,762,757,764,761,758,761,762,762,767,766,766,764,759,760,761,758,754,752,747,746,742,742,736,736,725,728,723,726,718,715,711,702,700,694,696,688,678,671,669,662,656,653,642,631,626,618,608,603,596,580,561,549,525,500,484,471,468,466,464,455,440,419,393,367,340,313,293,280,271,263,259,252,252,1989,375,Joann_Poly_Spand,3,1984,2080
