C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
305,347,403,466,536,603,668,725,769,804,831,857,874,885,897,906,913,920,929,938,940,944,954,957,966,968,972,975,986,985,983,995,999,1000,1007,1010,1012,1020,1024,1025,1026,1032,1036,1042,1044,1045,1051,1062,1063,1064,1055,1065,1069,1074,1083,1077,1075,1092,1085,1080,1084,1091,1081,1089,1096,1090,1097,1088,1092,1097,1093,1088,1077,1085,1087,1093,1088,1082,1087,1085,1091,1083,1083,1092,1086,1089,1086,1089,1091,1085,1086,1088,1088,1089,1087,1086,1080,1086,1082,1076,1080,1080,1074,1072,1073,1072,1075,1070,1067,1068,1064,1055,1055,1054,1052,1056,1043,1040,1024,1012,1000,981,971,970,974,973,962,942,928,919,898,876,852,829,809,799,796,795,793,794,793,786,790,790,791,790,792,792,790,790,788,781,777,770,770,762,767,767,761,766,760,767,764,760,766,768,771,768,762,761,756,757,751,750,745,742,745,743,731,736,734,731,722,723,717,712,714,706,702,700,703,702,694,698,695,689,692,682,673,671,665,662,657,645,636,627,622,608,595,579,561,536,495,457,413,374,340,316,298,284,275,267,260,260,1345,265,Joann_Fab_100Cotton,2,1340,1595
304,346,398,458,530,594,654,707,755,792,821,839,857,871,875,883,893,903,914,919,925,930,936,942,942,946,950,955,959,966,970,968,973,979,986,988,993,999,995,998,1008,1013,1012,1018,1024,1026,1036,1033,1036,1048,1045,1040,1049,1052,1052,1047,1053,1056,1059,1057,1055,1067,1059,1064,1073,1075,1068,1068,1066,1062,1063,1068,1063,1054,1058,1067,1062,1064,1062,1063,1063,1060,1053,1056,1060,1066,1063,1064,1058,1068,1069,1063,1054,1060,1053,1052,1053,1051,1052,1050,1047,1048,1049,1045,1042,1042,1045,1039,1040,1029,1028,1031,1022,1015,1028,1025,1012,1002,1005,995,978,958,952,947,947,946,937,921,901,893,880,843,821,806,795,780,775,771,769,771,767,765,766,766,768,763,772,775,773,766,763,756,756,756,746,744,746,740,741,738,736,748,739,740,750,750,748,747,741,741,737,736,732,733,728,727,730,726,721,719,717,716,710,701,699,695,694,690,683,680,680,683,678,674,677,678,669,657,658,655,647,642,643,627,620,611,604,595,578,564,550,525,487,447,406,368,336,314,297,285,274,264,262,262,1345,275,Joann_Fab_100Cotton,2,1340,1595
297,338,389,450,512,571,629,685,723,759,788,804,819,831,839,848,858,861,870,884,884,888,895,896,902,906,914,918,922,921,924,929,930,936,940,940,948,951,956,960,959,967,978,966,980,980,985,987,992,999,999,1006,1000,1004,1012,1005,1017,1011,1011,1024,1010,1013,1016,1023,1027,1025,1010,1022,1025,1023,1015,1021,1003,1011,1017,1016,1016,1013,1017,1013,1018,1016,1014,1018,1018,1013,1013,1011,1010,1016,1018,1014,1018,1008,1005,1005,1009,1008,1011,1004,1007,1005,996,1000,996,999,999,993,995,989,992,984,982,985,973,970,966,961,954,945,935,919,905,901,898,897,898,882,872,859,843,826,804,774,760,754,746,745,736,735,743,742,740,745,745,743,744,745,738,744,743,735,733,728,729,719,716,717,715,718,721,715,720,719,722,725,721,726,718,715,707,710,706,711,702,707,699,696,686,686,689,690,688,681,682,676,667,667,664,665,656,650,652,647,650,651,644,635,631,624,624,624,617,608,599,588,587,572,565,551,536,503,475,437,398,364,334,312,293,278,273,264,259,259,1345,285,Joann_Fab_100Cotton,2,1340,1595
296,337,388,446,506,567,624,676,718,752,777,795,808,825,837,843,852,860,859,868,883,884,890,894,894,900,911,909,911,907,915,925,930,936,936,944,945,950,950,960,956,960,966,959,974,980,977,985,989,982,989,994,996,1004,1004,1011,1003,1008,1008,1016,1009,1009,1009,1007,1014,1010,1018,1014,1015,1008,1007,1020,1005,1012,1006,1011,1012,1008,1008,1015,1010,1012,1007,1004,1008,1011,1010,1012,1011,1007,1010,1010,1003,1006,1005,1005,998,994,996,992,993,996,996,989,996,994,990,988,989,987,980,973,975,974,966,967,967,961,950,938,922,906,898,890,897,905,893,880,864,859,840,812,786,772,757,749,747,742,740,732,740,739,740,745,743,741,737,738,742,734,736,735,733,724,717,711,718,714,714,716,714,715,715,709,717,721,719,712,705,711,703,700,702,700,696,695,695,692,697,684,684,679,676,675,670,663,663,660,657,654,653,648,644,645,643,648,638,637,629,624,617,624,610,601,594,590,581,574,556,542,527,503,468,429,393,358,332,310,290,280,274,266,256,256,1345,295,Joann_Fab_100Cotton,2,1340,1595
299,336,391,447,508,574,632,678,720,757,781,802,820,831,841,846,852,862,866,877,882,889,895,896,906,912,916,920,914,918,927,938,940,939,942,946,947,956,950,960,964,969,977,978,978,981,992,989,996,992,1000,1000,1002,1004,1009,1011,1012,1015,1013,1023,1020,1013,1016,1021,1022,1024,1022,1024,1027,1025,1022,1024,1016,1019,1023,1015,1014,1018,1025,1023,1022,1023,1015,1023,1015,1016,1020,1013,1013,1022,1019,1010,1007,1014,1013,1015,1013,1005,1005,1011,1007,1004,1006,1007,1010,1006,1000,998,996,994,992,989,990,993,987,981,974,965,964,958,939,920,913,912,914,911,908,890,873,866,847,821,795,779,761,748,748,747,747,749,749,745,745,744,746,741,743,743,742,749,744,737,732,729,725,719,721,718,717,715,718,718,716,716,721,730,727,730,723,717,713,712,712,704,703,701,704,694,699,693,699,694,685,687,674,674,667,665,669,657,662,655,657,659,651,661,648,645,640,631,629,620,619,612,600,595,587,573,567,551,534,510,478,437,398,364,332,308,295,283,269,264,257,257,1345,305,Joann_Fab_100Cotton,2,1340,1595
298,339,388,453,515,580,639,691,736,772,800,817,833,851,863,870,874,875,885,897,901,905,915,920,923,928,925,931,937,943,953,953,953,958,964,965,972,976,976,980,982,987,995,990,999,1002,1001,1009,1000,1020,1017,1018,1022,1020,1026,1019,1030,1038,1036,1031,1034,1035,1033,1030,1042,1044,1040,1051,1042,1041,1039,1040,1035,1038,1040,1031,1033,1034,1034,1030,1028,1035,1028,1028,1033,1036,1034,1033,1041,1024,1028,1032,1031,1031,1029,1031,1030,1030,1031,1030,1025,1028,1029,1029,1019,1021,1019,1014,1010,1011,1011,1007,997,990,993,990,990,988,985,973,960,935,922,919,920,928,917,900,883,878,861,830,808,788,769,762,759,749,750,752,752,750,754,755,754,753,745,750,751,750,746,744,739,736,734,729,723,721,728,722,720,721,726,723,729,731,729,726,725,719,725,721,717,708,714,704,709,703,710,701,696,698,683,684,680,676,675,667,665,669,661,662,661,648,654,653,644,648,645,637,635,633,623,617,607,602,590,588,572,555,540,513,480,441,400,364,334,308,292,280,271,266,262,262,1345,315,Joann_Fab_100Cotton,2,1340,1595
296,339,385,442,504,564,618,669,715,750,770,788,803,814,832,845,848,849,856,867,870,871,883,885,888,893,899,901,904,911,915,919,921,928,929,934,937,940,944,950,947,952,958,962,960,970,966,977,982,983,981,987,987,994,997,992,1000,991,1006,1000,1012,996,996,1004,1007,1007,998,1005,1008,1004,1005,996,1000,1008,1004,1000,1002,1001,1006,1003,998,999,998,998,995,1003,1005,1002,999,998,997,996,999,997,992,988,991,994,994,991,992,997,988,991,991,983,982,984,984,979,974,970,965,966,963,958,964,953,949,935,924,908,897,895,894,895,890,877,860,849,835,814,785,763,752,743,737,731,730,731,729,735,728,730,729,732,731,729,721,725,729,725,719,714,711,713,711,712,707,706,703,707,710,710,718,717,709,705,709,709,704,694,699,693,692,683,690,692,687,684,679,671,672,674,665,664,659,657,657,648,645,649,638,645,638,633,634,631,625,623,618,607,604,595,588,586,578,564,557,539,519,498,465,429,390,357,329,308,290,279,270,261,257,257,1345,325,Joann_Fab_100Cotton,2,1340,1595
294,329,372,428,483,538,591,641,680,711,734,752,767,777,786,795,798,806,813,819,828,831,837,839,845,845,851,853,855,860,862,866,870,874,885,882,886,891,886,890,895,900,899,905,913,911,915,914,911,923,927,923,928,923,931,936,941,948,939,942,947,942,943,947,954,954,948,946,948,946,945,934,941,940,937,936,938,939,935,943,949,937,941,946,943,937,941,946,942,944,937,942,937,930,933,934,929,930,930,932,930,934,924,924,926,928,925,923,925,909,914,912,912,911,904,897,894,888,889,882,866,852,840,836,833,838,834,816,802,797,785,760,739,724,711,702,692,688,692,691,690,688,686,684,689,692,691,689,688,693,687,684,683,679,676,669,669,674,674,665,667,666,664,660,670,670,671,670,665,660,663,653,650,649,649,647,649,642,644,638,637,633,635,627,629,620,617,615,608,603,607,605,595,604,603,596,588,583,582,579,576,570,570,566,556,548,541,524,519,506,490,470,439,409,374,340,316,297,287,275,263,258,254,254,1345,335,Joann_Fab_100Cotton,2,1340,1595
293,326,371,424,482,537,592,637,676,704,723,742,759,771,782,789,793,795,806,817,821,824,833,834,837,842,842,845,852,860,855,859,867,870,868,876,885,883,888,899,893,894,899,899,908,907,907,906,914,914,919,925,925,926,925,925,933,931,930,943,932,935,934,943,942,944,944,945,939,940,937,933,940,937,936,933,934,929,935,938,936,933,940,936,938,940,938,934,935,931,936,936,936,939,933,931,937,929,929,923,926,928,921,927,919,922,922,916,916,914,907,907,909,904,905,898,898,892,886,873,860,842,836,838,837,844,834,823,813,802,786,764,738,724,711,703,695,690,693,692,691,696,698,695,692,694,693,699,697,694,688,688,686,684,679,674,678,670,671,671,666,670,667,670,669,674,674,673,673,675,669,663,659,660,657,654,653,650,653,653,642,640,636,633,632,627,621,625,617,614,612,615,617,607,607,600,605,599,595,596,593,585,577,570,565,554,551,541,526,514,493,475,444,410,377,346,320,301,286,276,265,260,258,258,1345,345,Joann_Fab_100Cotton,2,1340,1595
291,321,366,419,474,525,577,622,659,687,710,729,741,751,760,767,776,783,789,792,794,802,806,810,821,824,824,824,832,834,830,837,847,847,857,855,860,861,867,872,869,868,875,876,887,886,887,890,897,887,898,903,897,900,910,908,913,906,914,916,917,912,914,921,917,908,911,910,919,921,916,915,912,913,915,911,917,914,916,908,904,908,914,911,909,904,907,912,914,912,913,911,908,911,904,900,902,903,904,898,898,893,892,892,888,892,895,889,884,885,885,877,878,867,867,866,865,862,858,847,831,817,812,809,807,807,802,789,776,770,752,732,718,701,682,672,665,665,667,662,663,661,663,666,663,660,668,667,661,663,659,657,658,649,646,641,640,645,640,639,635,640,643,641,645,643,638,645,642,633,631,628,625,624,621,621,620,619,616,618,611,607,602,603,599,593,587,585,583,587,585,581,577,570,573,567,570,555,561,554,551,548,542,536,528,525,513,508,496,487,471,450,420,394,363,334,311,291,278,270,261,258,255,255,1345,355,Joann_Fab_100Cotton,2,1340,1595
288,324,369,420,473,528,579,626,667,695,717,736,751,764,774,780,787,791,794,800,803,806,814,824,829,827,834,837,836,838,851,854,857,856,859,865,872,870,867,871,878,890,888,890,894,896,905,899,903,905,910,915,911,913,915,922,928,930,929,924,920,932,924,927,935,929,935,928,928,926,924,926,927,925,930,921,925,924,927,926,929,928,931,921,924,921,926,926,925,928,924,927,925,917,919,920,915,913,912,911,914,918,916,910,904,906,906,902,903,898,901,896,892,892,889,885,885,878,870,859,847,832,823,824,828,827,816,809,790,778,768,748,722,705,696,686,678,679,678,679,683,682,674,674,682,684,679,672,677,673,673,671,670,663,659,654,656,656,655,650,652,654,655,653,655,656,655,656,652,649,643,645,636,633,635,631,630,630,631,628,625,620,614,613,610,609,597,598,594,602,598,594,586,586,581,580,579,573,572,563,567,558,555,542,541,536,527,519,509,499,477,457,432,401,366,339,311,291,280,271,265,257,255,254,1345,365,Joann_Fab_100Cotton,2,1340,1595
291,326,373,428,482,541,593,637,672,704,728,747,767,776,780,791,803,806,809,818,820,824,829,830,840,847,849,853,858,861,859,867,870,875,876,880,884,881,886,887,893,894,904,908,909,912,915,927,916,922,932,923,931,934,933,937,940,941,937,949,944,941,945,940,948,947,949,954,944,946,944,944,943,941,941,944,942,939,942,940,935,942,935,941,943,944,945,941,944,947,948,940,936,936,937,936,936,935,924,928,931,930,931,932,929,927,926,919,916,910,910,911,908,900,896,894,898,893,887,882,869,842,834,836,835,839,831,816,803,798,781,756,738,722,710,701,695,691,687,690,685,685,689,693,690,693,693,690,690,688,688,684,678,679,674,664,668,668,665,672,669,670,668,663,668,670,667,663,662,656,656,656,654,648,650,640,644,640,645,641,637,630,626,626,621,621,614,611,606,605,601,600,603,596,592,589,587,584,577,574,573,568,565,556,543,542,534,525,516,503,485,462,436,405,373,341,315,294,281,271,262,259,252,252,1345,375,Joann_Fab_100Cotton,2,1340,1595
291,325,370,424,476,532,583,625,662,689,709,730,743,755,766,770,778,783,785,793,797,807,815,815,817,825,827,825,830,835,843,847,852,850,857,856,861,863,864,869,872,871,881,877,881,880,891,891,897,903,903,908,904,913,905,911,916,918,915,912,913,917,913,915,916,916,923,916,917,916,914,919,919,916,921,913,924,910,912,913,922,919,919,920,918,916,921,923,921,921,911,915,918,915,913,908,911,905,908,915,913,907,904,907,907,905,902,895,898,897,895,891,889,888,883,877,875,867,865,857,847,837,828,823,823,826,817,806,794,787,770,746,728,718,702,696,686,683,678,682,687,680,678,679,683,686,681,682,679,682,680,678,672,676,674,666,663,663,664,663,659,658,661,659,661,665,666,669,661,660,656,655,650,652,648,647,643,645,644,643,638,633,627,629,621,618,616,610,612,614,604,607,600,601,602,594,597,585,581,578,577,572,564,564,554,549,543,531,518,505,489,468,442,410,375,345,318,298,284,273,261,258,254,254,1345,385,Joann_Fab_100Cotton,2,1340,1595
