C000,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,C076,C077,C078,C079,C080,C081,C082,C083,C084,C085,C086,C087,C088,C089,C090,C091,C092,C093,C094,C095,C096,C097,C098,C099,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,i,j,fab_name,fab_id,start,end
314,370,430,501,582,659,727,794,840,879,913,938,952,970,985,996,1006,1014,1024,1034,1042,1050,1057,1065,1070,1066,1070,1077,1082,1090,1095,1100,1106,1105,1113,1113,1120,1128,1131,1131,1141,1138,1148,1147,1150,1162,1163,1167,1175,1174,1179,1185,1183,1185,1163,1163,1177,1185,1183,1189,1183,1189,1200,1204,1209,1202,1202,1203,1201,1204,1202,1202,1207,1204,1212,1200,1216,1218,1210,1214,1212,1211,1207,1205,1209,1210,1205,1203,1218,1213,1214,1217,1206,1205,1207,1206,1200,1207,1207,1198,1192,1195,1190,1189,1187,1189,1186,1186,1185,1168,1173,1168,1171,1166,1166,1164,1156,1151,1143,1127,1109,1094,1081,1081,1087,1094,1092,1063,1039,1025,1011,976,952,926,911,907,903,907,915,925,931,940,947,956,960,969,974,980,988,983,986,987,988,985,995,1001,996,994,994,984,978,988,982,985,987,986,985,979,974,971,960,966,961,953,946,951,942,943,934,928,925,918,908,901,899,888,881,872,866,854,856,841,832,821,814,802,806,791,776,768,749,725,708,687,662,641,621,607,600,592,578,553,518,476,435,394,357,327,309,292,281,271,265,265,1883,255,Joann_Fab_100Poly_0002,3,1878,2024
314,363,429,502,581,654,727,793,843,887,917,944,966,980,991,1002,1014,1021,1027,1038,1043,1048,1058,1061,1070,1075,1080,1084,1098,1095,1093,1106,1106,1108,1117,1122,1125,1133,1139,1143,1142,1148,1155,1161,1159,1161,1168,1174,1173,1176,1169,1173,1178,1185,1188,1176,1177,1192,1186,1187,1197,1208,1200,1199,1211,1202,1209,1200,1203,1208,1209,1206,1198,1209,1215,1220,1211,1207,1215,1212,1221,1218,1217,1222,1220,1222,1219,1218,1219,1211,1209,1218,1218,1218,1216,1220,1210,1210,1207,1201,1202,1202,1196,1195,1193,1194,1194,1187,1182,1180,1182,1175,1174,1171,1163,1167,1156,1150,1130,1122,1113,1096,1083,1082,1090,1097,1087,1065,1047,1033,1013,981,953,934,913,909,910,915,917,925,932,939,950,958,962,965,971,978,982,987,990,986,987,990,992,983,992,992,986,995,991,996,989,987,988,984,985,984,980,975,972,968,961,964,956,950,949,944,925,928,924,923,903,906,899,893,891,877,872,860,856,844,835,828,818,816,807,793,777,765,748,730,709,682,656,637,628,612,605,596,579,558,523,481,435,393,357,328,305,291,284,272,263,263,1883,265,Joann_Fab_100Poly_0002,3,1878,2024
315,361,422,494,576,648,716,780,840,880,912,931,949,969,978,988,998,1008,1021,1024,1031,1042,1048,1053,1052,1058,1061,1069,1073,1080,1085,1084,1086,1095,1101,1103,1110,1117,1111,1116,1126,1135,1137,1139,1143,1147,1152,1153,1154,1167,1163,1159,1166,1164,1160,1150,1158,1165,1169,1169,1177,1184,1173,1183,1190,1189,1188,1188,1188,1187,1188,1193,1188,1179,1186,1197,1194,1195,1193,1203,1201,1202,1192,1194,1201,1207,1202,1201,1196,1210,1209,1199,1190,1199,1187,1182,1187,1188,1186,1188,1183,1181,1179,1176,1174,1170,1171,1163,1165,1157,1157,1163,1148,1139,1148,1150,1138,1126,1126,1117,1103,1079,1074,1071,1075,1077,1061,1045,1019,1008,999,962,934,914,907,894,892,898,903,910,916,923,931,937,946,944,957,964,967,969,973,970,971,973,969,973,977,971,977,973,968,978,966,965,971,971,965,965,957,957,947,945,947,944,941,937,933,923,918,917,913,916,907,898,889,880,874,866,850,844,842,838,819,811,810,804,788,774,766,757,740,716,702,671,649,629,612,601,595,585,572,553,516,474,432,387,353,328,308,289,280,269,267,267,1883,275,Joann_Fab_100Poly_0002,3,1878,2024
314,362,423,498,573,646,716,784,831,873,908,932,951,966,979,990,1000,1006,1016,1029,1029,1033,1043,1048,1055,1059,1066,1069,1074,1078,1080,1088,1088,1092,1097,1099,1100,1107,1118,1120,1122,1132,1140,1134,1145,1145,1150,1155,1163,1168,1166,1168,1164,1165,1167,1156,1168,1165,1170,1180,1168,1177,1178,1190,1193,1189,1182,1188,1192,1194,1190,1185,1177,1186,1194,1197,1199,1199,1196,1198,1204,1206,1200,1206,1203,1202,1201,1200,1198,1199,1201,1196,1199,1189,1188,1187,1189,1188,1190,1184,1187,1187,1177,1179,1171,1177,1175,1167,1170,1161,1165,1158,1154,1154,1147,1143,1139,1129,1122,1108,1097,1078,1068,1064,1061,1065,1063,1047,1029,1016,997,973,942,912,897,896,892,897,897,904,924,929,932,942,945,954,959,967,964,970,972,971,975,975,984,975,972,974,971,977,977,971,976,973,971,972,966,974,965,959,946,948,941,941,932,938,931,922,907,909,908,907,901,890,889,878,869,862,856,854,836,824,820,811,807,802,788,774,763,745,736,719,701,676,651,622,611,597,603,594,578,552,518,477,428,389,356,328,306,289,281,271,265,265,1883,285,Joann_Fab_100Poly_0002,3,1878,2024
312,360,422,497,571,647,717,778,828,873,904,928,945,963,978,987,998,1005,1007,1018,1034,1040,1044,1051,1052,1055,1067,1065,1068,1064,1077,1088,1092,1099,1104,1114,1113,1118,1120,1129,1128,1129,1135,1131,1148,1150,1150,1153,1158,1154,1159,1160,1163,1161,1159,1166,1163,1172,1174,1183,1183,1191,1185,1188,1188,1187,1188,1185,1187,1185,1180,1191,1183,1193,1194,1197,1201,1193,1192,1203,1200,1204,1195,1198,1201,1207,1201,1200,1202,1199,1205,1207,1196,1194,1191,1195,1187,1181,1186,1181,1183,1185,1182,1174,1177,1178,1172,1169,1173,1176,1166,1156,1159,1157,1149,1148,1148,1138,1126,1114,1100,1078,1072,1064,1068,1078,1067,1049,1026,1020,998,962,931,921,906,901,901,904,910,910,929,933,941,954,958,963,966,971,980,979,980,986,983,977,974,978,989,985,981,986,979,980,981,976,981,978,973,971,960,962,954,950,947,943,940,934,930,922,930,917,916,909,896,892,895,878,875,866,856,848,839,833,824,817,808,806,784,783,770,753,735,726,702,677,651,633,613,604,598,584,572,549,515,473,428,386,355,328,304,291,279,271,261,261,1883,295,Joann_Fab_100Poly_0002,3,1878,2024
315,360,426,494,569,648,717,773,825,872,905,930,948,961,976,985,992,1000,1006,1018,1022,1029,1036,1041,1051,1055,1059,1068,1067,1069,1080,1093,1096,1095,1101,1105,1106,1109,1102,1115,1123,1134,1141,1140,1141,1141,1155,1153,1159,1152,1165,1164,1162,1161,1160,1160,1160,1165,1165,1183,1178,1171,1180,1185,1185,1190,1182,1188,1186,1190,1190,1185,1180,1188,1193,1190,1189,1189,1195,1203,1200,1202,1198,1203,1193,1198,1203,1196,1192,1198,1197,1186,1186,1186,1187,1192,1194,1184,1182,1185,1175,1176,1174,1175,1180,1171,1167,1162,1161,1156,1153,1151,1151,1154,1145,1137,1129,1116,1123,1116,1094,1074,1068,1065,1067,1067,1063,1043,1023,1013,986,957,934,916,896,887,890,897,904,911,925,931,937,939,951,947,949,957,958,971,974,971,971,971,974,970,974,973,977,976,978,971,969,964,967,974,972,978,969,961,951,950,946,940,938,932,932,921,922,913,915,910,896,897,881,876,867,861,863,849,845,832,823,819,803,809,791,777,765,750,737,717,701,681,651,634,617,603,604,592,577,554,520,475,431,389,353,326,307,291,277,271,265,265,1883,305,Joann_Fab_100Poly_0002,3,1878,2024
310,360,418,491,567,644,713,772,824,864,900,922,936,955,970,980,988,990,999,1011,1019,1027,1036,1039,1042,1048,1049,1058,1065,1067,1074,1079,1076,1083,1087,1092,1101,1102,1105,1110,1113,1118,1124,1121,1134,1136,1135,1146,1137,1153,1150,1150,1153,1151,1151,1138,1153,1162,1161,1158,1171,1174,1173,1167,1176,1176,1171,1183,1173,1178,1177,1174,1174,1180,1187,1180,1184,1183,1186,1189,1187,1196,1186,1181,1187,1187,1188,1188,1194,1179,1180,1185,1189,1182,1181,1183,1182,1181,1180,1176,1176,1177,1175,1179,1167,1170,1164,1163,1158,1157,1155,1153,1146,1138,1141,1135,1137,1129,1122,1107,1096,1076,1065,1056,1059,1068,1058,1039,1018,1010,990,956,933,910,893,887,890,893,900,916,920,924,937,942,950,955,952,961,964,966,972,974,974,976,976,972,973,969,975,969,968,969,974,969,971,972,968,960,963,960,965,951,945,939,941,925,930,923,929,921,914,913,891,892,883,875,872,860,852,852,838,835,823,805,809,794,780,782,773,756,740,726,699,678,656,634,616,611,604,593,577,556,520,476,431,389,355,327,305,289,280,273,268,268,1883,315,Joann_Fab_100Poly_0002,3,1878,2024
315,365,421,489,566,643,706,768,824,869,895,920,938,949,972,989,992,993,1002,1015,1019,1023,1032,1033,1039,1043,1048,1051,1057,1066,1073,1077,1076,1089,1092,1095,1096,1102,1101,1110,1110,1120,1120,1127,1125,1134,1133,1141,1147,1153,1154,1150,1153,1152,1155,1145,1151,1149,1163,1164,1181,1168,1168,1173,1177,1172,1168,1179,1184,1175,1175,1169,1171,1182,1180,1183,1182,1184,1192,1196,1190,1190,1186,1189,1180,1188,1188,1181,1183,1178,1177,1179,1181,1182,1179,1177,1176,1175,1174,1173,1174,1175,1168,1170,1171,1163,1156,1158,1159,1151,1147,1140,1136,1137,1135,1134,1133,1120,1118,1102,1088,1073,1060,1063,1062,1068,1059,1039,1022,1011,989,961,930,906,894,887,894,893,899,908,914,924,922,933,942,948,949,954,951,963,971,970,965,966,968,971,973,972,971,974,966,970,972,971,973,968,962,956,958,955,947,938,940,936,935,927,934,930,920,916,907,904,893,896,887,877,870,860,855,841,837,836,815,816,803,792,789,778,767,760,741,717,697,673,653,634,617,604,605,592,576,552,515,472,428,390,354,328,307,290,279,270,263,263,1883,325,Joann_Fab_100Poly_0002,3,1878,2024
313,357,415,487,560,633,700,762,812,853,884,909,927,939,951,965,973,981,990,999,1009,1010,1016,1020,1026,1028,1037,1037,1041,1053,1057,1062,1065,1067,1077,1077,1087,1091,1084,1088,1092,1101,1102,1106,1116,1117,1116,1120,1120,1132,1133,1125,1135,1128,1123,1131,1131,1148,1142,1145,1157,1146,1151,1160,1164,1161,1159,1155,1156,1159,1157,1153,1159,1158,1162,1158,1163,1163,1163,1174,1176,1162,1167,1174,1172,1165,1168,1172,1170,1166,1167,1166,1162,1160,1164,1162,1158,1159,1157,1161,1158,1162,1151,1151,1147,1145,1143,1142,1145,1130,1133,1132,1132,1129,1120,1111,1110,1109,1107,1094,1076,1062,1046,1045,1045,1052,1045,1018,999,998,979,950,922,899,886,882,876,874,885,898,908,910,916,922,934,942,942,943,952,956,949,952,960,957,961,959,961,965,966,960,961,955,956,947,956,955,951,948,938,935,942,931,924,921,921,914,917,907,906,896,895,886,889,879,875,859,857,852,842,832,827,821,801,801,798,785,773,758,757,746,730,711,695,670,649,628,611,594,595,584,571,546,512,471,427,384,354,323,307,291,276,267,261,261,1883,335,Joann_Fab_100Poly_0002,3,1878,2024
312,355,414,484,558,629,700,760,807,843,873,899,920,935,949,959,967,972,982,995,999,1002,1014,1016,1021,1028,1028,1034,1040,1049,1046,1053,1058,1062,1060,1073,1081,1080,1084,1099,1093,1095,1100,1096,1111,1109,1114,1112,1116,1120,1126,1130,1125,1128,1126,1119,1132,1123,1131,1146,1137,1144,1139,1150,1155,1157,1151,1149,1149,1152,1149,1145,1155,1157,1156,1158,1155,1149,1163,1168,1165,1163,1172,1169,1169,1166,1168,1161,1161,1158,1164,1163,1163,1164,1158,1158,1163,1152,1157,1151,1150,1148,1141,1142,1136,1136,1141,1139,1139,1136,1125,1120,1120,1118,1118,1112,1113,1108,1095,1079,1065,1041,1038,1044,1043,1048,1039,1025,1009,995,975,947,915,893,880,875,872,877,885,888,898,909,918,925,931,938,944,948,955,960,953,956,959,959,962,960,966,957,959,960,956,957,952,957,952,951,952,943,942,945,937,930,926,923,921,917,917,910,913,908,895,890,883,879,872,862,854,853,844,833,825,824,816,800,792,782,779,768,756,746,732,714,688,666,649,620,609,595,591,580,564,544,508,467,427,385,351,326,304,291,276,270,266,266,1883,345,Joann_Fab_100Poly_0002,3,1878,2024
311,354,415,486,561,632,703,760,809,848,881,906,920,936,948,955,966,975,983,987,993,1002,1005,1010,1023,1028,1031,1035,1042,1046,1040,1049,1055,1058,1073,1069,1076,1079,1083,1094,1090,1092,1096,1097,1113,1113,1113,1119,1129,1111,1120,1130,1124,1123,1128,1122,1130,1126,1141,1149,1145,1142,1143,1157,1151,1146,1141,1145,1153,1158,1153,1149,1149,1153,1157,1158,1165,1161,1163,1162,1159,1166,1167,1164,1161,1154,1160,1167,1161,1165,1164,1158,1159,1164,1160,1159,1158,1157,1156,1151,1148,1143,1141,1141,1134,1142,1144,1137,1133,1135,1134,1125,1123,1114,1112,1113,1107,1104,1098,1084,1066,1050,1045,1042,1044,1044,1036,1017,999,987,966,939,918,897,878,870,868,875,886,888,897,903,910,922,925,926,939,943,938,945,944,947,951,950,950,949,952,958,953,952,945,951,953,950,949,948,943,947,943,931,927,924,921,919,916,912,907,903,903,897,889,884,875,874,868,856,849,842,831,833,825,818,809,792,790,778,777,755,759,738,724,711,687,665,641,623,605,596,590,583,566,541,504,471,429,384,348,323,302,288,278,271,265,265,1883,355,Joann_Fab_100Poly_0002,3,1878,2024
308,355,417,485,555,632,699,759,813,851,880,904,923,941,956,963,971,978,985,993,996,1000,1011,1020,1024,1027,1033,1038,1040,1044,1053,1057,1061,1062,1070,1073,1081,1084,1078,1086,1090,1099,1101,1105,1110,1114,1124,1117,1126,1123,1131,1132,1130,1129,1128,1134,1135,1138,1141,1141,1136,1153,1142,1149,1160,1154,1160,1151,1152,1153,1152,1162,1158,1154,1163,1159,1161,1161,1163,1169,1167,1170,1174,1163,1167,1160,1167,1166,1166,1165,1162,1168,1167,1158,1158,1156,1155,1152,1151,1149,1153,1153,1152,1144,1143,1142,1137,1134,1133,1127,1132,1132,1125,1126,1120,1118,1122,1112,1097,1083,1070,1051,1041,1044,1050,1049,1038,1029,1005,986,971,944,911,891,881,875,872,875,885,895,903,912,913,917,929,935,936,936,944,944,947,950,953,949,952,951,954,955,956,956,955,955,955,949,946,948,948,947,940,938,930,927,918,911,909,908,905,902,899,898,887,882,872,872,870,862,848,844,837,839,826,812,803,796,785,781,774,758,757,738,728,710,689,662,643,622,606,598,594,586,562,538,511,467,422,386,349,320,303,289,280,269,263,263,1883,365,Joann_Fab_100Poly_0002,3,1878,2024
